,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
163, , ,"[TRVch# 60 Dt:23/08/2017] , Billno-MDI005001782030060",1,600,0,600,0
164, , ,"[TRVch# 61 Dt:23/08/2017] , Billno-MDI005001782030061",1,3600,0,3600,0
165, , ,"[TRVch# 63 Dt:23/08/2017] , Billno-MDI005001782030063",1,80,0,80,0
166, , ,"[TRVch# 64 Dt:24/08/2017] , Billno-MDI005001782030064",1,1800,0,1800,0
167, , ,"[TRVch# 67 Dt:24/08/2017] , Billno-MDI005001782030067",1,1000,0,1000,0
168, , ,"[TRVch# 7 Dt:04/08/2017] , Billno-MDI005001782030007",1,80,0,80,0
169, , ,"[TRVch# 8 Dt:05/08/2017] , Billno-MDI005001782030008",1,200,0,200,0
170, , ,"[TRVch# 9 Dt:07/08/2017] , Billno-MDI005001782030009",1,400,0,400,0
171, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,6,2323176,785792,106414,1430970
172, , ,"[TRVch# 21 Dt:14/08/2017] , Billno-MDI005002017100140",1,47,0,0,47
173, , ,"[TRVch# 26 Dt:25/08/2017] , Billno-MDI005002017100147",1,21522,0,0,21522
174, , ,"[TRVch# 3 Dt:01/08/2017] , Billno-MDI00500072017-001",1,77631,35000,5120,37511
175, , ,"[TRVch# 4 Dt:01/08/2017] , Billno-MDI00500072017-002",1,392445,216150,16474,159821
176, , ,"[TRVch# 5 Dt:01/08/2017] , Billno-MDI00500072017-003",1,1171863,533242,19109,619512
177, , ,"[TRVch# 6 Dt:01/08/2017] , Billno-MDI00500072017-004",1,659668,1400,65711,592557
178, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,26040,0,0,26040
179, , ,"[TRVch# 19 Dt:08/08/2017] , Billno-MDI005002017100138",1,26040,0,0,26040
180, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,12370,0,0,12370
181, , ,"[TRVch# 12 Dt:05/08/2017] , Billno-MDI005002017100133",1,8297,0,0,8297
182, , ,"[TRVch# 13 Dt:05/08/2017] , Billno-MDI005002017100131",1,4073,0,0,4073
183, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,9,71494,0,0,71494
184, , ,"[TRVch# 10 Dt:04/08/2017] , Billno-MDI005002017100127",1,5604,0,0,5604
185, , ,"[TRVch# 11 Dt:05/08/2017] , Billno-MDI005002017100132",1,7800,0,0,7800
186, , ,"[TRVch# 14 Dt:07/08/2017] , Billno-MDI005002017100135",1,6500,0,0,6500
187, , ,"[TRVch# 20 Dt:11/08/2017] , Billno-MDI005002017100139",1,15092,0,0,15092
188, , ,"[TRVch# 23 Dt:23/08/2017] , Billno-MDI005002017100141",1,1011,0,0,1011
189, , ,"[TRVch# 24 Dt:23/08/2017] , Billno-MDI005002017100143",1,2919,0,0,2919
190, , ,"[TRVch# 25 Dt:23/08/2017] , Billno-MDI005002017100145",1,29918,0,0,29918
191, , ,"[TRVch# 8 Dt:04/08/2017] , Billno-MDI005002017100129",1,1506,0,0,1506
192, , ,"[TRVch# 9 Dt:04/08/2017] , Billno-MDI005002017100130",1,1144,0,0,1144
193, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,25937,0,0,25937
194, , ,"[TRVch# 7 Dt:03/08/2017] , Billno-MDI005002017100123",1,25937,0,0,25937
195, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,2,41777,0,0,41777
196, , ,"[TRVch# 133 Dt:23/08/2017] , Billno-MDI005002017100142",1,26745,0,0,26745
197, , ,"[TRVch# 26 Dt:08/08/2017] , Billno-MDI005002017100126",1,15032,0,0,15032
198, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,3,21434660,0,0,21434660
199, , ,"[TRVch# 132 Dt:23/08/2017] , Billno-MDI005002017100144",1,6958533,0,0,6958533
200, , ,"[TRVch# 14 Dt:03/08/2017] , Billno-MDI005002017100125",1,14435946,0,0,14435946
201, , ,"[TRVch# 15 Dt:03/08/2017] , Billno-MDI005002017100128",1,40181,0,0,40181
0,Grand Total, , ,172,49831689,790792,154711,48886186
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,172,49831689,790792,154711,48886186
2, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,7272287,0,9090,7263197
3, , ,"[TRVch# 1 Dt:28/09/2017] , Billno-MDI005001798448001",1,7263197,0,0,7263197
4, , ,"[TRVch# 2 Dt:29/09/2017] , Billno-MDI005001798448002",1,9090,0,9090,0
5, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,9,711319,0,0,711319
6, , ,"[TRVch# 10 Dt:07/09/2017] , Billno-MDI005001798793010",1,35712,0,0,35712
7, , ,"[TRVch# 14 Dt:07/09/2017] , Billno-MDI005001798793014",1,17492,0,0,17492
8, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-MDI005001798793003",1,39673,0,0,39673
9, , ,"[TRVch# 37 Dt:07/09/2017] , Billno-MDI005001798793037",1,414411,0,0,414411
10, , ,"[TRVch# 38 Dt:07/09/2017] , Billno-MDI005001798793038",1,81138,0,0,81138
11, , ,"[TRVch# 6 Dt:07/09/2017] , Billno-MDI005001798793006",1,80014,0,0,80014
12, , ,"[TRVch# 7 Dt:07/09/2017] , Billno-MDI005001798793007",1,14921,0,0,14921
13, , ,"[TRVch# 8 Dt:07/09/2017] , Billno-MDI005001798793008",1,22274,0,0,22274
14, , ,"[TRVch# 9 Dt:07/09/2017] , Billno-MDI005001798793009",1,5684,0,0,5684
15, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,2,51790,0,0,51790
16, , ,"[TRVch# 5 Dt:07/09/2017] , Billno-MDI005001798793005",1,42610,0,0,42610
17, , ,"[TRVch# 74 Dt:13/09/2017] , Billno-MDI005001798793074",1,9180,0,0,9180
18, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,81809,0,0,81809
19, , ,"[TRVch# 12 Dt:07/09/2017] , Billno-MDI005001798793012",1,22542,0,0,22542
20, , ,"[TRVch# 13 Dt:07/09/2017] , Billno-MDI005001798793013",1,47767,0,0,47767
21, , ,"[TRVch# 75 Dt:13/09/2017] , Billno-MDI005001798793075",1,11500,0,0,11500
22, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,2,30110,0,0,30110
23, , ,"[TRVch# 11 Dt:07/09/2017] , Billno-MDI005001798793011",1,25185,0,0,25185
24, , ,"[TRVch# 2 Dt:01/09/2017] , Billno-MDI005001798793002",1,4925,0,0,4925
25, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,48162,0,0,48162
26, , ,"[TRVch# 76 Dt:13/09/2017] , Billno-MDI005001798793076",1,48162,0,0,48162
27, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,11,1824077,0,0,1824077
28, , ,"[TRVch# 22 Dt:07/09/2017] , Billno-MDI005001798793022",1,567929,0,0,567929
29, , ,"[TRVch# 23 Dt:07/09/2017] , Billno-MDI005001798793023",1,46553,0,0,46553
30, , ,"[TRVch# 24 Dt:07/09/2017] , Billno-MDI005001798793024",1,10363,0,0,10363
31, , ,"[TRVch# 25 Dt:07/09/2017] , Billno-MDI005001798793025",1,75271,0,0,75271
32, , ,"[TRVch# 26 Dt:07/09/2017] , Billno-MDI005001798793026",1,10127,0,0,10127
33, , ,"[TRVch# 27 Dt:07/09/2017] , Billno-MDI005001798793027",1,80147,0,0,80147
34, , ,"[TRVch# 28 Dt:07/09/2017] , Billno-MDI005001798793028",1,38826,0,0,38826
35, , ,"[TRVch# 29 Dt:07/09/2017] , Billno-MDI005001798793029",1,13687,0,0,13687
36, , ,"[TRVch# 30 Dt:07/09/2017] , Billno-MDI005001798793030",1,7535,0,0,7535
37, , ,"[TRVch# 31 Dt:07/09/2017] , Billno-MDI005001798793031",1,25206,0,0,25206
38, , ,"[TRVch# 77 Dt:13/09/2017] , Billno-MDI005001798793077",1,948433,0,0,948433
39, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,8,1328073,0,0,1328073
40, , ,"[TRVch# 15 Dt:07/09/2017] , Billno-MDI005001798793015",1,27895,0,0,27895
41, , ,"[TRVch# 16 Dt:07/09/2017] , Billno-MDI005001798793016",1,189626,0,0,189626
42, , ,"[TRVch# 17 Dt:07/09/2017] , Billno-MDI005001798793017",1,7875,0,0,7875
43, , ,"[TRVch# 18 Dt:07/09/2017] , Billno-MDI005001798793018",1,23217,0,0,23217
44, , ,"[TRVch# 19 Dt:07/09/2017] , Billno-MDI005001798793019",1,8375,0,0,8375
45, , ,"[TRVch# 20 Dt:07/09/2017] , Billno-MDI005001798793020",1,16691,0,0,16691
46, , ,"[TRVch# 21 Dt:07/09/2017] , Billno-MDI005001798793021",1,7875,0,0,7875
47, , ,"[TRVch# 78 Dt:13/09/2017] , Billno-MDI005001798793078",1,1046519,0,0,1046519
48, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,13190,0,0,13190
49, , ,"[TRVch# 79 Dt:13/09/2017] , Billno-MDI005001798793079",1,13190,0,0,13190
50, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,78102,0,0,78102
51, , ,"[TRVch# 35 Dt:07/09/2017] , Billno-MDI005001798793035",1,78102,0,0,78102
52, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,32148,0,0,32148
53, , ,"[TRVch# 36 Dt:07/09/2017] , Billno-MDI005001798793036",1,7139,0,0,7139
54, , ,"[TRVch# 80 Dt:13/09/2017] , Billno-MDI005001798793080",1,25009,0,0,25009
55, ,00-8793-00-113-03-S00N-V-N-38-PENSIONS,Total,1,13684,0,0,13684
56, , ,"[TRVch# 81 Dt:13/09/2017] , Billno-MDI005001798793081",1,13684,0,0,13684
57, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,9122,0,0,9122
58, , ,"[TRVch# 82 Dt:13/09/2017] , Billno-MDI005001798793082",1,9122,0,0,9122
59, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,24,6312220,0,0,6312220
60, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-MDI005001798793001",1,18052,0,0,18052
61, , ,"[TRVch# 32 Dt:07/09/2017] , Billno-MDI005001798793032",1,8361,0,0,8361
62, , ,"[TRVch# 33 Dt:07/09/2017] , Billno-MDI005001798793033",1,333361,0,0,333361
63, , ,"[TRVch# 40 Dt:07/09/2017] , Billno-MDI005001798793040",1,28969,0,0,28969
64, , ,"[TRVch# 41 Dt:07/09/2017] , Billno-MDI005001798793041",1,12426,0,0,12426
65, , ,"[TRVch# 42 Dt:07/09/2017] , Billno-MDI005001798793042",1,17854,0,0,17854
66, , ,"[TRVch# 55 Dt:07/09/2017] , Billno-MDI005001798793055",1,141435,0,0,141435
67, , ,"[TRVch# 56 Dt:07/09/2017] , Billno-MDI005001798793056",1,1716376,0,0,1716376
68, , ,"[TRVch# 57 Dt:07/09/2017] , Billno-MDI005001798793057",1,24108,0,0,24108
69, , ,"[TRVch# 58 Dt:07/09/2017] , Billno-MDI005001798793058",1,85282,0,0,85282
70, , ,"[TRVch# 59 Dt:07/09/2017] , Billno-MDI005001798793059",1,204786,0,0,204786
71, , ,"[TRVch# 60 Dt:07/09/2017] , Billno-MDI005001798793060",1,11594,0,0,11594
72, , ,"[TRVch# 61 Dt:07/09/2017] , Billno-MDI005001798793061",1,23847,0,0,23847
73, , ,"[TRVch# 62 Dt:07/09/2017] , Billno-MDI005001798793062",1,30408,0,0,30408
74, , ,"[TRVch# 63 Dt:07/09/2017] , Billno-MDI005001798793063",1,164049,0,0,164049
75, , ,"[TRVch# 64 Dt:07/09/2017] , Billno-MDI005001798793064",1,21207,0,0,21207
76, , ,"[TRVch# 65 Dt:07/09/2017] , Billno-MDI005001798793065",1,67971,0,0,67971
77, , ,"[TRVch# 66 Dt:07/09/2017] , Billno-MDI005001798793066",1,57145,0,0,57145
78, , ,"[TRVch# 67 Dt:07/09/2017] , Billno-MDI005001798793067",1,351864,0,0,351864
79, , ,"[TRVch# 68 Dt:07/09/2017] , Billno-MDI005001798793068",1,39953,0,0,39953
80, , ,"[TRVch# 69 Dt:07/09/2017] , Billno-MDI005001798793069",1,95240,0,0,95240
81, , ,"[TRVch# 70 Dt:07/09/2017] , Billno-MDI005001798793070",1,55374,0,0,55374
82, , ,"[TRVch# 71 Dt:07/09/2017] , Billno-MDI005001798793071",1,33005,0,0,33005
83, , ,"[TRVch# 83 Dt:13/09/2017] , Billno-MDI005001798793083",1,2769553,0,0,2769553
84, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,15,3202289,0,0,3202289
85, , ,"[TRVch# 4 Dt:01/09/2017] , Billno-MDI005001798793004",1,22801,0,0,22801
86, , ,"[TRVch# 44 Dt:07/09/2017] , Billno-MDI005001798793044",1,17392,0,0,17392
87, , ,"[TRVch# 45 Dt:07/09/2017] , Billno-MDI005001798793045",1,430039,0,0,430039
88, , ,"[TRVch# 46 Dt:07/09/2017] , Billno-MDI005001798793046",1,69280,0,0,69280
89, , ,"[TRVch# 47 Dt:07/09/2017] , Billno-MDI005001798793047",1,51680,0,0,51680
90, , ,"[TRVch# 48 Dt:07/09/2017] , Billno-MDI005001798793048",1,121628,0,0,121628
91, , ,"[TRVch# 49 Dt:07/09/2017] , Billno-MDI005001798793049",1,14616,0,0,14616
92, , ,"[TRVch# 50 Dt:07/09/2017] , Billno-MDI005001798793050",1,31126,0,0,31126
93, , ,"[TRVch# 51 Dt:07/09/2017] , Billno-MDI005001798793051",1,91564,0,0,91564
94, , ,"[TRVch# 52 Dt:07/09/2017] , Billno-MDI005001798793052",1,21153,0,0,21153
95, , ,"[TRVch# 53 Dt:07/09/2017] , Billno-MDI005001798793053",1,12425,0,0,12425
96, , ,"[TRVch# 54 Dt:07/09/2017] , Billno-MDI005001798793054",1,20925,0,0,20925
97, , ,"[TRVch# 84 Dt:13/09/2017] , Billno-MDI005001798793084",1,2278511,0,0,2278511
98, , ,"[TRVch# 92 Dt:22/09/2017] , Billno-MDI005001798793092",1,9438,0,0,9438
99, , ,"[TRVch# 93 Dt:22/09/2017] , Billno-MDI005001798793093",1,9711,0,0,9711
100, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,100442,0,0,100442
101, , ,"[TRVch# 72 Dt:07/09/2017] , Billno-MDI005001798793072",1,72346,0,0,72346
102, , ,"[TRVch# 85 Dt:13/09/2017] , Billno-MDI005001798793085",1,28096,0,0,28096
103, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,2,28104,0,0,28104
104, , ,"[TRVch# 73 Dt:07/09/2017] , Billno-MDI005001798793073",1,11362,0,0,11362
105, , ,"[TRVch# 86 Dt:13/09/2017] , Billno-MDI005001798793086",1,16742,0,0,16742
106, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,21325,0,0,21325
107, , ,"[TRVch# 88 Dt:13/09/2017] , Billno-MDI005001798793088",1,21325,0,0,21325
108, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,71215,0,0,71215
109, , ,"[TRVch# 87 Dt:13/09/2017] , Billno-MDI005001798793087",1,71215,0,0,71215
110, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,2,782242,0,0,782242
111, , ,"[TRVch# 90 Dt:21/09/2017] , Billno-MDI005001798793090",1,752534,0,0,752534
112, , ,"[TRVch# 91 Dt:21/09/2017] , Billno-MDI005001798793091",1,29708,0,0,29708
113, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,31443,0,0,31443
114, , ,"[TRVch# 89 Dt:13/09/2017] , Billno-MDI005001798793089",1,31443,0,0,31443
115, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,8050,0,0,8050
116, , ,"[TRVch# 1 Dt:05/09/2017] , Billno-MDI005001792075001",1,8050,0,0,8050
117, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,12,3270,0,3270,0
118, , ,"[TRVch# 166 Dt:22/09/2017] , Billno-MDI005001792030166",1,290,0,290,0
119, , ,"[TRVch# 199 Dt:25/09/2017] , Billno-MDI005001792030199",1,620,0,620,0
120, , ,"[TRVch# 204 Dt:29/09/2017] , Billno-MDI005001792030204",1,220,0,220,0
121, , ,"[TRVch# 54 Dt:08/09/2017] , Billno-MDI005001792030054",1,290,0,290,0
122, , ,"[TRVch# 57 Dt:12/09/2017] , Billno-MDI005001792030057",1,700,0,700,0
123, , ,"[TRVch# 58 Dt:12/09/2017] , Billno-MDI005001792030058",1,50,0,50,0
124, , ,"[TRVch# 61 Dt:12/09/2017] , Billno-MDI005001792030061",1,220,0,220,0
125, , ,"[TRVch# 64 Dt:14/09/2017] , Billno-MDI005001792030064",1,100,0,100,0
126, , ,"[TRVch# 66 Dt:15/09/2017] , Billno-MDI005001792030066",1,180,0,180,0
127, , ,"[TRVch# 7 Dt:06/09/2017] , Billno-MDI005001792030007",1,200,0,200,0
128, , ,"[TRVch# 71 Dt:18/09/2017] , Billno-MDI005001792030071",1,200,0,200,0
129, , ,"[TRVch# 72 Dt:19/09/2017] , Billno-MDI005001792030072",1,200,0,200,0
130, ,05-2030-01-101-01-S00N-V-N-25-REFUNDS,Total,1,600,0,600,0
131, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-MDI005001792030001",1,600,0,600,0
132, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,1,300,0,300,0
133, , ,"[TRVch# 201 Dt:25/09/2017] , Billno-MDI005001792030201",1,300,0,300,0
134, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,4,720,0,720,0
135, , ,"[TRVch# 167 Dt:22/09/2017] , Billno-MDI005001792030167",1,200,0,200,0
136, , ,"[TRVch# 52 Dt:08/09/2017] , Billno-MDI005001792030052",1,100,0,100,0
137, , ,"[TRVch# 65 Dt:14/09/2017] , Billno-MDI005001792030065",1,200,0,200,0
138, , ,"[TRVch# 67 Dt:15/09/2017] , Billno-MDI005001792030067",1,220,0,220,0
139, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,2,120,0,120,0
140, , ,"[TRVch# 5 Dt:04/09/2017] , Billno-MDI005001792030005",1,40,0,40,0
141, , ,"[TRVch# 76 Dt:19/09/2017] , Billno-MDI005001792030076",1,80,0,80,0
142, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,29,32300,0,32300,0
143, , ,"[TRVch# 162 Dt:22/09/2017] , Billno-MDI005001792030162",1,200,0,200,0
144, , ,"[TRVch# 163 Dt:22/09/2017] , Billno-MDI005001792030163",1,120,0,120,0
145, , ,"[TRVch# 164 Dt:22/09/2017] , Billno-MDI005001792030164",1,320,0,320,0
146, , ,"[TRVch# 165 Dt:22/09/2017] , Billno-MDI005001792030165",1,1200,0,1200,0
147, , ,"[TRVch# 200 Dt:25/09/2017] , Billno-MDI005001792030200",1,1400,0,1400,0
148, , ,"[TRVch# 202 Dt:26/09/2017] , Billno-MDI005001792030202",1,2600,0,2600,0
149, , ,"[TRVch# 203 Dt:26/09/2017] , Billno-MDI005001792030203",1,400,0,400,0
150, , ,"[TRVch# 205 Dt:29/09/2017] , Billno-MDI005001792030205",1,400,0,400,0
151, , ,"[TRVch# 206 Dt:29/09/2017] , Billno-MDI005001792030206",1,4800,0,4800,0
152, , ,"[TRVch# 207 Dt:29/09/2017] , Billno-MDI005001792030207",1,480,0,480,0
153, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-MDI005001792030003",1,880,0,880,0
154, , ,"[TRVch# 4 Dt:04/09/2017] , Billno-MDI005001792030004",1,1000,0,1000,0
155, , ,"[TRVch# 53 Dt:08/09/2017] , Billno-MDI005001792030053",1,1480,0,1480,0
156, , ,"[TRVch# 55 Dt:08/09/2017] , Billno-MDI005001792030055",1,400,0,400,0
157, , ,"[TRVch# 56 Dt:08/09/2017] , Billno-MDI005001792030056",1,240,0,240,0
158, , ,"[TRVch# 59 Dt:12/09/2017] , Billno-MDI005001792030059",1,240,0,240,0
159, , ,"[TRVch# 6 Dt:05/09/2017] , Billno-MDI005001792030006",1,240,0,240,0
160, , ,"[TRVch# 60 Dt:12/09/2017] , Billno-MDI005001792030060",1,200,0,200,0
161, , ,"[TRVch# 62 Dt:13/09/2017] , Billno-MDI005001792030062",1,400,0,400,0
162, , ,"[TRVch# 63 Dt:14/09/2017] , Billno-MDI005001792030063",1,80,0,80,0
163, , ,"[TRVch# 68 Dt:15/09/2017] , Billno-MDI005001792030068",1,480,0,480,0
164, , ,"[TRVch# 69 Dt:15/09/2017] , Billno-MDI005001792030069",1,2200,0,2200,0
165, , ,"[TRVch# 70 Dt:15/09/2017] , Billno-MDI005001792030070",1,160,0,160,0
166, , ,"[TRVch# 73 Dt:19/09/2017] , Billno-MDI005001792030073",1,5000,0,5000,0
167, , ,"[TRVch# 74 Dt:19/09/2017] , Billno-MDI005001792030074",1,1660,0,1660,0
168, , ,"[TRVch# 75 Dt:19/09/2017] , Billno-MDI005001792030075",1,880,0,880,0
169, , ,"[TRVch# 77 Dt:21/09/2017] , Billno-MDI005001792030077",1,40,0,40,0
170, , ,"[TRVch# 8 Dt:06/09/2017] , Billno-MDI005001792030008",1,4000,0,4000,0
171, , ,"[TRVch# 9 Dt:06/09/2017] , Billno-MDI005001792030009",1,800,0,800,0
172, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,101011,0,0,101011
173, , ,"[TRVch# 156 Dt:19/09/2017] , Billno-MDI005002017100164",1,46443,0,0,46443
174, , ,"[TRVch# 425 Dt:25/09/2017] , Billno-MDI005002017100172",1,54568,0,0,54568
175, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,6,2364553,790792,108311,1465450
176, , ,"[TRVch# 15 Dt:12/09/2017] , Billno-MDI005002017100154",1,5737,0,250,5487
177, , ,"[TRVch# 16 Dt:12/09/2017] , Billno-MDI005002017100155",1,540,0,0,540
178, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-MDI00500082017-001",1,78928,35000,5120,38808
179, , ,"[TRVch# 4 Dt:01/09/2017] , Billno-MDI00500082017-002",1,399032,216150,16674,166208
180, , ,"[TRVch# 5 Dt:01/09/2017] , Billno-MDI00500082017-003",1,1231896,538242,22876,670778
181, , ,"[TRVch# 6 Dt:01/09/2017] , Billno-MDI00500082017-004",1,648420,1400,63391,583629
182, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,2,21840,0,0,21840
183, , ,"[TRVch# 11 Dt:08/09/2017] , Billno-MDI005002017100157",1,21210,0,0,21210
184, , ,"[TRVch# 17 Dt:12/09/2017] , Billno-MDI005002017100160",1,630,0,0,630
185, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,48226,0,0,48226
186, , ,"[TRVch# 14 Dt:12/09/2017] , Billno-MDI005002017100156",1,33750,0,0,33750
187, , ,"[TRVch# 26 Dt:29/09/2017] , Billno-MDI005002017100177",1,4965,0,0,4965
188, , ,"[TRVch# 27 Dt:29/09/2017] , Billno-MDI005002017100179",1,4815,0,0,4815
189, , ,"[TRVch# 28 Dt:29/09/2017] , Billno-MDI005002017100181",1,4696,0,0,4696
190, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,10,118304,0,0,118304
191, , ,"[TRVch# 12 Dt:08/09/2017] , Billno-MDI005002017100158",1,2465,0,0,2465
192, , ,"[TRVch# 13 Dt:08/09/2017] , Billno-MDI005002017100159",1,10774,0,0,10774
193, , ,"[TRVch# 19 Dt:19/09/2017] , Billno-MDI005002017100171",1,8488,0,0,8488
194, , ,"[TRVch# 20 Dt:19/09/2017] , Billno-MDI005002017100170",1,824,0,0,824
195, , ,"[TRVch# 22 Dt:26/09/2017] , Billno-MDI005002017100174",1,20844,0,0,20844
196, , ,"[TRVch# 23 Dt:26/09/2017] , Billno-MDI005002017100173",1,13041,0,0,13041
197, , ,"[TRVch# 24 Dt:26/09/2017] , Billno-MDI005002017100175",1,6801,0,0,6801
198, , ,"[TRVch# 7 Dt:05/09/2017] , Billno-MDI005002017100151",1,20000,0,0,20000
199, , ,"[TRVch# 8 Dt:05/09/2017] , Billno-MDI005002017100150",1,19833,0,0,19833
200, , ,"[TRVch# 9 Dt:05/09/2017] , Billno-MDI005002017100149",1,15234,0,0,15234
201, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,33540,0,0,33540
202, , ,"[TRVch# 18 Dt:19/09/2017] , Billno-MDI005002017100161",1,33540,0,0,33540
203, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,2,52403,0,0,52403
204, , ,"[TRVch# 5 Dt:01/09/2017] , Billno-MDI005002017100152",1,15032,0,0,15032
205, , ,"[TRVch# 8 Dt:04/09/2017] , Billno-MDI005002017100153",1,37371,0,0,37371
206, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,3,25003299,0,0,25003299
207, , ,"[TRVch# 56 Dt:15/09/2017] , Billno-MDI005002017100162",1,3791139,0,0,3791139
208, , ,"[TRVch# 57 Dt:15/09/2017] , Billno-MDI005002017100163",1,2083276,0,0,2083276
209, , ,"[TRVch# 7 Dt:04/09/2017] , Billno-MDI005002017100148",1,19128884,0,0,19128884
0,Grand Total, , ,191,70410846,1245881,174511,68990454
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,191,70410846,1245881,174511,68990454
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,700000,0,0,700000
3, , ,"[TRVch# 3 Dt:04/10/2017] , Billno-MDI005002017100180",1,700000,0,0,700000
4, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,7396501,0,9246,7387255
5, , ,"[TRVch# 1 Dt:31/10/2017] , Billno-MDI005001708448001",1,7387255,0,0,7387255
6, , ,"[TRVch# 2 Dt:31/10/2017] , Billno-MDI005001708448002",1,9246,0,9246,0
7, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,7,216017,0,0,216017
8, , ,"[TRVch# 24 Dt:11/10/2017] , Billno-MDI005001708793024",1,14921,0,0,14921
9, , ,"[TRVch# 25 Dt:11/10/2017] , Billno-MDI005001708793025",1,22274,0,0,22274
10, , ,"[TRVch# 26 Dt:11/10/2017] , Billno-MDI005001708793026",1,5572,0,0,5572
11, , ,"[TRVch# 27 Dt:11/10/2017] , Billno-MDI005001708793027",1,35712,0,0,35712
12, , ,"[TRVch# 28 Dt:11/10/2017] , Billno-MDI005001708793028",1,80014,0,0,80014
13, , ,"[TRVch# 4 Dt:06/10/2017] , Billno-MDI005001708793004",1,39673,0,0,39673
14, , ,"[TRVch# 49 Dt:11/10/2017] , Billno-MDI005001708793049",1,17851,0,0,17851
15, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,2,51790,0,0,51790
16, , ,"[TRVch# 29 Dt:11/10/2017] , Billno-MDI005001708793029",1,42610,0,0,42610
17, , ,"[TRVch# 7 Dt:10/10/2017] , Billno-MDI005001708793007",1,9180,0,0,9180
18, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,106278,0,0,106278
19, , ,"[TRVch# 30 Dt:11/10/2017] , Billno-MDI005001708793030",1,49029,0,0,49029
20, , ,"[TRVch# 31 Dt:11/10/2017] , Billno-MDI005001708793031",1,25972,0,0,25972
21, , ,"[TRVch# 8 Dt:10/10/2017] , Billno-MDI005001708793008",1,31277,0,0,31277
22, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,2,34050,0,0,34050
