,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
273, , ,"[TRVch# 196 Dt:27/04/2017] , Billno-SML005001742071196",1,569362,0,0,569362
274, , ,"[TRVch# 197 Dt:27/04/2017] , Billno-SML005001742071197",1,977398,0,0,977398
275, , ,"[TRVch# 198 Dt:27/04/2017] , Billno-SML005001742071198",1,732496,0,0,732496
276, , ,"[TRVch# 199 Dt:27/04/2017] , Billno-SML005001742071199",1,567956,0,0,567956
277, , ,"[TRVch# 2 Dt:03/04/2017] , Billno-SML005001742071002",1,443496,0,0,443496
278, , ,"[TRVch# 20 Dt:03/04/2017] , Billno-SML005001742071020",1,490608,0,0,490608
279, , ,"[TRVch# 201 Dt:27/04/2017] , Billno-SML005001742071201",1,561929,0,0,561929
280, , ,"[TRVch# 202 Dt:27/04/2017] , Billno-SML005001742071202",1,837368,0,0,837368
281, , ,"[TRVch# 203 Dt:27/04/2017] , Billno-SML005001742071203",1,467906,0,0,467906
282, , ,"[TRVch# 204 Dt:27/04/2017] , Billno-SML005001742071204",1,317228,0,0,317228
283, , ,"[TRVch# 205 Dt:27/04/2017] , Billno-SML005001742071205",1,440382,0,0,440382
284, , ,"[TRVch# 206 Dt:27/04/2017] , Billno-SML005001742071206",1,577969,0,0,577969
285, , ,"[TRVch# 207 Dt:27/04/2017] , Billno-SML005001742071207",1,308160,0,0,308160
286, , ,"[TRVch# 208 Dt:27/04/2017] , Billno-SML005001742071208",1,690307,0,0,690307
287, , ,"[TRVch# 209 Dt:27/04/2017] , Billno-SML005001742071209",1,894023,0,0,894023
288, , ,"[TRVch# 21 Dt:03/04/2017] , Billno-SML005001742071021",1,472728,0,0,472728
289, , ,"[TRVch# 210 Dt:27/04/2017] , Billno-SML005001742071210",1,511703,0,0,511703
290, , ,"[TRVch# 211 Dt:27/04/2017] , Billno-SML005001742071211",1,475339,0,0,475339
291, , ,"[TRVch# 212 Dt:27/04/2017] , Billno-SML005001742071212",1,298918,0,0,298918
292, , ,"[TRVch# 213 Dt:27/04/2017] , Billno-SML005001742071213",1,202914,0,0,202914
293, , ,"[TRVch# 215 Dt:27/04/2017] , Billno-SML005001742071215",1,232446,0,0,232446
294, , ,"[TRVch# 216 Dt:27/04/2017] , Billno-SML005001742071216",1,327273,0,0,327273
295, , ,"[TRVch# 217 Dt:27/04/2017] , Billno-SML005001742071217",1,189143,0,0,189143
296, , ,"[TRVch# 218 Dt:27/04/2017] , Billno-SML005001742071218",1,307374,0,0,307374
297, , ,"[TRVch# 219 Dt:27/04/2017] , Billno-SML005001742071219",1,238544,0,0,238544
298, , ,"[TRVch# 22 Dt:03/04/2017] , Billno-SML005001742071022",1,307964,0,0,307964
299, , ,"[TRVch# 220 Dt:27/04/2017] , Billno-SML005001742071220",1,400000,0,0,400000
300, , ,"[TRVch# 221 Dt:27/04/2017] , Billno-SML005001742071221",1,215169,0,0,215169
301, , ,"[TRVch# 23 Dt:03/04/2017] , Billno-SML005001742071023",1,267404,0,0,267404
302, , ,"[TRVch# 24 Dt:03/04/2017] , Billno-SML005001742071024",1,629835,0,0,629835
303, , ,"[TRVch# 25 Dt:03/04/2017] , Billno-SML005001742071025",1,425515,0,0,425515
304, , ,"[TRVch# 257 Dt:29/04/2017] , Billno-SML005001742071257",1,202512,0,0,202512
305, , ,"[TRVch# 258 Dt:29/04/2017] , Billno-SML005001742071258",1,226821,0,0,226821
306, , ,"[TRVch# 26 Dt:03/04/2017] , Billno-SML005001742071026",1,498443,0,0,498443
307, , ,"[TRVch# 262 Dt:29/04/2017] , Billno-SML005001742071262",1,239134,0,0,239134
308, , ,"[TRVch# 263 Dt:29/04/2017] , Billno-SML005001742071263",1,500051,0,0,500051
309, , ,"[TRVch# 27 Dt:03/04/2017] , Billno-SML005001742071027",1,1513388,0,0,1513388
310, , ,"[TRVch# 28 Dt:03/04/2017] , Billno-SML005001742071028",1,745153,0,0,745153
311, , ,"[TRVch# 29 Dt:03/04/2017] , Billno-SML005001742071029",1,407032,0,0,407032
312, , ,"[TRVch# 3 Dt:03/04/2017] , Billno-SML005001742071003",1,262180,0,0,262180
313, , ,"[TRVch# 30 Dt:03/04/2017] , Billno-SML005001742071030",1,553491,0,0,553491
314, , ,"[TRVch# 31 Dt:03/04/2017] , Billno-SML005001742071031",1,581015,0,0,581015
315, , ,"[TRVch# 4 Dt:03/04/2017] , Billno-SML005001742071004",1,485585,0,0,485585
316, , ,"[TRVch# 5 Dt:03/04/2017] , Billno-SML005001742071005",1,586439,0,0,586439
317, , ,"[TRVch# 6 Dt:03/04/2017] , Billno-SML005001742071006",1,458062,0,0,458062
318, , ,"[TRVch# 7 Dt:03/04/2017] , Billno-SML005001742071007",1,602712,0,0,602712
319, , ,"[TRVch# 79 Dt:11/04/2017] , Billno-SML005001742071079",1,440985,0,0,440985
320, , ,"[TRVch# 8 Dt:03/04/2017] , Billno-SML005001742071008",1,305575,0,0,305575
321, , ,"[TRVch# 80 Dt:11/04/2017] , Billno-SML005001742071080",1,750377,0,0,750377
322, , ,"[TRVch# 81 Dt:11/04/2017] , Billno-SML005001742071081",1,376695,0,0,376695
323, , ,"[TRVch# 82 Dt:11/04/2017] , Billno-SML005001742071082",1,504872,0,0,504872
324, , ,"[TRVch# 83 Dt:11/04/2017] , Billno-SML005001742071083",1,497841,0,0,497841
325, , ,"[TRVch# 84 Dt:11/04/2017] , Billno-SML005001742071084",1,603315,0,0,603315
326, , ,"[TRVch# 9 Dt:03/04/2017] , Billno-SML005001742071009",1,516324,0,0,516324
327, , ,"[TRVch# 91 Dt:13/04/2017] , Billno-SML005001742071091",1,558514,0,0,558514
328, , ,"[TRVch# 94 Dt:13/04/2017] , Billno-SML005001742071094",1,455651,0,0,455651
329, , ,"[TRVch# 95 Dt:13/04/2017] , Billno-SML005001742071095",1,440985,0,0,440985
330, , ,"[TRVch# 96 Dt:13/04/2017] , Billno-SML005001742071096",1,527574,0,0,527574
331, , ,"[TRVch# 97 Dt:13/04/2017] , Billno-SML005001742071097",1,337921,0,0,337921
332, , ,"[TRVch# 98 Dt:13/04/2017] , Billno-SML005001742071098",1,459870,0,0,459870
333, , ,"[TRVch# 99 Dt:13/04/2017] , Billno-SML005001742071099",1,504470,0,0,504470
334, ,29-2071-01-105-01-S00N-V-N-38-PENSIONS,Total,9,7448966,0,0,7448966
335, , ,"[TRVch# 34 Dt:03/04/2017] , Billno-SML005001742071034",1,3192142,0,0,3192142
336, , ,"[TRVch# 38 Dt:03/04/2017] , Billno-SML005001742071038",1,557,0,0,557
337, , ,"[TRVch# 41 Dt:03/04/2017] , Billno-SML005001742071041",1,2107800,0,0,2107800
338, , ,"[TRVch# 46 Dt:03/04/2017] , Billno-SML005001742071046",1,520786,0,0,520786
339, , ,"[TRVch# 51 Dt:03/04/2017] , Billno-SML005001742071051",1,1051136,0,0,1051136
340, , ,"[TRVch# 57 Dt:03/04/2017] , Billno-SML005001742071057",1,3642,0,0,3642
341, , ,"[TRVch# 63 Dt:03/04/2017] , Billno-SML005001742071063",1,27895,0,0,27895
342, , ,"[TRVch# 66 Dt:03/04/2017] , Billno-SML005001742071066",1,117641,0,0,117641
343, , ,"[TRVch# 74 Dt:03/04/2017] , Billno-SML005001742071074",1,427367,0,0,427367
344, ,29-2071-01-105-02-S00N-V-N-38-PENSIONS,Total,9,508352187,2188895,651300,505511992
345, , ,"[TRVch# 35 Dt:03/04/2017] , Billno-SML005001742071035",1,180083038,599112,120000,179363926
346, , ,"[TRVch# 42 Dt:03/04/2017] , Billno-SML005001742071042",1,1057838,0,3000,1054838
347, , ,"[TRVch# 43 Dt:03/04/2017] , Billno-SML005001742071043",1,158613988,659648,356000,157598340
348, , ,"[TRVch# 47 Dt:03/04/2017] , Billno-SML005001742071047",1,12858683,29996,0,12828687
349, , ,"[TRVch# 52 Dt:03/04/2017] , Billno-SML005001742071052",1,57234812,177550,144100,56913162
350, , ,"[TRVch# 58 Dt:03/04/2017] , Billno-SML005001742071058",1,10237966,278170,20000,9939796
351, , ,"[TRVch# 65 Dt:03/04/2017] , Billno-SML005001742071065",1,3164739,40902,1200,3122637
352, , ,"[TRVch# 70 Dt:03/04/2017] , Billno-SML005001742071070",1,13089935,99223,0,12990712
353, , ,"[TRVch# 76 Dt:03/04/2017] , Billno-SML005001742071076",1,72011188,304294,7000,71699894
354, ,29-2071-01-111-01-S00N-V-N-38-PENSIONS,Total,8,16502070,660015,141200,15700855
355, , ,"[TRVch# 37 Dt:03/04/2017] , Billno-SML005001742071037",1,3683169,173466,33000,3476703
356, , ,"[TRVch# 48 Dt:03/04/2017] , Billno-SML005001742071048",1,3356888,122657,49200,3185031
357, , ,"[TRVch# 53 Dt:03/04/2017] , Billno-SML005001742071053",1,524720,12130,0,512590
358, , ,"[TRVch# 54 Dt:03/04/2017] , Billno-SML005001742071054",1,1767585,26402,13000,1728183
359, , ,"[TRVch# 60 Dt:03/04/2017] , Billno-SML005001742071060",1,317898,31739,0,286159
360, , ,"[TRVch# 68 Dt:03/04/2017] , Billno-SML005001742071068",1,256510,3056,0,253454
361, , ,"[TRVch# 75 Dt:03/04/2017] , Billno-SML005001742071075",1,81720,0,0,81720
362, , ,"[TRVch# 77 Dt:03/04/2017] , Billno-SML005001742071077",1,6513580,290565,46000,6177015
0,Grand Total, , ,369,2839620702,3825497,5786154,2830009051
1,SML00-500-DISTRICT TREASURY OFFICER SHIMLA,Total, ,369,2839620702,3825497,5786154,2830009051
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,11,1485000,0,0,1485000
3, , ,"[TRVch# 114 Dt:05/05/2017] , Billno-SML005002017100049",1,150000,0,0,150000
4, , ,"[TRVch# 237 Dt:12/05/2017] , Billno-SML005002017100056",1,30000,0,0,30000
5, , ,"[TRVch# 324 Dt:19/05/2017] , Billno-SML005002017100063",1,150000,0,0,150000
6, , ,"[TRVch# 325 Dt:19/05/2017] , Billno-SML005002017100064",1,220000,0,0,220000
7, , ,"[TRVch# 433 Dt:24/05/2017] , Billno-SML005002017100076",1,100000,0,0,100000
8, , ,"[TRVch# 463 Dt:26/05/2017] , Billno-SML005002017100080",1,300000,0,0,300000
9, , ,"[TRVch# 68 Dt:04/05/2017] , Billno-SML005002017100040",1,175000,0,0,175000
10, , ,"[TRVch# 69 Dt:04/05/2017] , Billno-SML005002017100043",1,60000,0,0,60000
11, , ,"[TRVch# 72 Dt:04/05/2017] , Billno-SML005002017100039",1,35000,0,0,35000
12, , ,"[TRVch# 73 Dt:04/05/2017] , Billno-SML005002017100037",1,100000,0,0,100000
13, , ,"[TRVch# 74 Dt:04/05/2017] , Billno-SML005002017100038",1,165000,0,0,165000
14, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,15824416,0,19780,15804636
15, , ,"[TRVch# 1 Dt:18/05/2017] , Billno-SML005001758448001",1,15804636,0,0,15804636
16, , ,"[TRVch# 2 Dt:30/05/2017] , Billno-SML005001758448002",1,19780,0,19780,0
17, ,00-8658-00-101-27-S00N-V-N-00- ,Total,7,13861125,6166,231890,13623069
18, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-SML005001758658001",1,247534,0,0,247534
19, , ,"[TRVch# 2 Dt:01/05/2017] , Billno-SML005001758658002",1,1739997,5000,61890,1673107
20, , ,"[TRVch# 3 Dt:01/05/2017] , Billno-SML005001758658003",1,4169646,0,58500,4111146
21, , ,"[TRVch# 4 Dt:01/05/2017] , Billno-SML005001758658004",1,5486866,1166,88000,5397700
22, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-SML005001758658005",1,168681,0,14000,154681
23, , ,"[TRVch# 6 Dt:01/05/2017] , Billno-SML005001758658006",1,1766462,0,9500,1756962
24, , ,"[TRVch# 7 Dt:02/05/2017] , Billno-SML005001758658007",1,281939,0,0,281939
25, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,3,80124,0,0,80124
26, , ,"[TRVch# 10 Dt:05/05/2017] , Billno-SML005001758793010",1,13079,0,0,13079
27, , ,"[TRVch# 111 Dt:24/05/2017] , Billno-SML005001758793111",1,43037,0,0,43037
28, , ,"[TRVch# 59 Dt:18/05/2017] , Billno-SML005001758793059",1,24008,0,0,24008
29, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,1,13079,0,0,13079
30, , ,"[TRVch# 62 Dt:22/05/2017] , Billno-SML005001758793062",1,13079,0,0,13079
31, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,7,143705,0,0,143705
32, , ,"[TRVch# 11 Dt:05/05/2017] , Billno-SML005001758793011",1,4195,0,0,4195
33, , ,"[TRVch# 112 Dt:24/05/2017] , Billno-SML005001758793112",1,3695,0,0,3695
34, , ,"[TRVch# 12 Dt:05/05/2017] , Billno-SML005001758793012",1,14807,0,0,14807
35, , ,"[TRVch# 13 Dt:05/05/2017] , Billno-SML005001758793013",1,15269,0,0,15269
36, , ,"[TRVch# 3 Dt:05/05/2017] , Billno-SML005001758793003",1,75663,0,0,75663
37, , ,"[TRVch# 64 Dt:22/05/2017] , Billno-SML005001758793064",1,14807,0,0,14807
38, , ,"[TRVch# 65 Dt:22/05/2017] , Billno-SML005001758793065",1,15269,0,0,15269
39, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,1,4195,0,0,4195
40, , ,"[TRVch# 63 Dt:22/05/2017] , Billno-SML005001758793063",1,4195,0,0,4195
41, ,00-8793-00-104-01-S00N-V-N-38-PENSIONS,Total,3,339524,0,0,339524
42, , ,"[TRVch# 14 Dt:05/05/2017] , Billno-SML005001758793014",1,166477,0,0,166477
43, , ,"[TRVch# 5 Dt:05/05/2017] , Billno-SML005001758793005",1,9852,0,0,9852
44, , ,"[TRVch# 66 Dt:22/05/2017] , Billno-SML005001758793066",1,163195,0,0,163195
45, ,00-8793-00-106-01-S00N-V-N-38-PENSIONS,Total,4,167775,0,0,167775
46, , ,"[TRVch# 1 Dt:05/05/2017] , Billno-SML005001758793001",1,87750,0,0,87750
47, , ,"[TRVch# 15 Dt:05/05/2017] , Billno-SML005001758793015",1,39262,0,0,39262
48, , ,"[TRVch# 6 Dt:05/05/2017] , Billno-SML005001758793006",1,2250,0,0,2250
49, , ,"[TRVch# 68 Dt:22/05/2017] , Billno-SML005001758793068",1,38513,0,0,38513
50, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,14,526178,0,0,526178
51, , ,"[TRVch# 108 Dt:24/05/2017] , Billno-SML005001758793108",1,20397,0,0,20397
52, , ,"[TRVch# 16 Dt:05/05/2017] , Billno-SML005001758793016",1,19250,0,0,19250
53, , ,"[TRVch# 17 Dt:05/05/2017] , Billno-SML005001758793017",1,38045,0,0,38045
54, , ,"[TRVch# 19 Dt:05/05/2017] , Billno-SML005001758793019",1,104106,0,0,104106
55, , ,"[TRVch# 21 Dt:05/05/2017] , Billno-SML005001758793021",1,12701,0,0,12701
56, , ,"[TRVch# 22 Dt:05/05/2017] , Billno-SML005001758793022",1,28019,0,0,28019
57, , ,"[TRVch# 4 Dt:05/05/2017] , Billno-SML005001758793004",1,50862,0,0,50862
58, , ,"[TRVch# 47 Dt:17/05/2017] , Billno-SML005001758793047",1,66336,0,0,66336
59, , ,"[TRVch# 57 Dt:17/05/2017] , Billno-SML005001758793057",1,9847,0,0,9847
60, , ,"[TRVch# 60 Dt:18/05/2017] , Billno-SML005001758793060",1,19987,0,0,19987
61, , ,"[TRVch# 70 Dt:22/05/2017] , Billno-SML005001758793070",1,37972,0,0,37972
62, , ,"[TRVch# 72 Dt:22/05/2017] , Billno-SML005001758793072",1,77936,0,0,77936
63, , ,"[TRVch# 74 Dt:22/05/2017] , Billno-SML005001758793074",1,12701,0,0,12701
64, , ,"[TRVch# 75 Dt:22/05/2017] , Billno-SML005001758793075",1,28019,0,0,28019
65, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,10,505983,0,0,505983
66, , ,"[TRVch# 106 Dt:24/05/2017] , Billno-SML005001758793106",1,399048,0,0,399048
67, , ,"[TRVch# 107 Dt:24/05/2017] , Billno-SML005001758793107",1,11525,0,0,11525
68, , ,"[TRVch# 109 Dt:24/05/2017] , Billno-SML005001758793109",1,23380,0,0,23380
69, , ,"[TRVch# 18 Dt:05/05/2017] , Billno-SML005001758793018",1,7875,0,0,7875
70, , ,"[TRVch# 20 Dt:05/05/2017] , Billno-SML005001758793020",1,10679,0,0,10679
71, , ,"[TRVch# 56 Dt:17/05/2017] , Billno-SML005001758793056",1,8672,0,0,8672
72, , ,"[TRVch# 69 Dt:22/05/2017] , Billno-SML005001758793069",1,15750,0,0,15750
73, , ,"[TRVch# 7 Dt:05/05/2017] , Billno-SML005001758793007",1,10500,0,0,10500
74, , ,"[TRVch# 71 Dt:22/05/2017] , Billno-SML005001758793071",1,7875,0,0,7875
75, , ,"[TRVch# 73 Dt:22/05/2017] , Billno-SML005001758793073",1,10679,0,0,10679
76, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,3,63435,0,0,63435
77, , ,"[TRVch# 67 Dt:22/05/2017] , Billno-SML005001758793067",1,27028,0,0,27028
78, , ,"[TRVch# 77 Dt:22/05/2017] , Billno-SML005001758793077",1,22405,0,0,22405
79, , ,"[TRVch# 78 Dt:22/05/2017] , Billno-SML005001758793078",1,14002,0,0,14002
80, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,75691,0,0,75691
81, , ,"[TRVch# 113 Dt:24/05/2017] , Billno-SML005001758793113",1,9826,0,0,9826
82, , ,"[TRVch# 76 Dt:22/05/2017] , Billno-SML005001758793076",1,65865,0,0,65865
83, ,00-8793-00-113-01-S00N-V-N-38-PENSIONS,Total,1,38599,0,0,38599
84, , ,"[TRVch# 52 Dt:17/05/2017] , Billno-SML005001758793052",1,38599,0,0,38599
85, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,24,1609411,0,0,1609411
86, , ,"[TRVch# 100 Dt:24/05/2017] , Billno-SML005001758793100",1,9857,0,0,9857
87, , ,"[TRVch# 102 Dt:24/05/2017] , Billno-SML005001758793102",1,35358,0,0,35358
88, , ,"[TRVch# 104 Dt:24/05/2017] , Billno-SML005001758793104",1,14205,0,0,14205
89, , ,"[TRVch# 105 Dt:24/05/2017] , Billno-SML005001758793105",1,19745,0,0,19745
90, , ,"[TRVch# 23 Dt:05/05/2017] , Billno-SML005001758793023",1,12554,0,0,12554
91, , ,"[TRVch# 25 Dt:05/05/2017] , Billno-SML005001758793025",1,148115,0,0,148115
92, , ,"[TRVch# 27 Dt:05/05/2017] , Billno-SML005001758793027",1,15368,0,0,15368
93, , ,"[TRVch# 31 Dt:05/05/2017] , Billno-SML005001758793031",1,19308,0,0,19308
94, , ,"[TRVch# 33 Dt:05/05/2017] , Billno-SML005001758793033",1,239351,0,0,239351
95, , ,"[TRVch# 35 Dt:05/05/2017] , Billno-SML005001758793035",1,41696,0,0,41696
96, , ,"[TRVch# 37 Dt:05/05/2017] , Billno-SML005001758793037",1,84604,0,0,84604
97, , ,"[TRVch# 43 Dt:17/05/2017] , Billno-SML005001758793043",1,14789,0,0,14789
98, , ,"[TRVch# 46 Dt:17/05/2017] , Billno-SML005001758793046",1,22786,0,0,22786
99, , ,"[TRVch# 50 Dt:17/05/2017] , Billno-SML005001758793050",1,25709,0,0,25709
100, , ,"[TRVch# 53 Dt:17/05/2017] , Billno-SML005001758793053",1,9026,0,0,9026
101, , ,"[TRVch# 61 Dt:18/05/2017] , Billno-SML005001758793061",1,27078,0,0,27078
102, , ,"[TRVch# 79 Dt:22/05/2017] , Billno-SML005001758793079",1,10909,0,0,10909
103, , ,"[TRVch# 8 Dt:05/05/2017] , Billno-SML005001758793008",1,51294,0,0,51294
104, , ,"[TRVch# 81 Dt:22/05/2017] , Billno-SML005001758793081",1,474745,0,0,474745
105, , ,"[TRVch# 83 Dt:22/05/2017] , Billno-SML005001758793083",1,12633,0,0,12633
106, , ,"[TRVch# 87 Dt:22/05/2017] , Billno-SML005001758793087",1,15768,0,0,15768
107, , ,"[TRVch# 89 Dt:22/05/2017] , Billno-SML005001758793089",1,194028,0,0,194028
108, , ,"[TRVch# 91 Dt:22/05/2017] , Billno-SML005001758793091",1,34041,0,0,34041
109, , ,"[TRVch# 93 Dt:22/05/2017] , Billno-SML005001758793093",1,76444,0,0,76444
110, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,24,451402,0,0,451402
111, , ,"[TRVch# 101 Dt:24/05/2017] , Billno-SML005001758793101",1,18792,0,0,18792
112, , ,"[TRVch# 103 Dt:24/05/2017] , Billno-SML005001758793103",1,19676,0,0,19676
113, , ,"[TRVch# 24 Dt:05/05/2017] , Billno-SML005001758793024",1,15315,0,0,15315
114, , ,"[TRVch# 26 Dt:05/05/2017] , Billno-SML005001758793026",1,11754,0,0,11754
115, , ,"[TRVch# 28 Dt:05/05/2017] , Billno-SML005001758793028",1,14633,0,0,14633
116, , ,"[TRVch# 29 Dt:05/05/2017] , Billno-SML005001758793029",1,10776,0,0,10776
117, , ,"[TRVch# 30 Dt:05/05/2017] , Billno-SML005001758793030",1,13800,0,0,13800
118, , ,"[TRVch# 32 Dt:05/05/2017] , Billno-SML005001758793032",1,11594,0,0,11594
119, , ,"[TRVch# 34 Dt:05/05/2017] , Billno-SML005001758793034",1,40059,0,0,40059
120, , ,"[TRVch# 36 Dt:05/05/2017] , Billno-SML005001758793036",1,53194,0,0,53194
121, , ,"[TRVch# 44 Dt:17/05/2017] , Billno-SML005001758793044",1,26090,0,0,26090
122, , ,"[TRVch# 48 Dt:17/05/2017] , Billno-SML005001758793048",1,10057,0,0,10057
123, , ,"[TRVch# 49 Dt:17/05/2017] , Billno-SML005001758793049",1,11590,0,0,11590
124, , ,"[TRVch# 55 Dt:17/05/2017] , Billno-SML005001758793055",1,12177,0,0,12177
125, , ,"[TRVch# 58 Dt:17/05/2017] , Billno-SML005001758793058",1,21815,0,0,21815
126, , ,"[TRVch# 80 Dt:22/05/2017] , Billno-SML005001758793080",1,11410,0,0,11410
127, , ,"[TRVch# 82 Dt:22/05/2017] , Billno-SML005001758793082",1,9154,0,0,9154
128, , ,"[TRVch# 84 Dt:22/05/2017] , Billno-SML005001758793084",1,12883,0,0,12883
129, , ,"[TRVch# 85 Dt:22/05/2017] , Billno-SML005001758793085",1,9026,0,0,9026
130, , ,"[TRVch# 86 Dt:22/05/2017] , Billno-SML005001758793086",1,12012,0,0,12012
131, , ,"[TRVch# 88 Dt:22/05/2017] , Billno-SML005001758793088",1,10244,0,0,10244
132, , ,"[TRVch# 90 Dt:22/05/2017] , Billno-SML005001758793090",1,37527,0,0,37527
133, , ,"[TRVch# 92 Dt:22/05/2017] , Billno-SML005001758793092",1,49704,0,0,49704
134, , ,"[TRVch# 99 Dt:24/05/2017] , Billno-SML005001758793099",1,8120,0,0,8120
135, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,3,45430,0,0,45430
136, , ,"[TRVch# 110 Dt:24/05/2017] , Billno-SML005001758793110",1,20788,0,0,20788
137, , ,"[TRVch# 38 Dt:05/05/2017] , Billno-SML005001758793038",1,12321,0,0,12321
138, , ,"[TRVch# 94 Dt:22/05/2017] , Billno-SML005001758793094",1,12321,0,0,12321
139, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,1,23200,0,0,23200
140, , ,"[TRVch# 54 Dt:17/05/2017] , Billno-SML005001758793054",1,23200,0,0,23200
141, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,2,154643,0,0,154643
142, , ,"[TRVch# 2 Dt:05/05/2017] , Billno-SML005001758793002",1,146768,0,0,146768
143, , ,"[TRVch# 51 Dt:17/05/2017] , Billno-SML005001758793051",1,7875,0,0,7875
144, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,7,69081,0,0,69081
145, , ,"[TRVch# 39 Dt:05/05/2017] , Billno-SML005001758793039",1,9000,0,0,9000
146, , ,"[TRVch# 40 Dt:05/05/2017] , Billno-SML005001758793040",1,7875,0,0,7875
147, , ,"[TRVch# 41 Dt:05/05/2017] , Billno-SML005001758793041",1,10497,0,0,10497
148, , ,"[TRVch# 45 Dt:17/05/2017] , Billno-SML005001758793045",1,14337,0,0,14337
149, , ,"[TRVch# 95 Dt:22/05/2017] , Billno-SML005001758793095",1,9000,0,0,9000
150, , ,"[TRVch# 96 Dt:22/05/2017] , Billno-SML005001758793096",1,7875,0,0,7875
151, , ,"[TRVch# 97 Dt:22/05/2017] , Billno-SML005001758793097",1,10497,0,0,10497
152, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,3,176818,0,0,176818
153, , ,"[TRVch# 42 Dt:05/05/2017] , Billno-SML005001758793042",1,86746,0,0,86746
154, , ,"[TRVch# 9 Dt:05/05/2017] , Billno-SML005001758793009",1,4989,0,0,4989
155, , ,"[TRVch# 98 Dt:22/05/2017] , Billno-SML005001758793098",1,85083,0,0,85083
156, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,34,18680,0,18680,0
157, , ,"[TRVch# 117 Dt:31/05/2017] , Billno-SML005001752030117",1,100,0,100,0
158, , ,"[TRVch# 119 Dt:31/05/2017] , Billno-SML005001752030119",1,800,0,800,0
159, , ,"[TRVch# 120 Dt:31/05/2017] , Billno-SML005001752030120",1,20,0,20,0
160, , ,"[TRVch# 124 Dt:31/05/2017] , Billno-SML005001752030124",1,200,0,200,0
161, , ,"[TRVch# 126 Dt:31/05/2017] , Billno-SML005001752030126",1,600,0,600,0
162, , ,"[TRVch# 128 Dt:31/05/2017] , Billno-SML005001752030128",1,100,0,100,0
163, , ,"[TRVch# 129 Dt:31/05/2017] , Billno-SML005001752030129",1,1500,0,1500,0
164, , ,"[TRVch# 131 Dt:31/05/2017] , Billno-SML005001752030131",1,20,0,20,0
165, , ,"[TRVch# 132 Dt:31/05/2017] , Billno-SML005001752030132",1,100,0,100,0
166, , ,"[TRVch# 135 Dt:31/05/2017] , Billno-SML005001752030135",1,800,0,800,0
167, , ,"[TRVch# 136 Dt:31/05/2017] , Billno-SML005001752030136",1,500,0,500,0
168, , ,"[TRVch# 138 Dt:31/05/2017] , Billno-SML005001752030138",1,900,0,900,0
169, , ,"[TRVch# 141 Dt:31/05/2017] , Billno-SML005001752030141",1,40,0,40,0
170, , ,"[TRVch# 146 Dt:31/05/2017] , Billno-SML005001752030146",1,1000,0,1000,0
171, , ,"[TRVch# 148 Dt:31/05/2017] , Billno-SML005001752030148",1,40,0,40,0
172, , ,"[TRVch# 151 Dt:31/05/2017] , Billno-SML005001752030151",1,700,0,700,0
173, , ,"[TRVch# 152 Dt:31/05/2017] , Billno-SML005001752030152",1,220,0,220,0
174, , ,"[TRVch# 154 Dt:31/05/2017] , Billno-SML005001752030154",1,100,0,100,0
175, , ,"[TRVch# 160 Dt:31/05/2017] , Billno-SML005001752030160",1,1200,0,1200,0
176, , ,"[TRVch# 161 Dt:31/05/2017] , Billno-SML005001752030161",1,1300,0,1300,0
177, , ,"[TRVch# 163 Dt:31/05/2017] , Billno-SML005001752030163",1,20,0,20,0
178, , ,"[TRVch# 165 Dt:31/05/2017] , Billno-SML005001752030165",1,60,0,60,0
179, , ,"[TRVch# 166 Dt:31/05/2017] , Billno-SML005001752030166",1,500,0,500,0
180, , ,"[TRVch# 169 Dt:31/05/2017] , Billno-SML005001752030169",1,250,0,250,0
181, , ,"[TRVch# 174 Dt:31/05/2017] , Billno-SML005001752030174",1,1380,0,1380,0
182, , ,"[TRVch# 175 Dt:31/05/2017] , Billno-SML005001752030175",1,2200,0,2200,0
183, , ,"[TRVch# 176 Dt:31/05/2017] , Billno-SML005001752030176",1,20,0,20,0
