,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
144, ,32-2403-00-789-03-A00N-V-P-63-SUBSIDY,Total,1,1100000,0,0,1100000
145, , ,"[TRVch# 48 Dt:05/08/2017] , Billno-MDI005162017100737",1,1100000,0,0,1100000
146, ,32-2403-00-789-03-S00N-V-P-05-OFFICE EXPENSES,Total,2,14231,0,0,14231
147, , ,"[TRVch# 39 Dt:05/08/2017] , Billno-MDI005162017100762",1,4970,0,0,4970
148, , ,"[TRVch# 46 Dt:05/08/2017] , Billno-MDI005162017100763",1,9261,0,0,9261
149, ,32-2403-00-789-04-S00N-V-P-05-OFFICE EXPENSES,Total,2,12010,0,0,12010
150, , ,"[TRVch# 44 Dt:05/08/2017] , Billno-MDI005162017100766",1,5698,0,0,5698
151, , ,"[TRVch# 45 Dt:05/08/2017] , Billno-MDI005162017100764",1,6312,0,0,6312
152, ,"32-2403-00-789-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,1450,0,0,1450
153, , ,"[TRVch# 78 Dt:24/08/2017] , Billno-MDI005162017100834",1,1450,0,0,1450
154, ,32-2403-00-789-05-S00N-V-P-05-OFFICE EXPENSES,Total,1,36052,0,0,36052
155, , ,"[TRVch# 29 Dt:05/08/2017] , Billno-MDI005162017100738",1,36052,0,0,36052
0,Grand Total, , ,92,34382301,5775277,2116487,26490537
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,92,34382301,5775277,2116487,26490537
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,19,5538735,0,0,5538735
3, , ,"[TRVch# 148 Dt:12/09/2017] , Billno-MDI005162017100895",1,150000,0,0,150000
4, , ,"[TRVch# 149 Dt:12/09/2017] , Billno-MDI005162017100896",1,300000,0,0,300000
5, , ,"[TRVch# 176 Dt:18/09/2017] , Billno-MDI005162017100941",1,200000,0,0,200000
6, , ,"[TRVch# 177 Dt:18/09/2017] , Billno-MDI005162017100954",1,700000,0,0,700000
7, , ,"[TRVch# 178 Dt:18/09/2017] , Billno-MDI005162017100955",1,150000,0,0,150000
8, , ,"[TRVch# 179 Dt:18/09/2017] , Billno-MDI005162017100956",1,150000,0,0,150000
9, , ,"[TRVch# 180 Dt:18/09/2017] , Billno-MDI005162017100957",1,200000,0,0,200000
10, , ,"[TRVch# 214 Dt:19/09/2017] , Billno-MDI005162017100958",1,323474,0,0,323474
11, , ,"[TRVch# 226 Dt:19/09/2017] , Billno-MDI005162017100940",1,705261,0,0,705261
12, , ,"[TRVch# 615 Dt:27/09/2017] , Billno-MDI005162017100995",1,300000,0,0,300000
13, , ,"[TRVch# 616 Dt:27/09/2017] , Billno-MDI005162017100994",1,200000,0,0,200000
14, , ,"[TRVch# 617 Dt:27/09/2017] , Billno-MDI005162017100993",1,150000,0,0,150000
15, , ,"[TRVch# 618 Dt:27/09/2017] , Billno-MDI005162017100992",1,500000,0,0,500000
16, , ,"[TRVch# 619 Dt:27/09/2017] , Billno-MDI005162017100991",1,400000,0,0,400000
17, , ,"[TRVch# 643 Dt:29/09/2017] , Billno-MDI005162017101027",1,100000,0,0,100000
18, , ,"[TRVch# 644 Dt:29/09/2017] , Billno-MDI005162017101028",1,150000,0,0,150000
19, , ,"[TRVch# 645 Dt:29/09/2017] , Billno-MDI005162017101029",1,700000,0,0,700000
20, , ,"[TRVch# 646 Dt:29/09/2017] , Billno-MDI005162017101025",1,100000,0,0,100000
21, , ,"[TRVch# 68 Dt:08/09/2017] , Billno-MDI005162017100904",1,60000,0,0,60000
22, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,31324,0,0,31324
23, , ,"[TRVch# 45 Dt:25/09/2017] , Billno-MDI005162017100969",1,7463,0,0,7463
24, , ,"[TRVch# 48 Dt:25/09/2017] , Billno-MDI005162017100970",1,23861,0,0,23861
25, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,3,798318,303404,66564,428350
26, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-MDI00516082017-001",1,188808,60000,40665,88143
27, , ,"[TRVch# 2 Dt:01/09/2017] , Billno-MDI00516082017-002",1,457976,243404,12512,202060
28, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-MDI00516082017-003",1,151534,0,13387,138147
29, ,14-2403-00-001-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,478,0,0,478
30, , ,"[TRVch# 38 Dt:12/09/2017] , Billno-MDI005162017100862",1,478,0,0,478
31, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,9,25002701,4963850,1818604,18220247
32, , ,"[TRVch# 10 Dt:01/09/2017] , Billno-MDI00516082017-010",1,2448448,972350,8657,1467441
33, , ,"[TRVch# 11 Dt:01/09/2017] , Billno-MDI00516082017-011",1,1338948,0,125952,1212996
34, , ,"[TRVch# 12 Dt:01/09/2017] , Billno-MDI00516082017-012",1,3157619,0,300132,2857487
35, , ,"[TRVch# 4 Dt:01/09/2017] , Billno-MDI00516082017-004",1,2337647,779000,426208,1132439
36, , ,"[TRVch# 5 Dt:01/09/2017] , Billno-MDI00516082017-005",1,2131516,0,297790,1833726
37, , ,"[TRVch# 6 Dt:01/09/2017] , Billno-MDI00516082017-006",1,188629,25000,5154,158475
38, , ,"[TRVch# 7 Dt:01/09/2017] , Billno-MDI00516082017-007",1,1730202,682000,66428,981774
39, , ,"[TRVch# 8 Dt:01/09/2017] , Billno-MDI00516082017-008",1,6488061,2505500,113773,3868788
40, , ,"[TRVch# 9 Dt:01/09/2017] , Billno-MDI00516082017-009",1,5181631,0,474510,4707121
41, ,14-2403-00-101-01-S00N-V-N-02-WAGES,Total,1,93450,0,0,93450
42, , ,"[TRVch# 61 Dt:15/09/2017] , Billno-MDI005162017100953",1,93450,0,0,93450
43, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,2704,0,0,2704
44, , ,"[TRVch# 52 Dt:15/09/2017] , Billno-MDI005162017100903",1,1404,0,0,1404
45, , ,"[TRVch# 54 Dt:15/09/2017] , Billno-MDI005162017100905",1,1300,0,0,1300
46, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8148,0,0,8148
47, , ,"[TRVch# 67 Dt:27/09/2017] , Billno-MDI005162017100971",1,8148,0,0,8148
48, ,"14-2403-00-101-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,4200,0,0,4200
49, , ,"[TRVch# 56 Dt:15/09/2017] , Billno-MDI005162017100907",1,4200,0,0,4200
50, ,14-2403-00-101-01-S00N-V-N-21-MAINTENANCE,Total,2,48106,0,0,48106
51, , ,"[TRVch# 58 Dt:15/09/2017] , Billno-MDI005162017100921",1,14956,0,0,14956
52, , ,"[TRVch# 62 Dt:15/09/2017] , Billno-MDI005162017100920",1,33150,0,0,33150
53, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,7,144728,0,0,144728
54, , ,"[TRVch# 29 Dt:12/09/2017] , Billno-MDI005162017100856",1,16590,0,0,16590
55, , ,"[TRVch# 42 Dt:12/09/2017] , Billno-MDI005162017100881",1,21931,0,0,21931
56, , ,"[TRVch# 43 Dt:12/09/2017] , Billno-MDI005162017100882",1,24860,0,0,24860
57, , ,"[TRVch# 44 Dt:12/09/2017] , Billno-MDI005162017100883",1,24127,0,0,24127
58, , ,"[TRVch# 45 Dt:12/09/2017] , Billno-MDI005162017100884",1,24915,0,0,24915
59, , ,"[TRVch# 46 Dt:12/09/2017] , Billno-MDI005162017100885",1,24533,0,0,24533
60, , ,"[TRVch# 47 Dt:12/09/2017] , Billno-MDI005162017100886",1,7772,0,0,7772
61, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,1,7812,0,0,7812
62, , ,"[TRVch# 59 Dt:15/09/2017] , Billno-MDI005162017100933",1,7812,0,0,7812
63, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,2,140493,17000,7336,116157
64, , ,"[TRVch# 13 Dt:01/09/2017] , Billno-MDI00516082017-013",1,30300,0,0,30300
65, , ,"[TRVch# 14 Dt:01/09/2017] , Billno-MDI00516082017-014",1,110193,17000,7336,85857
66, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,3,617546,182000,91018,344528
67, , ,"[TRVch# 15 Dt:01/09/2017] , Billno-MDI00516082017-015",1,347192,120000,72208,154984
68, , ,"[TRVch# 16 Dt:01/09/2017] , Billno-MDI00516082017-016",1,155348,50000,7770,97578
69, , ,"[TRVch# 17 Dt:01/09/2017] , Billno-MDI00516082017-017",1,115006,12000,11040,91966
70, ,14-2403-00-102-06-S00N-V-N-05-OFFICE EXPENSES,Total,4,14447,0,0,14447
71, , ,"[TRVch# 35 Dt:12/09/2017] , Billno-MDI005162017100850",1,2692,0,0,2692
72, , ,"[TRVch# 36 Dt:12/09/2017] , Billno-MDI005162017100849",1,3200,0,0,3200
73, , ,"[TRVch# 37 Dt:12/09/2017] , Billno-MDI005162017100848",1,3348,0,0,3348
74, , ,"[TRVch# 57 Dt:15/09/2017] , Billno-MDI005162017100908",1,5207,0,0,5207
75, ,14-2403-00-102-06-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2856,0,0,2856
76, , ,"[TRVch# 65 Dt:15/09/2017] , Billno-MDI005162017100900",1,2856,0,0,2856
77, ,14-2403-00-102-06-S00N-V-N-64-TRANSFER EXPENSES,Total,1,2732,0,0,2732
78, , ,"[TRVch# 66 Dt:18/09/2017] , Billno-MDI005162017100962",1,2732,0,0,2732
79, ,14-2403-00-102-06-S00N-V-P-05-OFFICE EXPENSES,Total,4,19016,0,0,19016
80, , ,"[TRVch# 27 Dt:12/09/2017] , Billno-MDI005162017100857",1,4488,0,0,4488
81, , ,"[TRVch# 40 Dt:12/09/2017] , Billno-MDI005162017100864",1,6917,0,0,6917
82, , ,"[TRVch# 41 Dt:12/09/2017] , Billno-MDI005162017100867",1,6011,0,0,6011
83, , ,"[TRVch# 50 Dt:12/09/2017] , Billno-MDI005162017100901",1,1600,0,0,1600
84, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,2,644111,137000,80712,426399
85, , ,"[TRVch# 18 Dt:01/09/2017] , Billno-MDI00516082017-018",1,326011,70000,62601,193410
86, , ,"[TRVch# 19 Dt:01/09/2017] , Billno-MDI00516082017-019",1,318100,67000,18111,232989
87, ,"14-2403-00-103-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,3362,0,0,3362
88, , ,"[TRVch# 28 Dt:12/09/2017] , Billno-MDI005162017100858",1,3362,0,0,3362
89, ,14-2403-00-103-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,4570,0,0,4570
90, , ,"[TRVch# 32 Dt:12/09/2017] , Billno-MDI005162017100853",1,2320,0,0,2320
91, , ,"[TRVch# 34 Dt:12/09/2017] , Billno-MDI005162017100851",1,2250,0,0,2250
92, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,1,268737,70000,7632,191105
93, , ,"[TRVch# 20 Dt:01/09/2017] , Billno-MDI00516082017-020",1,268737,70000,7632,191105
94, ,14-2403-00-106-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,755,0,0,755
95, , ,"[TRVch# 64 Dt:15/09/2017] , Billno-MDI005162017100899",1,755,0,0,755
96, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,218935,80000,42218,96717
97, , ,"[TRVch# 21 Dt:01/09/2017] , Billno-MDI00516082017-021",1,218935,80000,42218,96717
98, ,14-2403-00-106-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,792,0,0,792
99, , ,"[TRVch# 63 Dt:15/09/2017] , Billno-MDI005162017100898",1,792,0,0,792
100, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,31669,5000,30,26639
101, , ,"[TRVch# 22 Dt:01/09/2017] , Billno-MDI00516082017-022",1,31669,5000,30,26639
102, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,42360,17023,2373,22964
103, , ,"[TRVch# 23 Dt:01/09/2017] , Billno-MDI00516082017-023",1,42360,17023,2373,22964
104, ,14-4403-00-101-01-S00N-V-P-37-MAJOR WORKS,Total,1,500000,0,0,500000
105, , ,"[TRVch# 1 Dt:15/09/2017] , Billno-MDI005162017100919",1,500000,0,0,500000
106, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,40061,0,0,40061
107, , ,"[TRVch# 173 Dt:27/09/2017] , Billno-MDI005162017100926",1,19199,0,0,19199
108, , ,"[TRVch# 174 Dt:27/09/2017] , Billno-MDI005162017100961",1,7183,0,0,7183
109, , ,"[TRVch# 175 Dt:27/09/2017] , Billno-MDI005162017100960",1,13679,0,0,13679
110, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,79959,0,0,79959
111, , ,"[TRVch# 166 Dt:26/09/2017] , Billno-MDI005162017100944",1,79959,0,0,79959
112, ,32-2403-00-789-02-S00N-V-P-02-WAGES,Total,1,3360,0,0,3360
113, , ,"[TRVch# 60 Dt:15/09/2017] , Billno-MDI005162017100952",1,3360,0,0,3360
114, ,32-2403-00-789-02-S00N-V-P-05-OFFICE EXPENSES,Total,6,28662,0,0,28662
115, , ,"[TRVch# 24 Dt:12/09/2017] , Billno-MDI005162017100861",1,3366,0,0,3366
116, , ,"[TRVch# 30 Dt:12/09/2017] , Billno-MDI005162017100855",1,9967,0,0,9967
117, , ,"[TRVch# 33 Dt:12/09/2017] , Billno-MDI005162017100852",1,1306,0,0,1306
118, , ,"[TRVch# 39 Dt:12/09/2017] , Billno-MDI005162017100863",1,8209,0,0,8209
119, , ,"[TRVch# 49 Dt:12/09/2017] , Billno-MDI005162017100847",1,2100,0,0,2100
120, , ,"[TRVch# 53 Dt:15/09/2017] , Billno-MDI005162017100902",1,3714,0,0,3714
121, ,"32-2403-00-789-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,180,0,0,180
122, , ,"[TRVch# 48 Dt:12/09/2017] , Billno-MDI005162017100887",1,180,0,0,180
123, ,32-2403-00-789-05-S00N-V-P-05-OFFICE EXPENSES,Total,4,36994,0,0,36994
124, , ,"[TRVch# 25 Dt:12/09/2017] , Billno-MDI005162017100860",1,12034,0,0,12034
125, , ,"[TRVch# 26 Dt:12/09/2017] , Billno-MDI005162017100859",1,5132,0,0,5132
126, , ,"[TRVch# 31 Dt:12/09/2017] , Billno-MDI005162017100854",1,5755,0,0,5755
127, , ,"[TRVch# 55 Dt:15/09/2017] , Billno-MDI005162017100906",1,14073,0,0,14073
0,Grand Total, , ,169,50733113,6184947,2458289,42089877
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,169,50733113,6184947,2458289,42089877
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,9187506,0,0,9187506
3, , ,"[TRVch# 173 Dt:16/10/2017] , Billno-MDI005162017101044",1,50000,0,0,50000
4, , ,"[TRVch# 174 Dt:16/10/2017] , Billno-MDI005162017101045",1,200000,0,0,200000
5, , ,"[TRVch# 175 Dt:16/10/2017] , Billno-MDI005162017101047",1,250000,0,0,250000
6, , ,"[TRVch# 176 Dt:16/10/2017] , Billno-MDI005162017101048",1,1000000,0,0,1000000
7, , ,"[TRVch# 177 Dt:16/10/2017] , Billno-MDI005162017101046",1,200000,0,0,200000
8, , ,"[TRVch# 178 Dt:16/10/2017] , Billno-MDI005162017101049",1,100000,0,0,100000
9, , ,"[TRVch# 217 Dt:18/10/2017] , Billno-MDI005162017101083",1,1005310,0,0,1005310
10, , ,"[TRVch# 224 Dt:18/10/2017] , Billno-MDI005162017101026",1,141835,0,0,141835
11, , ,"[TRVch# 23 Dt:09/10/2017] , Billno-MDI005162017101013",1,500000,0,0,500000
12, , ,"[TRVch# 230 Dt:18/10/2017] , Billno-MDI005162017101082",1,500000,0,0,500000
13, , ,"[TRVch# 231 Dt:18/10/2017] , Billno-MDI005162017101081",1,800000,0,0,800000
14, , ,"[TRVch# 232 Dt:18/10/2017] , Billno-MDI005162017101080",1,200000,0,0,200000
15, , ,"[TRVch# 24 Dt:09/10/2017] , Billno-MDI005162017101012",1,200000,0,0,200000
16, , ,"[TRVch# 322 Dt:24/10/2017] , Billno-MDI005162017101127",1,300000,0,0,300000
17, , ,"[TRVch# 323 Dt:24/10/2017] , Billno-MDI005162017101128",1,300000,0,0,300000
18, , ,"[TRVch# 498 Dt:30/10/2017] , Billno-MDI005162017101200",1,2000000,0,0,2000000
19, , ,"[TRVch# 533 Dt:30/10/2017] , Billno-MDI005162017101193",1,840728,0,0,840728
20, , ,"[TRVch# 94 Dt:10/10/2017] , Billno-MDI005162017101004",1,599633,0,0,599633
21, ,00-8011-00-107-02-S00N-V-N-00- ,Total,12,169708,0,0,169708
22, , ,"[TRVch# 1 Dt:09/10/2017] , Billno-MDI005162017100783",1,1416,0,0,1416
23, , ,"[TRVch# 10 Dt:09/10/2017] , Billno-MDI005162017100968",1,46070,0,0,46070
24, , ,"[TRVch# 11 Dt:09/10/2017] , Billno-MDI005162017101024",1,23199,0,0,23199
25, , ,"[TRVch# 13 Dt:09/10/2017] , Billno-MDI005162017100965",1,7588,0,0,7588
26, , ,"[TRVch# 53 Dt:25/10/2017] , Billno-MDI005162017101053",1,23529,0,0,23529
27, , ,"[TRVch# 54 Dt:25/10/2017] , Billno-MDI005162017101054",1,13923,0,0,13923
28, , ,"[TRVch# 56 Dt:27/10/2017] , Billno-MDI005162017101110",1,7832,0,0,7832
29, , ,"[TRVch# 57 Dt:27/10/2017] , Billno-MDI005162017101111",1,7832,0,0,7832
30, , ,"[TRVch# 58 Dt:27/10/2017] , Billno-MDI005162017101112",1,7463,0,0,7463
31, , ,"[TRVch# 6 Dt:09/10/2017] , Billno-MDI005162017100966",1,16712,0,0,16712
32, , ,"[TRVch# 7 Dt:09/10/2017] , Billno-MDI005162017100967",1,7648,0,0,7648
33, , ,"[TRVch# 9 Dt:09/10/2017] , Billno-MDI005162017101023",1,6496,0,0,6496
34, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,4,1145579,423074,160730,561775
35, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-MDI00516092017-001",1,383450,130835,88033,164582
36, , ,"[TRVch# 2 Dt:03/10/2017] , Billno-MDI00516092017-002",1,420772,221404,11418,187950
37, , ,"[TRVch# 3 Dt:03/10/2017] , Billno-MDI00516092017-003",1,153035,0,13536,139499
38, , ,"[TRVch# 57 Dt:12/10/2017] , Billno-MDI005162017101021",1,188322,70835,47743,69744
39, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,23,26392387,5249850,2059139,19083398
40, , ,"[TRVch# 10 Dt:03/10/2017] , Billno-MDI00516092017-010",1,2422222,975350,8627,1438245
41, , ,"[TRVch# 11 Dt:03/10/2017] , Billno-MDI00516092017-011",1,1339405,0,130977,1208428
42, , ,"[TRVch# 12 Dt:03/10/2017] , Billno-MDI00516092017-012",1,3255728,0,305144,2950584
43, , ,"[TRVch# 24 Dt:04/10/2017] , Billno-MDI005162017100989",1,119782,0,11394,108388
44, , ,"[TRVch# 26 Dt:09/10/2017] , Billno-MDI005162017100950",1,303,0,0,303
45, , ,"[TRVch# 27 Dt:09/10/2017] , Billno-MDI005162017100951",1,202,0,0,202
46, , ,"[TRVch# 28 Dt:09/10/2017] , Billno-MDI005162017100959",1,58114,0,5683,52431
47, , ,"[TRVch# 29 Dt:09/10/2017] , Billno-MDI005162017100964",1,346108,0,34065,312043
48, , ,"[TRVch# 4 Dt:03/10/2017] , Billno-MDI00516092017-004",1,2568182,859000,465856,1243326
49, , ,"[TRVch# 5 Dt:03/10/2017] , Billno-MDI00516092017-005",1,2047405,0,276047,1771358
50, , ,"[TRVch# 56 Dt:12/10/2017] , Billno-MDI005162017101022",1,20096,15000,2817,2279
51, , ,"[TRVch# 58 Dt:12/10/2017] , Billno-MDI005162017101019",1,188808,80000,39260,69548
52, , ,"[TRVch# 59 Dt:12/10/2017] , Billno-MDI005162017101017",1,55364,8000,751,46613
53, , ,"[TRVch# 6 Dt:03/10/2017] , Billno-MDI00516092017-006",1,62488,25000,2605,34883
54, , ,"[TRVch# 60 Dt:12/10/2017] , Billno-MDI005162017101016",1,109915,40000,3150,66765
55, , ,"[TRVch# 7 Dt:03/10/2017] , Billno-MDI00516092017-007",1,1873094,715000,68754,1089340
56, , ,"[TRVch# 76 Dt:24/10/2017] , Billno-MDI005162017101092",1,1916,0,385,1531
57, , ,"[TRVch# 8 Dt:03/10/2017] , Billno-MDI00516092017-009",1,5179184,0,580084,4599100
58, , ,"[TRVch# 80 Dt:25/10/2017] , Billno-MDI005162017101121",1,21259,0,3058,18201
59, , ,"[TRVch# 82 Dt:25/10/2017] , Billno-MDI005162017101125",1,46484,0,0,46484
60, , ,"[TRVch# 9 Dt:03/10/2017] , Billno-MDI00516092017-008",1,6632725,2532500,116590,3983635
61, , ,"[TRVch# 92 Dt:25/10/2017] , Billno-MDI005162017101105",1,23436,0,10,23426
62, , ,"[TRVch# 93 Dt:27/10/2017] , Billno-MDI005162017101130",1,20167,0,3882,16285
63, ,14-2403-00-101-01-S00N-V-N-02-WAGES,Total,1,6300,0,0,6300
64, , ,"[TRVch# 94 Dt:30/10/2017] , Billno-MDI005162017101131",1,6300,0,0,6300
65, ,14-2403-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,26532,0,0,26532
66, , ,"[TRVch# 89 Dt:25/10/2017] , Billno-MDI005162017101060",1,14363,0,0,14363
67, , ,"[TRVch# 90 Dt:25/10/2017] , Billno-MDI005162017101059",1,5325,0,0,5325
68, , ,"[TRVch# 91 Dt:25/10/2017] , Billno-MDI005162017101065",1,6844,0,0,6844
69, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,9,64456,0,0,64456
70, , ,"[TRVch# 49 Dt:09/10/2017] , Billno-MDI005162017100987",1,11950,0,0,11950
71, , ,"[TRVch# 51 Dt:09/10/2017] , Billno-MDI005162017100985",1,10000,0,0,10000
72, , ,"[TRVch# 52 Dt:09/10/2017] , Billno-MDI005162017100986",1,6192,0,0,6192
73, , ,"[TRVch# 65 Dt:16/10/2017] , Billno-MDI005162017101041",1,10097,0,0,10097
74, , ,"[TRVch# 83 Dt:25/10/2017] , Billno-MDI005162017101113",1,2950,0,0,2950
75, , ,"[TRVch# 84 Dt:25/10/2017] , Billno-MDI005162017101114",1,3082,0,0,3082
76, , ,"[TRVch# 85 Dt:25/10/2017] , Billno-MDI005162017101115",1,9630,0,0,9630
77, , ,"[TRVch# 86 Dt:25/10/2017] , Billno-MDI005162017101116",1,7355,0,0,7355
78, , ,"[TRVch# 87 Dt:25/10/2017] , Billno-MDI005162017101117",1,3200,0,0,3200
79, ,"14-2403-00-101-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,4,125484,0,0,125484
80, , ,"[TRVch# 45 Dt:09/10/2017] , Billno-MDI005162017101003",1,3990,0,0,3990
81, , ,"[TRVch# 67 Dt:16/10/2017] , Billno-MDI005162017101039",1,7200,0,0,7200
82, , ,"[TRVch# 68 Dt:16/10/2017] , Billno-MDI005162017101037",1,22884,0,0,22884
83, , ,"[TRVch# 69 Dt:16/10/2017] , Billno-MDI005162017101036",1,91410,0,0,91410
84, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,12604,0,0,12604
85, , ,"[TRVch# 74 Dt:16/10/2017] , Billno-MDI005162017101031",1,12604,0,0,12604
86, ,14-2403-00-101-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,863222,0,0,863222
87, , ,"[TRVch# 41 Dt:09/10/2017] , Billno-MDI005162017100972",1,863222,0,0,863222
88, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,5,154350,0,0,154350
89, , ,"[TRVch# 32 Dt:09/10/2017] , Billno-MDI005162017100982",1,35700,0,0,35700
90, , ,"[TRVch# 61 Dt:16/10/2017] , Billno-MDI005162017101052",1,35490,0,0,35490
91, , ,"[TRVch# 62 Dt:16/10/2017] , Billno-MDI005162017101051",1,15540,0,0,15540
92, , ,"[TRVch# 63 Dt:16/10/2017] , Billno-MDI005162017101050",1,7560,0,0,7560
93, , ,"[TRVch# 75 Dt:24/10/2017] , Billno-MDI005162017101109",1,60060,0,0,60060
94, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,2,142285,20000,7454,114831
95, , ,"[TRVch# 13 Dt:03/10/2017] , Billno-MDI00516092017-013",1,30300,0,0,30300
96, , ,"[TRVch# 14 Dt:03/10/2017] , Billno-MDI00516092017-014",1,111985,20000,7454,84531
97, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,3,627782,182000,91249,354533
98, , ,"[TRVch# 15 Dt:03/10/2017] , Billno-MDI00516092017-015",1,353020,120000,72208,160812
99, , ,"[TRVch# 16 Dt:03/10/2017] , Billno-MDI00516092017-016",1,157876,50000,7867,100009
100, , ,"[TRVch# 17 Dt:03/10/2017] , Billno-MDI00516092017-017",1,116886,12000,11174,93712
101, ,14-2403-00-102-06-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2664,0,0,2664
102, , ,"[TRVch# 25 Dt:04/10/2017] , Billno-MDI005162017100943",1,2664,0,0,2664
103, ,14-2403-00-102-06-S00N-V-N-64-TRANSFER EXPENSES,Total,1,1147,0,0,1147
104, , ,"[TRVch# 42 Dt:09/10/2017] , Billno-MDI005162017100769",1,1147,0,0,1147
105, ,14-2403-00-102-06-S00N-V-P-05-OFFICE EXPENSES,Total,4,79101,0,0,79101
106, , ,"[TRVch# 66 Dt:16/10/2017] , Billno-MDI005162017101040",1,4697,0,0,4697
107, , ,"[TRVch# 72 Dt:16/10/2017] , Billno-MDI005162017101032",1,46352,0,0,46352
108, , ,"[TRVch# 79 Dt:25/10/2017] , Billno-MDI005162017101058",1,11516,0,0,11516
109, , ,"[TRVch# 81 Dt:25/10/2017] , Billno-MDI005162017101057",1,16536,0,0,16536
110, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,2,657475,137000,81475,439000
111, , ,"[TRVch# 18 Dt:03/10/2017] , Billno-MDI00516092017-018",1,334184,70000,63094,201090
112, , ,"[TRVch# 19 Dt:03/10/2017] , Billno-MDI00516092017-019",1,323291,67000,18381,237910
113, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,1,266909,70000,12723,184186
114, , ,"[TRVch# 20 Dt:03/10/2017] , Billno-MDI00516092017-020",1,266909,70000,12723,184186
115, ,14-2403-00-104-04-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,90100,0,0,90100
116, , ,"[TRVch# 50 Dt:09/10/2017] , Billno-MDI005162017100988",1,90100,0,0,90100
117, ,"14-2403-00-104-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,4039,0,0,4039
118, , ,"[TRVch# 43 Dt:09/10/2017] , Billno-MDI005162017101009",1,2300,0,0,2300
119, , ,"[TRVch# 44 Dt:09/10/2017] , Billno-MDI005162017101008",1,1739,0,0,1739
120, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,221095,80000,43116,97979
121, , ,"[TRVch# 21 Dt:03/10/2017] , Billno-MDI00516092017-021",1,221095,80000,43116,97979
122, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,32184,5000,30,27154
123, , ,"[TRVch# 22 Dt:03/10/2017] , Billno-MDI00516092017-022",1,32184,5000,30,27154
124, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,43066,18023,2373,22670
