,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
79, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,45,21116470,642394,2320287,18153789
80, , ,"[TRVch# 195 Dt:07/06/2017] , Billno-MDI15680052017-018",1,3318807,433673,201658,2683476
81, , ,"[TRVch# 196 Dt:07/06/2017] , Billno-MDI15680052017-019",1,12278222,0,1560008,10718214
82, , ,"[TRVch# 197 Dt:07/06/2017] , Billno-MDI15680052017-020",1,2764775,0,306682,2458093
83, , ,"[TRVch# 198 Dt:07/06/2017] , Billno-MDI15680052017-021",1,24470,0,3124,21346
84, , ,"[TRVch# 199 Dt:07/06/2017] , Billno-MDI15680052017-022",1,74375,0,9191,65184
85, , ,"[TRVch# 200 Dt:07/06/2017] , Billno-MDI15680052017-023",1,80780,0,13787,66993
86, , ,"[TRVch# 202 Dt:07/06/2017] , Billno-MDI156802017100182",1,8041,0,0,8041
87, , ,"[TRVch# 204 Dt:07/06/2017] , Billno-MDI156802017100180",1,20296,0,1899,18397
88, , ,"[TRVch# 212 Dt:07/06/2017] , Billno-MDI156802017100106",1,295879,205953,9358,80568
89, , ,"[TRVch# 213 Dt:07/06/2017] , Billno-MDI156802017100108",1,2768,2768,0,0
90, , ,"[TRVch# 214 Dt:07/06/2017] , Billno-MDI156802017100111",1,2754,0,554,2200
91, , ,"[TRVch# 215 Dt:07/06/2017] , Billno-MDI156802017100112",1,6843,0,753,6090
92, , ,"[TRVch# 216 Dt:07/06/2017] , Billno-MDI156802017100109",1,189370,0,19172,170198
93, , ,"[TRVch# 217 Dt:07/06/2017] , Billno-MDI156802017100110",1,936,0,0,936
94, , ,"[TRVch# 329 Dt:22/06/2017] , Billno-MDI156802017100200",1,20296,0,1899,18397
95, , ,"[TRVch# 330 Dt:22/06/2017] , Billno-MDI156802017100206",1,20195,0,1924,18271
96, , ,"[TRVch# 331 Dt:22/06/2017] , Billno-MDI156802017100201",1,25199,0,2447,22752
97, , ,"[TRVch# 332 Dt:22/06/2017] , Billno-MDI156802017100210",1,20296,0,1899,18397
98, , ,"[TRVch# 333 Dt:22/06/2017] , Billno-MDI156802017100209",1,20545,0,1924,18621
99, , ,"[TRVch# 334 Dt:22/06/2017] , Billno-MDI156802017100175",1,23965,0,2396,21569
100, , ,"[TRVch# 336 Dt:22/06/2017] , Billno-MDI156802017100107",1,69361,0,6723,62638
101, , ,"[TRVch# 339 Dt:22/06/2017] , Billno-MDI156802017100225",1,20296,0,1899,18397
102, , ,"[TRVch# 342 Dt:22/06/2017] , Billno-MDI156802017100203",1,26159,0,2615,23544
103, , ,"[TRVch# 343 Dt:22/06/2017] , Billno-MDI156802017100154",1,37475,0,3748,33727
104, , ,"[TRVch# 344 Dt:22/06/2017] , Billno-MDI156802017100156",1,23761,0,2377,21384
105, , ,"[TRVch# 345 Dt:22/06/2017] , Billno-MDI156802017100158",1,23965,0,2396,21569
106, , ,"[TRVch# 346 Dt:22/06/2017] , Billno-MDI156802017100145",1,26159,0,2615,23544
107, , ,"[TRVch# 347 Dt:22/06/2017] , Billno-MDI156802017100155",1,26159,0,2615,23544
108, , ,"[TRVch# 348 Dt:22/06/2017] , Billno-MDI156802017100137",1,25087,0,2509,22578
109, , ,"[TRVch# 349 Dt:22/06/2017] , Billno-MDI156802017100167",1,23761,0,2377,21384
110, , ,"[TRVch# 350 Dt:22/06/2017] , Billno-MDI156802017100245",1,23965,0,2396,21569
111, , ,"[TRVch# 351 Dt:22/06/2017] , Billno-MDI156802017100227",1,23965,0,2396,21569
112, , ,"[TRVch# 352 Dt:22/06/2017] , Billno-MDI156802017100243",1,23965,0,2396,21569
113, , ,"[TRVch# 353 Dt:22/06/2017] , Billno-MDI156802017100228",1,23965,0,2396,21569
114, , ,"[TRVch# 354 Dt:22/06/2017] , Billno-MDI156802017100173",1,26159,0,2615,23544
115, , ,"[TRVch# 467 Dt:30/06/2017] , Billno-MDI156802017100291",1,84256,0,6967,77289
116, , ,"[TRVch# 468 Dt:30/06/2017] , Billno-MDI156802017100286",1,225546,0,21821,203725
117, , ,"[TRVch# 469 Dt:30/06/2017] , Billno-MDI156802017100292",1,6957,0,702,6255
118, , ,"[TRVch# 470 Dt:30/06/2017] , Billno-MDI156802017100285",1,217490,0,20996,196494
119, , ,"[TRVch# 473 Dt:30/06/2017] , Billno-MDI156802017100283",1,14275,0,792,13483
120, , ,"[TRVch# 475 Dt:30/06/2017] , Billno-MDI156802017100290",1,213980,0,18908,195072
121, , ,"[TRVch# 476 Dt:30/06/2017] , Billno-MDI156802017100287",1,216478,0,21078,195400
122, , ,"[TRVch# 477 Dt:30/06/2017] , Billno-MDI156802017100288",1,218163,0,21054,197109
123, , ,"[TRVch# 478 Dt:30/06/2017] , Billno-MDI156802017100289",1,86068,0,8181,77887
124, , ,"[TRVch# 482 Dt:30/06/2017] , Billno-MDI156802017100284",1,210243,0,19040,191203
125, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,22,974023,0,0,974023
126, , ,"[TRVch# 195 Dt:22/06/2017] , Billno-MDI156802017100194",1,6707,0,0,6707
127, , ,"[TRVch# 196 Dt:22/06/2017] , Billno-MDI156802017100195",1,6055,0,0,6055
128, , ,"[TRVch# 197 Dt:22/06/2017] , Billno-MDI156802017100193",1,4496,0,0,4496
129, , ,"[TRVch# 198 Dt:22/06/2017] , Billno-MDI156802017100196",1,91505,0,0,91505
130, , ,"[TRVch# 199 Dt:22/06/2017] , Billno-MDI156802017100199",1,17308,0,0,17308
131, , ,"[TRVch# 200 Dt:22/06/2017] , Billno-MDI156802017100197",1,311604,0,0,311604
132, , ,"[TRVch# 201 Dt:22/06/2017] , Billno-MDI156802017100211",1,17308,0,0,17308
133, , ,"[TRVch# 202 Dt:22/06/2017] , Billno-MDI156802017100214",1,17308,0,0,17308
134, , ,"[TRVch# 203 Dt:22/06/2017] , Billno-MDI156802017100208",1,6230,0,0,6230
135, , ,"[TRVch# 204 Dt:22/06/2017] , Billno-MDI156802017100207",1,4512,0,0,4512
136, , ,"[TRVch# 205 Dt:22/06/2017] , Billno-MDI156802017100219",1,330458,0,0,330458
137, , ,"[TRVch# 206 Dt:22/06/2017] , Billno-MDI156802017100217",1,6074,0,0,6074
138, , ,"[TRVch# 207 Dt:22/06/2017] , Billno-MDI156802017100223",1,4365,0,0,4365
139, , ,"[TRVch# 209 Dt:22/06/2017] , Billno-MDI156802017100213",1,17308,0,0,17308
140, , ,"[TRVch# 210 Dt:22/06/2017] , Billno-MDI156802017100212",1,19038,0,0,19038
141, , ,"[TRVch# 211 Dt:22/06/2017] , Billno-MDI156802017100216",1,17308,0,0,17308
142, , ,"[TRVch# 222 Dt:22/06/2017] , Billno-MDI156802017100246",1,17308,0,0,17308
143, , ,"[TRVch# 224 Dt:22/06/2017] , Billno-MDI156802017100215",1,19038,0,0,19038
144, , ,"[TRVch# 410 Dt:30/06/2017] , Billno-MDI156802017100294",1,17308,0,0,17308
145, , ,"[TRVch# 411 Dt:30/06/2017] , Billno-MDI156802017100293",1,37558,0,0,37558
146, , ,"[TRVch# 65 Dt:07/06/2017] , Billno-MDI156802017100174",1,2103,0,0,2103
147, , ,"[TRVch# 67 Dt:07/06/2017] , Billno-MDI156802017100187",1,3124,0,0,3124
148, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,7,1205378,0,0,1205378
149, , ,"[TRVch# 208 Dt:22/06/2017] , Billno-MDI156802017100222",1,157811,0,0,157811
150, , ,"[TRVch# 217 Dt:22/06/2017] , Billno-MDI156802017100233",1,80178,0,0,80178
151, , ,"[TRVch# 218 Dt:22/06/2017] , Billno-MDI156802017100234",1,164174,0,0,164174
152, , ,"[TRVch# 219 Dt:22/06/2017] , Billno-MDI156802017100235",1,194190,0,0,194190
153, , ,"[TRVch# 220 Dt:22/06/2017] , Billno-MDI156802017100237",1,162265,0,0,162265
154, , ,"[TRVch# 221 Dt:22/06/2017] , Billno-MDI156802017100238",1,287040,0,0,287040
155, , ,"[TRVch# 66 Dt:07/06/2017] , Billno-MDI156802017100183",1,159720,0,0,159720
0,Grand Total, , ,90,36879114,984410,3123046,32771658
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,90,36879114,984410,3123046,32771658
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,1274157,0,0,1274157
3, , ,"[TRVch# 1029 Dt:31/07/2017] , Billno-MDI156802017100371",1,35000,0,0,35000
4, , ,"[TRVch# 1030 Dt:31/07/2017] , Billno-MDI156802017100368",1,50000,0,0,50000
5, , ,"[TRVch# 1031 Dt:31/07/2017] , Billno-MDI156802017100367",1,70000,0,0,70000
6, , ,"[TRVch# 1033 Dt:31/07/2017] , Billno-MDI156802017100310",1,785828,0,0,785828
7, , ,"[TRVch# 1034 Dt:31/07/2017] , Billno-MDI156802017100302",1,183329,0,0,183329
8, , ,"[TRVch# 1038 Dt:31/07/2017] , Billno-MDI156802017100386",1,150000,0,0,150000
9, ,00-8011-00-107-01-S00N-V-N-00- ,Total,2,30000,0,0,30000
10, , ,"[TRVch# 82 Dt:31/07/2017] , Billno-MDI156802017100390",1,15000,0,0,15000
11, , ,"[TRVch# 84 Dt:31/07/2017] , Billno-MDI156802017100392",1,15000,0,0,15000
12, ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,46739,0,0,46739
13, , ,"[TRVch# 80 Dt:31/07/2017] , Billno-MDI156802017100379",1,45065,0,0,45065
14, , ,"[TRVch# 81 Dt:31/07/2017] , Billno-MDI156802017100389",1,675,0,0,675
15, , ,"[TRVch# 83 Dt:31/07/2017] , Billno-MDI156802017100396",1,999,0,0,999
16, ,00-8782-00-102-00-S00N-V-N-00- ,Total,12,8249356,0,341167,7908189
17, , ,"[TRVch# 214 Dt:31/07/2017] , Billno-MDI156800000404423",1,418535,0,0,418535
18, , ,"[TRVch# 215 Dt:31/07/2017] , Billno-MDI156800000404422",1,1413500,0,0,1413500
19, , ,"[TRVch# 216 Dt:31/07/2017] , Billno-MDI156800300047240",1,5000,0,0,5000
20, , ,"[TRVch# 217 Dt:31/07/2017] , Billno-MDI156800000404424",1,1705292,0,0,1705292
21, , ,"[TRVch# 219 Dt:31/07/2017] , Billno-MDI156800000404425",1,1030707,0,0,1030707
22, , ,"[TRVch# 220 Dt:31/07/2017] , Billno-MDI156800000154769",1,563650,0,0,563650
23, , ,"[TRVch# 221 Dt:31/07/2017] , Billno-MDI156800300403210",1,6777,0,0,6777
24, , ,"[TRVch# 29 Dt:10/07/2017] , Billno-MDI156800000404419",1,582071,0,0,582071
25, , ,"[TRVch# 31 Dt:10/07/2017] , Billno-MDI156800000404420",1,1507535,0,0,1507535
26, , ,"[TRVch# 95 Dt:20/07/2017] , Billno-MDI156800000404421",1,666876,0,0,666876
27, , ,"[TRVch# 96 Dt:20/07/2017] , Billno-MDI156800300403209",1,8246,0,0,8246
28, , ,"[TRVch# 97 Dt:20/07/2017] , Billno-MDI156801778782006",1,341167,0,341167,0
29, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,3,575473,68000,50412,457061
30, , ,"[TRVch# 64 Dt:10/07/2017] , Billno-MDI15680062017-001",1,503719,68000,36318,399401
31, , ,"[TRVch# 65 Dt:10/07/2017] , Billno-MDI15680062017-002",1,45753,0,11573,34180
32, , ,"[TRVch# 66 Dt:10/07/2017] , Billno-MDI15680062017-003",1,26001,0,2521,23480
33, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,3,1458577,28000,163895,1266682
34, , ,"[TRVch# 67 Dt:10/07/2017] , Billno-MDI15680062017-004",1,93826,28000,1258,64568
35, , ,"[TRVch# 68 Dt:10/07/2017] , Billno-MDI15680062017-005",1,1150122,0,141174,1008948
36, , ,"[TRVch# 69 Dt:10/07/2017] , Billno-MDI156802017100303",1,214629,0,21463,193166
37, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,10,1715262,370951,134536,1209775
38, , ,"[TRVch# 216 Dt:10/07/2017] , Billno-MDI15680062017-006",1,390134,120000,42075,228059
39, , ,"[TRVch# 217 Dt:10/07/2017] , Billno-MDI15680062017-007",1,546770,203451,19121,324198
40, , ,"[TRVch# 218 Dt:10/07/2017] , Billno-MDI15680062017-008",1,585262,17500,60687,507075
41, , ,"[TRVch# 219 Dt:10/07/2017] , Billno-MDI15680062017-009",1,32325,0,3135,29190
42, , ,"[TRVch# 220 Dt:10/07/2017] , Billno-MDI15680062017-010",1,72140,0,4000,68140
43, , ,"[TRVch# 241 Dt:10/07/2017] , Billno-MDI156802017100240",1,1919,0,0,1919
44, , ,"[TRVch# 415 Dt:20/07/2017] , Billno-MDI156802017100342",1,81792,30000,5518,46274
45, , ,"[TRVch# 582 Dt:31/07/2017] , Billno-MDI156802017100360",1,1640,0,0,1640
46, , ,"[TRVch# 583 Dt:31/07/2017] , Billno-MDI156802017100361",1,1640,0,0,1640
47, , ,"[TRVch# 590 Dt:31/07/2017] , Billno-MDI156802017100364",1,1640,0,0,1640
48, ,10-3054-03-103-10-S00N-V-N-03-TRAVEL EXPENSES,Total,5,15340,0,0,15340
49, , ,"[TRVch# 585 Dt:31/07/2017] , Billno-MDI156802017100086",1,3276,0,0,3276
50, , ,"[TRVch# 586 Dt:31/07/2017] , Billno-MDI156802017100115",1,2912,0,0,2912
51, , ,"[TRVch# 587 Dt:31/07/2017] , Billno-MDI156802017100085",1,3640,0,0,3640
52, , ,"[TRVch# 588 Dt:31/07/2017] , Billno-MDI156802017100084",1,2996,0,0,2996
53, , ,"[TRVch# 591 Dt:31/07/2017] , Billno-MDI156802017100087",1,2516,0,0,2516
54, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,3,464696,10000,54170,400526
55, , ,"[TRVch# 221 Dt:10/07/2017] , Billno-MDI15680062017-011",1,27131,10000,30,17101
56, , ,"[TRVch# 222 Dt:10/07/2017] , Billno-MDI15680062017-012",1,416432,0,52143,364289
57, , ,"[TRVch# 234 Dt:10/07/2017] , Billno-MDI156802017100198",1,21133,0,1997,19136
58, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,4,1688845,80500,152507,1455838
59, , ,"[TRVch# 223 Dt:10/07/2017] , Billno-MDI15680062017-013",1,554482,80500,17027,456955
60, , ,"[TRVch# 224 Dt:10/07/2017] , Billno-MDI15680062017-014",1,1078524,0,129563,948961
61, , ,"[TRVch# 584 Dt:31/07/2017] , Billno-MDI156802017100352",1,20195,0,1924,18271
62, , ,"[TRVch# 595 Dt:31/07/2017] , Billno-MDI156802017100387",1,35644,0,3993,31651
63, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,4,576520,8001,64539,503980
64, , ,"[TRVch# 225 Dt:10/07/2017] , Billno-MDI15680062017-015",1,31627,8001,30,23596
65, , ,"[TRVch# 226 Dt:10/07/2017] , Billno-MDI15680062017-016",1,496233,0,58945,437288
66, , ,"[TRVch# 227 Dt:10/07/2017] , Billno-MDI15680062017-017",1,25549,0,3254,22295
67, , ,"[TRVch# 589 Dt:31/07/2017] , Billno-MDI156802017100366",1,23111,0,2310,20801
68, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,24,18902869,418958,2161820,16322091
69, , ,"[TRVch# 228 Dt:10/07/2017] , Billno-MDI15680062017-018",1,3255211,418958,199365,2636888
70, , ,"[TRVch# 229 Dt:10/07/2017] , Billno-MDI15680062017-019",1,12278213,0,1586189,10692024
71, , ,"[TRVch# 230 Dt:10/07/2017] , Billno-MDI15680062017-020",1,2764135,0,309089,2455046
72, , ,"[TRVch# 231 Dt:10/07/2017] , Billno-MDI15680062017-021",1,24470,0,3124,21346
73, , ,"[TRVch# 232 Dt:10/07/2017] , Billno-MDI15680062017-022",1,75550,0,9306,66244
74, , ,"[TRVch# 233 Dt:10/07/2017] , Billno-MDI15680062017-023",1,80780,0,13787,66993
75, , ,"[TRVch# 236 Dt:10/07/2017] , Billno-MDI156802017100298",1,20296,0,1899,18397
76, , ,"[TRVch# 237 Dt:10/07/2017] , Billno-MDI156802017100299",1,19946,0,1899,18047
77, , ,"[TRVch# 238 Dt:10/07/2017] , Billno-MDI156802017100312",1,19955,0,1871,18084
78, , ,"[TRVch# 239 Dt:10/07/2017] , Billno-MDI156802017100315",1,20595,0,1924,18671
79, , ,"[TRVch# 240 Dt:10/07/2017] , Billno-MDI156802017100316",1,20595,0,1924,18671
80, , ,"[TRVch# 242 Dt:10/07/2017] , Billno-MDI156802017100251",1,20296,0,1899,18397
81, , ,"[TRVch# 243 Dt:10/07/2017] , Billno-MDI156802017100300",1,20296,0,1899,18397
82, , ,"[TRVch# 412 Dt:20/07/2017] , Billno-MDI156802017100014",1,17936,0,1668,16268
83, , ,"[TRVch# 413 Dt:20/07/2017] , Billno-MDI156802017100340",1,31292,0,3052,28240
84, , ,"[TRVch# 414 Dt:20/07/2017] , Billno-MDI156802017100297",1,19946,0,1899,18047
85, , ,"[TRVch# 416 Dt:20/07/2017] , Billno-MDI156802017100345",1,23965,0,2396,21569
86, , ,"[TRVch# 417 Dt:20/07/2017] , Billno-MDI156802017100346",1,26677,0,2667,24010
87, , ,"[TRVch# 418 Dt:20/07/2017] , Billno-MDI156802017100347",1,23965,0,2396,21569
88, , ,"[TRVch# 419 Dt:20/07/2017] , Billno-MDI156802017100348",1,26159,0,2615,23544
89, , ,"[TRVch# 420 Dt:20/07/2017] , Billno-MDI156802017100349",1,11269,0,1047,10222
90, , ,"[TRVch# 592 Dt:31/07/2017] , Billno-MDI156802017100365",1,23965,0,2396,21569
91, , ,"[TRVch# 593 Dt:31/07/2017] , Billno-MDI156802017100385",1,51198,0,4894,46304
92, , ,"[TRVch# 594 Dt:31/07/2017] , Billno-MDI156802017100383",1,26159,0,2615,23544
93, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,2,60000,0,0,60000
94, , ,"[TRVch# 169 Dt:10/07/2017] , Billno-MDI156802017100301",1,30000,0,0,30000
95, , ,"[TRVch# 170 Dt:10/07/2017] , Billno-MDI156802017100309",1,30000,0,0,30000
96, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,17455,0,0,17455
97, , ,"[TRVch# 797 Dt:31/07/2017] , Billno-MDI156802017100370",1,5608,0,0,5608
98, , ,"[TRVch# 798 Dt:31/07/2017] , Billno-MDI156802017100369",1,11847,0,0,11847
99, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,163837,0,0,163837
100, , ,"[TRVch# 344 Dt:20/07/2017] , Billno-MDI156802017100341",1,146529,0,0,146529
101, , ,"[TRVch# 345 Dt:20/07/2017] , Billno-MDI156802017100343",1,17308,0,0,17308
102, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,5,1639988,0,0,1639988
103, , ,"[TRVch# 113 Dt:10/07/2017] , Billno-MDI156802017100308",1,288420,0,0,288420
104, , ,"[TRVch# 114 Dt:10/07/2017] , Billno-MDI156802017100307",1,203408,0,0,203408
105, , ,"[TRVch# 115 Dt:10/07/2017] , Billno-MDI156802017100181",1,842720,0,0,842720
106, , ,"[TRVch# 116 Dt:10/07/2017] , Billno-MDI156802017100313",1,152720,0,0,152720
107, , ,"[TRVch# 343 Dt:20/07/2017] , Billno-MDI156802017100314",1,152720,0,0,152720
0,Grand Total, , ,66,33382610,987460,2925742,29469408
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,66,33382610,987460,2925742,29469408
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,1222548,0,0,1222548
3, , ,"[TRVch# 628 Dt:24/08/2017] , Billno-MDI156802017100441",1,50000,0,0,50000
4, , ,"[TRVch# 629 Dt:24/08/2017] , Billno-MDI156802017100433",1,100000,0,0,100000
5, , ,"[TRVch# 630 Dt:24/08/2017] , Billno-MDI156802017100437",1,68000,0,0,68000
6, , ,"[TRVch# 631 Dt:24/08/2017] , Billno-MDI156802017100424",1,218847,0,0,218847
7, , ,"[TRVch# 632 Dt:24/08/2017] , Billno-MDI156802017100422",1,335701,0,0,335701
8, , ,"[TRVch# 971 Dt:31/08/2017] , Billno-MDI156802017100444",1,300000,0,0,300000
9, , ,"[TRVch# 974 Dt:31/08/2017] , Billno-MDI156802017100451",1,100000,0,0,100000
10, , ,"[TRVch# 975 Dt:31/08/2017] , Billno-MDI156802017100461",1,50000,0,0,50000
11, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,15000,0,0,15000
12, , ,"[TRVch# 30 Dt:09/08/2017] , Billno-MDI156802017100402",1,15000,0,0,15000
13, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,26988,0,0,26988
14, , ,"[TRVch# 102 Dt:31/08/2017] , Billno-MDI156802017100462",1,25749,0,0,25749
15, , ,"[TRVch# 31 Dt:09/08/2017] , Billno-MDI156802017100413",1,1239,0,0,1239
16, ,00-8782-00-102-00-S00N-V-N-00- ,Total,9,6321113,0,197960,6123153
17, , ,"[TRVch# 124 Dt:24/08/2017] , Billno-MDI156800100028581",1,20000,0,0,20000
18, , ,"[TRVch# 125 Dt:24/08/2017] , Billno-MDI156800100028580",1,15000,0,0,15000
19, , ,"[TRVch# 238 Dt:31/08/2017] , Billno-MDI156800000404426",1,702466,0,0,702466
20, , ,"[TRVch# 239 Dt:31/08/2017] , Billno-MDI156800000404427",1,5310206,0,0,5310206
21, , ,"[TRVch# 241 Dt:31/08/2017] , Billno-MDI156800000154770",1,35992,0,0,35992
22, , ,"[TRVch# 242 Dt:31/08/2017] , Billno-MDI156800300403211",1,10412,0,0,10412
23, , ,"[TRVch# 244 Dt:31/08/2017] , Billno-MDI156801788782014",1,197960,0,197960,0
24, , ,"[TRVch# 28 Dt:09/08/2017] , Billno-MDI156800400204105",1,14247,0,0,14247
25, , ,"[TRVch# 30 Dt:09/08/2017] , Billno-MDI156800200403704",1,14830,0,0,14830
26, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,3,575473,68000,52334,455139
27, , ,"[TRVch# 74 Dt:09/08/2017] , Billno-MDI15680072017-001",1,503719,68000,36673,399046
28, , ,"[TRVch# 75 Dt:09/08/2017] , Billno-MDI15680072017-002",1,45753,0,13140,32613
29, , ,"[TRVch# 76 Dt:09/08/2017] , Billno-MDI15680072017-003",1,26001,0,2521,23480
30, ,10-2059-80-053-03-S00N-V-N-03-TRAVEL EXPENSES,Total,2,3718,0,0,3718
31, , ,"[TRVch# 114 Dt:31/08/2017] , Billno-MDI156802017100447",1,2440,0,0,2440
32, , ,"[TRVch# 115 Dt:31/08/2017] , Billno-MDI156802017100448",1,1278,0,0,1278
33, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3811,0,0,3811
34, , ,"[TRVch# 99 Dt:24/08/2017] , Billno-MDI156802017100415",1,3811,0,0,3811
35, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,2,1243948,28000,142432,1073516
36, , ,"[TRVch# 77 Dt:09/08/2017] , Billno-MDI15680072017-004",1,93826,28000,1258,64568
37, , ,"[TRVch# 78 Dt:09/08/2017] , Billno-MDI15680072017-005",1,1150122,0,141174,1008948
38, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,6,1724437,369001,136658,1218778
39, , ,"[TRVch# 188 Dt:09/08/2017] , Billno-MDI15680072017-006",1,392578,120000,42075,230503
40, , ,"[TRVch# 189 Dt:09/08/2017] , Billno-MDI15680072017-007",1,630090,231501,24291,374298
41, , ,"[TRVch# 190 Dt:09/08/2017] , Billno-MDI15680072017-008",1,586774,17500,62297,506977
42, , ,"[TRVch# 191 Dt:09/08/2017] , Billno-MDI15680072017-009",1,33289,0,3229,30060
43, , ,"[TRVch# 192 Dt:09/08/2017] , Billno-MDI15680072017-010",1,74047,0,4000,70047
44, , ,"[TRVch# 439 Dt:31/08/2017] , Billno-MDI156802017100455",1,7659,0,766,6893
45, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,2,443563,10000,50613,382950
46, , ,"[TRVch# 193 Dt:09/08/2017] , Billno-MDI15680072017-011",1,27131,10000,30,17101
47, , ,"[TRVch# 194 Dt:09/08/2017] , Billno-MDI15680072017-012",1,416432,0,50583,365849
48, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,3,1645217,85500,147942,1411775
49, , ,"[TRVch# 195 Dt:09/08/2017] , Billno-MDI15680072017-013",1,554482,85500,17027,451955
50, , ,"[TRVch# 196 Dt:09/08/2017] , Billno-MDI15680072017-014",1,1057979,0,127639,930340
51, , ,"[TRVch# 208 Dt:09/08/2017] , Billno-MDI156802017100403",1,32756,0,3276,29480
52, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,3,553359,8001,63446,481912
53, , ,"[TRVch# 197 Dt:09/08/2017] , Billno-MDI15680072017-015",1,31627,8001,30,23596
54, , ,"[TRVch# 198 Dt:09/08/2017] , Billno-MDI15680072017-016",1,496183,0,60162,436021
55, , ,"[TRVch# 199 Dt:09/08/2017] , Billno-MDI15680072017-017",1,25549,0,3254,22295
56, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,13,18556539,418958,2134357,16003224
57, , ,"[TRVch# 200 Dt:09/08/2017] , Billno-MDI15680072017-018",1,3251910,418958,195571,2637381
58, , ,"[TRVch# 201 Dt:09/08/2017] , Billno-MDI15680072017-019",1,12177080,0,1586036,10591044
59, , ,"[TRVch# 202 Dt:09/08/2017] , Billno-MDI15680072017-020",1,2784730,0,311313,2473417
60, , ,"[TRVch# 203 Dt:09/08/2017] , Billno-MDI15680072017-021",1,24470,0,3124,21346
61, , ,"[TRVch# 204 Dt:09/08/2017] , Billno-MDI15680072017-022",1,75550,0,9306,66244
62, , ,"[TRVch# 205 Dt:09/08/2017] , Billno-MDI15680072017-023",1,80780,0,13787,66993
63, , ,"[TRVch# 206 Dt:09/08/2017] , Billno-MDI156802017100344",1,23965,0,2396,21569
64, , ,"[TRVch# 207 Dt:09/08/2017] , Billno-MDI156802017100381",1,6555,0,0,6555
65, , ,"[TRVch# 209 Dt:09/08/2017] , Billno-MDI156802017100406",1,26159,0,2615,23544
66, , ,"[TRVch# 212 Dt:09/08/2017] , Billno-MDI156802017100412",1,33749,0,3375,30374
67, , ,"[TRVch# 327 Dt:24/08/2017] , Billno-MDI156802017100439",1,20595,0,1924,18671
68, , ,"[TRVch# 437 Dt:31/08/2017] , Billno-MDI156802017100419",1,26159,0,2615,23544
69, , ,"[TRVch# 438 Dt:31/08/2017] , Billno-MDI156802017100438",1,24837,0,2295,22542
70, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,42040,0,0,42040
71, , ,"[TRVch# 452 Dt:24/08/2017] , Billno-MDI156802017100435",1,42040,0,0,42040
72, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,34283,0,0,34283
73, , ,"[TRVch# 134 Dt:09/08/2017] , Billno-MDI156802017100409",1,2341,0,0,2341
74, , ,"[TRVch# 135 Dt:09/08/2017] , Billno-MDI156802017100408",1,5657,0,0,5657
75, , ,"[TRVch# 136 Dt:09/08/2017] , Billno-MDI156802017100407",1,1734,0,0,1734
76, , ,"[TRVch# 137 Dt:09/08/2017] , Billno-MDI156802017100405",1,4291,0,0,4291
77, , ,"[TRVch# 138 Dt:09/08/2017] , Billno-MDI156802017100400",1,16446,0,0,16446
78, , ,"[TRVch# 687 Dt:31/08/2017] , Billno-MDI156802017100446",1,3814,0,0,3814
79, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,386373,0,0,386373
80, , ,"[TRVch# 235 Dt:24/08/2017] , Billno-MDI156802017100423",1,326370,0,0,326370
