,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
49, , ,"[TRVch# 59 Dt:08/11/2017] , Billno-KLU005252017100495",1,3813,0,0,3813
50, , ,"[TRVch# 98 Dt:17/11/2017] , Billno-KLU005252017100530",1,3127,0,0,3127
51, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,1,582,0,0,582
52, , ,"[TRVch# 124 Dt:21/11/2017] , Billno-KLU005252017100556",1,582,0,0,582
53, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,14573,0,0,14573
54, , ,"[TRVch# 58 Dt:08/11/2017] , Billno-KLU005252017100494",1,14573,0,0,14573
55, ,11-2401-00-105-03-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,24000,0,0,24000
56, , ,"[TRVch# 125 Dt:21/11/2017] , Billno-KLU005252017100555",1,24000,0,0,24000
57, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,145762,64000,7180,74582
58, , ,"[TRVch# 30 Dt:01/11/2017] , Billno-KLU00525102017-009",1,79569,32000,7120,40449
59, , ,"[TRVch# 31 Dt:01/11/2017] , Billno-KLU00525102017-010",1,66193,32000,60,34133
60, ,11-2401-00-105-04-S00N-V-N-03-TRAVEL EXPENSES,Total,1,5000,0,0,5000
61, , ,"[TRVch# 74 Dt:08/11/2017] , Billno-KLU005252017100507",1,5000,0,0,5000
62, ,11-2401-00-105-04-S00N-V-N-05-OFFICE EXPENSES,Total,1,2600,0,0,2600
63, , ,"[TRVch# 156 Dt:27/11/2017] , Billno-KLU005252017100565",1,2600,0,0,2600
64, ,11-2401-00-105-04-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,6154,0,0,6154
65, , ,"[TRVch# 64 Dt:08/11/2017] , Billno-KLU005252017100502",1,1160,0,0,1160
66, , ,"[TRVch# 65 Dt:08/11/2017] , Billno-KLU005252017100503",1,2747,0,0,2747
67, , ,"[TRVch# 94 Dt:17/11/2017] , Billno-KLU005252017100526",1,2247,0,0,2247
68, ,11-2401-00-108-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,3396,0,0,3396
69, , ,"[TRVch# 56 Dt:08/11/2017] , Billno-KLU005252017100489",1,3396,0,0,3396
70, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,950,0,0,950
71, , ,"[TRVch# 164 Dt:29/11/2017] , Billno-KLU005252017100575",1,950,0,0,950
72, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,7,1121630,260000,70339,791291
73, , ,"[TRVch# 32 Dt:01/11/2017] , Billno-KLU00525102017-011",1,223455,90000,6108,127347
74, , ,"[TRVch# 33 Dt:01/11/2017] , Billno-KLU00525102017-012",1,193986,0,31116,162870
75, , ,"[TRVch# 34 Dt:01/11/2017] , Billno-KLU00525102017-013",1,270707,133000,4250,133457
76, , ,"[TRVch# 35 Dt:01/11/2017] , Billno-KLU00525102017-014",1,332974,0,24850,308124
77, , ,"[TRVch# 40 Dt:03/11/2017] , Billno-KLU005252017100509",1,19625,0,0,19625
78, , ,"[TRVch# 84 Dt:14/11/2017] , Billno-KLU005252017100521",1,54842,37000,1530,16312
79, , ,"[TRVch# 85 Dt:14/11/2017] , Billno-KLU005252017100522",1,26041,0,2485,23556
80, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,1,820,0,0,820
81, , ,"[TRVch# 132 Dt:22/11/2017] , Billno-KLU005252017100560",1,820,0,0,820
82, ,11-2401-00-109-25-S00N-V-N-05-OFFICE EXPENSES,Total,2,19915,0,0,19915
83, , ,"[TRVch# 57 Dt:08/11/2017] , Billno-KLU005252017100490",1,9815,0,0,9815
84, , ,"[TRVch# 99 Dt:17/11/2017] , Billno-KLU005252017100531",1,10100,0,0,10100
85, ,"11-2401-00-109-25-S00N-V-P-07-RENT, RATES AND TAXES",Total,1,18486,0,0,18486
86, , ,"[TRVch# 95 Dt:17/11/2017] , Billno-KLU005252017100527",1,18486,0,0,18486
87, ,"11-2401-00-109-25-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,2708,0,0,2708
88, , ,"[TRVch# 165 Dt:29/11/2017] , Billno-KLU005252017100576",1,200,0,0,200
89, , ,"[TRVch# 60 Dt:08/11/2017] , Billno-KLU005252017100496",1,2508,0,0,2508
90, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
91, , ,"[TRVch# 66 Dt:08/11/2017] , Billno-KLU005252017100505",1,18302,0,0,18302
92, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,35558,0,3430,32128
93, , ,"[TRVch# 36 Dt:01/11/2017] , Billno-KLU00525102017-015",1,35558,0,3430,32128
94, ,11-2401-00-111-02-C00N-V-P-05-OFFICE EXPENSES,Total,1,2600,0,0,2600
95, , ,"[TRVch# 155 Dt:27/11/2017] , Billno-KLU005252017100564",1,2600,0,0,2600
96, ,11-2401-00-111-02-C00N-V-P-06-MEDICAL REIMBURSEMENT,Total,1,8500,0,0,8500
97, , ,"[TRVch# 82 Dt:14/11/2017] , Billno-KLU005252017100524",1,8500,0,0,8500
98, ,11-2401-00-800-13-C90N-V-P-63-SUBSIDY,Total,7,1319585,0,0,1319585
99, , ,"[TRVch# 100 Dt:17/11/2017] , Billno-KLU005252017100534",1,189000,0,0,189000
100, , ,"[TRVch# 112 Dt:20/11/2017] , Billno-KLU005252017100541",1,301000,0,0,301000
101, , ,"[TRVch# 126 Dt:21/11/2017] , Billno-KLU005252017100549",1,34720,0,0,34720
102, , ,"[TRVch# 147 Dt:27/11/2017] , Billno-KLU005252017100572",1,391815,0,0,391815
103, , ,"[TRVch# 150 Dt:27/11/2017] , Billno-KLU005252017100567",1,245000,0,0,245000
104, , ,"[TRVch# 67 Dt:08/11/2017] , Billno-KLU005252017100506",1,121800,0,0,121800
105, , ,"[TRVch# 96 Dt:17/11/2017] , Billno-KLU005252017100528",1,36250,0,0,36250
106, ,11-2401-00-800-15-C90N-V-P-20-OTHER CHARGES,Total,1,2794360,0,0,2794360
107, , ,"[TRVch# 148 Dt:27/11/2017] , Billno-KLU005252017100573",1,2794360,0,0,2794360
108, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,3,159956,0,25456,134500
109, , ,"[TRVch# 61 Dt:08/11/2017] , Billno-KLU005252017100499",1,96000,0,0,96000
110, , ,"[TRVch# 62 Dt:08/11/2017] , Billno-KLU005252017100500",1,25456,0,25456,0
111, , ,"[TRVch# 63 Dt:08/11/2017] , Billno-KLU005252017100501",1,38500,0,0,38500
112, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,276686,126000,8905,141781
113, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-KLU00525102017-016",1,276686,126000,8905,141781
114, ,11-2810-01-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,9905,0,0,9905
115, , ,"[TRVch# 2 Dt:17/11/2017] , Billno-KLU005252017100532",1,7587,0,0,7587
116, , ,"[TRVch# 3 Dt:27/11/2017] , Billno-KLU005252017100566",1,2318,0,0,2318
117, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,7,3092925,0,0,3092925
118, , ,"[TRVch# 1 Dt:08/11/2017] , Billno-KLU005252017100498",1,345653,0,0,345653
119, , ,"[TRVch# 11 Dt:23/11/2017] , Billno-KLU005252017100553",1,22537,0,0,22537
120, , ,"[TRVch# 2 Dt:08/11/2017] , Billno-KLU005252017100510",1,57225,0,0,57225
121, , ,"[TRVch# 3 Dt:08/11/2017] , Billno-KLU005252017100511",1,7467,0,0,7467
122, , ,"[TRVch# 4 Dt:08/11/2017] , Billno-KLU005252017100512",1,10000,0,0,10000
123, , ,"[TRVch# 6 Dt:08/11/2017] , Billno-KLU005252017100514",1,500,0,0,500
124, , ,"[TRVch# 7 Dt:20/11/2017] , Billno-KLU005252017100537",1,2649543,0,0,2649543
125, ,11-4401-00-105-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,121280,0,0,121280
126, , ,"[TRVch# 5 Dt:08/11/2017] , Billno-KLU005252017100513",1,121280,0,0,121280
127, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,2,2688,0,0,2688
128, , ,"[TRVch# 8 Dt:21/11/2017] , Billno-KLU005252017100551",1,902,0,0,902
129, , ,"[TRVch# 9 Dt:23/11/2017] , Billno-KLU005252017100550",1,1786,0,0,1786
130, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,4007,0,0,4007
131, , ,"[TRVch# 10 Dt:23/11/2017] , Billno-KLU005252017100552",1,4007,0,0,4007
132, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,2,6000,0,5100,900
133, , ,"[TRVch# 110 Dt:20/11/2017] , Billno-KLU005252017100542",1,5100,0,5100,0
134, , ,"[TRVch# 121 Dt:20/11/2017] , Billno-KLU005252017100543",1,900,0,0,900
135, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,17062,0,0,17062
136, , ,"[TRVch# 66 Dt:14/11/2017] , Billno-KLU005252017100517",1,10067,0,0,10067
137, , ,"[TRVch# 67 Dt:14/11/2017] , Billno-KLU005252017100518",1,6550,0,0,6550
138, , ,"[TRVch# 94 Dt:21/11/2017] , Billno-KLU005252017100547",1,445,0,0,445
139, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,16100,0,16100,0
140, , ,"[TRVch# 113 Dt:20/11/2017] , Billno-KLU005252017100538",1,16100,0,16100,0
141, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,2,58300,0,0,58300
142, , ,"[TRVch# 114 Dt:20/11/2017] , Billno-KLU005252017100539",1,26200,0,0,26200
143, , ,"[TRVch# 168 Dt:29/11/2017] , Billno-KLU005252017100579",1,32100,0,0,32100
144, ,32-2401-00-789-25-C90N-V-P-63-SUBSIDY,Total,2,255818,0,195500,60318
145, , ,"[TRVch# 152 Dt:27/11/2017] , Billno-KLU005252017100570",1,195500,0,195500,0
146, , ,"[TRVch# 153 Dt:27/11/2017] , Billno-KLU005252017100571",1,60318,0,0,60318
147, ,32-2401-00-789-25-S10N-V-P-63-SUBSIDY,Total,1,55250,0,0,55250
148, , ,"[TRVch# 151 Dt:27/11/2017] , Billno-KLU005252017100568",1,55250,0,0,55250
149, ,32-2401-00-789-34-S00N-V-P-63-SUBSIDY,Total,1,48000,0,0,48000
150, , ,"[TRVch# 111 Dt:20/11/2017] , Billno-KLU005252017100540",1,48000,0,0,48000
151, ,32-2401-00-789-35-C90N-V-P-20-OTHER CHARGES,Total,1,1100000,0,0,1100000
152, , ,"[TRVch# 149 Dt:27/11/2017] , Billno-KLU005252017100574",1,1100000,0,0,1100000
0,Grand Total, , ,102,12050958,1098350,2118526,8834082
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,102,12050958,1098350,2118526,8834082
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,1465000,0,0,1465000
3, , ,"[TRVch# 142 Dt:21/12/2017] , Billno-KLU005252017100651",1,115000,0,0,115000
4, , ,"[TRVch# 19 Dt:05/12/2017] , Billno-KLU005252017100601",1,150000,0,0,150000
5, , ,"[TRVch# 197 Dt:28/12/2017] , Billno-KLU005252017100689",1,300000,0,0,300000
6, , ,"[TRVch# 198 Dt:28/12/2017] , Billno-KLU005252017100687",1,300000,0,0,300000
7, , ,"[TRVch# 51 Dt:07/12/2017] , Billno-KLU005252017100618",1,500000,0,0,500000
8, , ,"[TRVch# 60 Dt:08/12/2017] , Billno-KLU005252017100620",1,100000,0,0,100000
9, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,34848,15000,95,19753
10, , ,"[TRVch# 23 Dt:01/12/2017] , Billno-KLU00525112017-001",1,34848,15000,95,19753
11, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1179,0,0,1179
12, , ,"[TRVch# 43 Dt:01/12/2017] , Billno-KLU005252017100585",1,1179,0,0,1179
13, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,5,974666,249000,45999,679667
14, , ,"[TRVch# 136 Dt:20/12/2017] , Billno-KLU005252017100641",1,202604,0,400,202204
15, , ,"[TRVch# 24 Dt:01/12/2017] , Billno-KLU00525112017-002",1,186669,100000,19673,66996
16, , ,"[TRVch# 25 Dt:01/12/2017] , Billno-KLU00525112017-003",1,48329,0,5582,42747
17, , ,"[TRVch# 26 Dt:01/12/2017] , Billno-KLU00525112017-004",1,350722,149000,3441,198281
18, , ,"[TRVch# 27 Dt:01/12/2017] , Billno-KLU00525112017-005",1,186342,0,16903,169439
19, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,912,0,0,912
20, , ,"[TRVch# 84 Dt:08/12/2017] , Billno-KLU005252017100621",1,532,0,0,532
21, , ,"[TRVch# 85 Dt:08/12/2017] , Billno-KLU005252017100622",1,380,0,0,380
22, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,4,854385,319350,41311,493724
23, , ,"[TRVch# 137 Dt:20/12/2017] , Billno-KLU005252017100642",1,99934,0,200,99734
24, , ,"[TRVch# 28 Dt:01/12/2017] , Billno-KLU00525112017-006",1,360060,165000,33188,161872
25, , ,"[TRVch# 29 Dt:01/12/2017] , Billno-KLU00525112017-007",1,357627,154350,4335,198942
26, , ,"[TRVch# 30 Dt:01/12/2017] , Billno-KLU00525112017-008",1,36764,0,3588,33176
27, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,340,0,0,340
28, , ,"[TRVch# 107 Dt:12/12/2017] , Billno-KLU005252017100634",1,340,0,0,340
29, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,44275,0,0,44275
30, , ,"[TRVch# 109 Dt:12/12/2017] , Billno-KLU005252017100636",1,1343,0,0,1343
31, , ,"[TRVch# 191 Dt:28/12/2017] , Billno-KLU005252017100674",1,42932,0,0,42932
32, ,11-2401-00-103-01-S00N-V-P-63-SUBSIDY,Total,1,47700,0,47700,0
33, , ,"[TRVch# 176 Dt:28/12/2017] , Billno-KLU005252017100652",1,47700,0,47700,0
34, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,1,1652867,0,0,1652867
35, , ,"[TRVch# 190 Dt:28/12/2017] , Billno-KLU005252017100673",1,1652867,0,0,1652867
36, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,22973,0,0,22973
37, , ,"[TRVch# 76 Dt:07/12/2017] , Billno-KLU005252017100613",1,2108,0,0,2108
38, , ,"[TRVch# 77 Dt:07/12/2017] , Billno-KLU005252017100614",1,18295,0,0,18295
39, , ,"[TRVch# 86 Dt:08/12/2017] , Billno-KLU005252017100623",1,1920,0,0,1920
40, , ,"[TRVch# 87 Dt:08/12/2017] , Billno-KLU005252017100624",1,650,0,0,650
41, ,11-2401-00-105-02-S00N-V-P-63-SUBSIDY,Total,1,135620,0,0,135620
42, , ,"[TRVch# 177 Dt:28/12/2017] , Billno-KLU005252017100653",1,135620,0,0,135620
43, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,145762,64000,7420,74342
44, , ,"[TRVch# 31 Dt:01/12/2017] , Billno-KLU00525112017-009",1,79569,32000,7200,40369
45, , ,"[TRVch# 32 Dt:01/12/2017] , Billno-KLU00525112017-010",1,66193,32000,220,33973
46, ,11-2401-00-105-04-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3999,0,0,3999
47, , ,"[TRVch# 161 Dt:21/12/2017] , Billno-KLU005252017100648",1,3999,0,0,3999
48, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,35000,0,0,35000
49, , ,"[TRVch# 160 Dt:21/12/2017] , Billno-KLU005252017100645",1,35000,0,0,35000
50, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1267130,325000,84379,857751
51, , ,"[TRVch# 33 Dt:01/12/2017] , Billno-KLU00525112017-011",1,379889,155000,17828,207061
52, , ,"[TRVch# 34 Dt:01/12/2017] , Billno-KLU00525112017-012",1,213036,0,31516,181520
53, , ,"[TRVch# 35 Dt:01/12/2017] , Billno-KLU00525112017-013",1,325549,170000,6340,149209
54, , ,"[TRVch# 36 Dt:01/12/2017] , Billno-KLU00525112017-014",1,348656,0,28695,319961
55, ,"11-2401-00-109-25-S00N-V-P-07-RENT, RATES AND TAXES",Total,2,5535,0,0,5535
56, , ,"[TRVch# 156 Dt:21/12/2017] , Billno-KLU005252017100637",1,4455,0,0,4455
57, , ,"[TRVch# 178 Dt:28/12/2017] , Billno-KLU005252017100655",1,1080,0,0,1080
58, ,11-2401-00-109-25-S00N-V-P-20-OTHER CHARGES,Total,2,14289,0,0,14289
59, , ,"[TRVch# 38 Dt:01/12/2017] , Billno-KLU005252017100580",1,13890,0,0,13890
60, , ,"[TRVch# 40 Dt:01/12/2017] , Billno-KLU005252017100582",1,399,0,0,399
61, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
62, , ,"[TRVch# 39 Dt:01/12/2017] , Billno-KLU005252017100581",1,18302,0,0,18302
63, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,35558,0,3510,32048
64, , ,"[TRVch# 37 Dt:01/12/2017] , Billno-KLU00525112017-015",1,35558,0,3510,32048
65, ,11-2401-00-111-02-C00N-V-P-03-TRAVEL EXPENSES,Total,1,2359,0,0,2359
66, , ,"[TRVch# 162 Dt:21/12/2017] , Billno-KLU005252017100649",1,2359,0,0,2359
67, ,11-2401-00-111-02-C00N-V-P-06-MEDICAL REIMBURSEMENT,Total,2,6815,0,0,6815
68, , ,"[TRVch# 108 Dt:12/12/2017] , Billno-KLU005252017100635",1,655,0,0,655
69, , ,"[TRVch# 168 Dt:26/12/2017] , Billno-KLU005252017100667",1,6160,0,0,6160
70, ,11-2401-00-800-13-C90N-V-P-05-OFFICE EXPENSES,Total,1,12646,0,0,12646
71, , ,"[TRVch# 157 Dt:21/12/2017] , Billno-KLU005252017100640",1,12646,0,0,12646
72, ,11-2401-00-800-13-C90N-V-P-63-SUBSIDY,Total,1,172625,0,0,172625
73, , ,"[TRVch# 47 Dt:05/12/2017] , Billno-KLU005252017100587",1,172625,0,0,172625
74, ,11-2401-00-800-13-S10N-V-P-63-SUBSIDY,Total,1,51050,0,0,51050
75, , ,"[TRVch# 48 Dt:05/12/2017] , Billno-KLU005252017100589",1,51050,0,0,51050
76, ,11-2401-00-800-15-C90N-V-P-20-OTHER CHARGES,Total,2,99994,0,0,99994
77, , ,"[TRVch# 93 Dt:11/12/2017] , Billno-KLU005252017100630",1,87750,0,0,87750
78, , ,"[TRVch# 95 Dt:11/12/2017] , Billno-KLU005252017100631",1,12244,0,0,12244
79, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,7,1522576,0,862016,660560
80, , ,"[TRVch# 41 Dt:01/12/2017] , Billno-KLU005252017100583",1,759656,0,759656,0
81, , ,"[TRVch# 42 Dt:01/12/2017] , Billno-KLU005252017100584",1,67697,0,0,67697
82, , ,"[TRVch# 60 Dt:05/12/2017] , Billno-KLU005252017100602",1,65648,0,0,65648
83, , ,"[TRVch# 61 Dt:05/12/2017] , Billno-KLU005252017100603",1,9660,0,9660,0
84, , ,"[TRVch# 78 Dt:07/12/2017] , Billno-KLU005252017100615",1,527215,0,0,527215
85, , ,"[TRVch# 79 Dt:07/12/2017] , Billno-KLU005252017100616",1,81500,0,81500,0
86, , ,"[TRVch# 88 Dt:08/12/2017] , Billno-KLU005252017100625",1,11200,0,11200,0
87, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,1,20256,0,20256,0
88, , ,"[TRVch# 80 Dt:07/12/2017] , Billno-KLU005252017100617",1,20256,0,20256,0
89, ,11-2403-00-107-05-S00N-V-P-63-SUBSIDY,Total,1,484000,0,484000,0
90, , ,"[TRVch# 38 Dt:28/12/2017] , Billno-KLU005252017100654",1,484000,0,484000,0
91, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,276686,126000,9305,141381
92, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-KLU00525112017-016",1,276686,126000,9305,141381
93, ,11-2810-01-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2300,0,0,2300
94, , ,"[TRVch# 2 Dt:21/12/2017] , Billno-KLU005252017100650",1,2300,0,0,2300
95, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,2,62669,0,0,62669
96, , ,"[TRVch# 5 Dt:05/12/2017] , Billno-KLU005252017100608",1,28662,0,0,28662
97, , ,"[TRVch# 6 Dt:05/12/2017] , Billno-KLU005252017100609",1,34007,0,0,34007
98, ,11-4401-00-105-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,91383,0,0,91383
99, , ,"[TRVch# 8 Dt:11/12/2017] , Billno-KLU005252017100627",1,91383,0,0,91383
100, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,4,897187,0,0,897187
101, , ,"[TRVch# 1 Dt:05/12/2017] , Billno-KLU005252017100604",1,3879,0,0,3879
102, , ,"[TRVch# 2 Dt:05/12/2017] , Billno-KLU005252017100605",1,572636,0,0,572636
103, , ,"[TRVch# 7 Dt:11/12/2017] , Billno-KLU005252017100626",1,315033,0,0,315033
104, , ,"[TRVch# 9 Dt:28/12/2017] , Billno-KLU005252017100665",1,5639,0,0,5639
105, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,3,339306,0,0,339306
106, , ,"[TRVch# 10 Dt:28/12/2017] , Billno-KLU005252017100666",1,4025,0,0,4025
107, , ,"[TRVch# 3 Dt:05/12/2017] , Billno-KLU005252017100606",1,11275,0,0,11275
108, , ,"[TRVch# 4 Dt:05/12/2017] , Billno-KLU005252017100607",1,324006,0,0,324006
109, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,11040,0,11040,0
110, , ,"[TRVch# 180 Dt:28/12/2017] , Billno-KLU005252017100657",1,11040,0,11040,0
111, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,4955,0,4955,0
112, , ,"[TRVch# 58 Dt:05/12/2017] , Billno-KLU005252017100600",1,4955,0,4955,0
113, ,15-2401-00-105-02-S00B-V-N-63-SUBSIDY,Total,1,14450,0,0,14450
114, , ,"[TRVch# 181 Dt:28/12/2017] , Billno-KLU005252017100658",1,14450,0,0,14450
115, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,4,13000,0,11191,1809
116, , ,"[TRVch# 182 Dt:28/12/2017] , Billno-KLU005252017100659",1,5060,0,5060,0
117, , ,"[TRVch# 187 Dt:28/12/2017] , Billno-KLU005252017100670",1,6131,0,6131,0
118, , ,"[TRVch# 188 Dt:28/12/2017] , Billno-KLU005252017100671",1,869,0,0,869
119, , ,"[TRVch# 189 Dt:28/12/2017] , Billno-KLU005252017100672",1,940,0,0,940
120, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,16602,0,0,16602
121, , ,"[TRVch# 62 Dt:14/12/2017] , Billno-KLU005252017100638",1,4380,0,0,4380
122, , ,"[TRVch# 63 Dt:14/12/2017] , Billno-KLU005252017100639",1,7713,0,0,7713
123, , ,"[TRVch# 92 Dt:21/12/2017] , Billno-KLU005252017100647",1,4509,0,0,4509
124, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,2,15560,0,15560,0
125, , ,"[TRVch# 179 Dt:28/12/2017] , Billno-KLU005252017100656",1,14000,0,14000,0
126, , ,"[TRVch# 59 Dt:05/12/2017] , Billno-KLU005252017100599",1,1560,0,1560,0
127, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,43020,0,43020,0
128, , ,"[TRVch# 52 Dt:05/12/2017] , Billno-KLU005252017100593",1,43020,0,43020,0
129, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,3,376789,0,376789,0
130, , ,"[TRVch# 158 Dt:21/12/2017] , Billno-KLU005252017100643",1,2047,0,2047,0
131, , ,"[TRVch# 183 Dt:28/12/2017] , Billno-KLU005252017100661",1,72520,0,72520,0
132, , ,"[TRVch# 53 Dt:05/12/2017] , Billno-KLU005252017100594",1,302222,0,302222,0
133, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,4,229400,0,0,229400
134, , ,"[TRVch# 159 Dt:21/12/2017] , Billno-KLU005252017100644",1,107050,0,0,107050
135, , ,"[TRVch# 184 Dt:28/12/2017] , Billno-KLU005252017100662",1,68650,0,0,68650
136, , ,"[TRVch# 54 Dt:05/12/2017] , Billno-KLU005252017100595",1,5550,0,0,5550
137, , ,"[TRVch# 94 Dt:11/12/2017] , Billno-KLU005252017100628",1,48150,0,0,48150
138, ,32-2401-00-789-22-S00N-V-P-05-OFFICE EXPENSES,Total,2,18974,0,0,18974
139, , ,"[TRVch# 74 Dt:07/12/2017] , Billno-KLU005252017100610",1,11380,0,0,11380
140, , ,"[TRVch# 75 Dt:07/12/2017] , Billno-KLU005252017100611",1,7594,0,0,7594
141, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,4,36000,0,31980,4020
142, , ,"[TRVch# 185 Dt:28/12/2017] , Billno-KLU005252017100663",1,20240,0,20240,0
143, , ,"[TRVch# 186 Dt:28/12/2017] , Billno-KLU005252017100664",1,3760,0,0,3760
144, , ,"[TRVch# 55 Dt:05/12/2017] , Billno-KLU005252017100596",1,11740,0,11740,0
145, , ,"[TRVch# 56 Dt:05/12/2017] , Billno-KLU005252017100597",1,260,0,0,260
146, ,32-2401-00-789-25-C90N-V-P-63-SUBSIDY,Total,2,405976,0,0,405976
147, , ,"[TRVch# 49 Dt:05/12/2017] , Billno-KLU005252017100590",1,245000,0,0,245000
148, , ,"[TRVch# 50 Dt:05/12/2017] , Billno-KLU005252017100591",1,160976,0,0,160976
149, ,32-2401-00-789-25-S10N-V-P-63-SUBSIDY,Total,1,18000,0,18000,0
150, , ,"[TRVch# 51 Dt:05/12/2017] , Billno-KLU005252017100592",1,18000,0,18000,0
151, ,32-2401-00-789-34-S00N-V-P-63-SUBSIDY,Total,1,45000,0,0,45000
152, , ,"[TRVch# 57 Dt:05/12/2017] , Billno-KLU005252017100598",1,45000,0,0,45000
0,Grand Total, , ,136,12034353,1066350,592072,10375931
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,136,12034353,1066350,592072,10375931
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,600000,0,0,600000
3, , ,"[TRVch# 129 Dt:20/01/2018] , Billno-KLU005252017100772",1,100000,0,0,100000
4, , ,"[TRVch# 187 Dt:30/01/2018] , Billno-KLU005252017100801",1,300000,0,0,300000
5, , ,"[TRVch# 76 Dt:11/01/2018] , Billno-KLU005252017100725",1,200000,0,0,200000
6, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,34848,15000,15,19833
7, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-KLU00525122017-001",1,34848,15000,15,19833
8, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,950,0,0,950
9, , ,"[TRVch# 156 Dt:19/01/2018] , Billno-KLU005252017100756",1,328,0,0,328
