DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[J0039000041] HIMGRN:B18H133025, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 780.00 BLS",1,35880
 , , , ,"[J0039000042] HIMGRN:B18H133011, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 42.600 BLS",1,2386
 , , , ,"[J0039000045] HIMGRN:B18H134487, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 810.000 PLS C/L L-14 SUKHI JOHRI",1,195210
 , ,0039-00-101-03-ADDITIONAL LICENCE FEE,Total, ,100,611376
 , , ,21/04/2018,Total,11,49536
 , , , ,"[F0039000004] HIMGRN:B18D126052, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,3360
 , , , ,"[F0039000005] HIMGRN:B18D126163, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETX - KISHORI",1,1776
 , , , ,"[F0039000006] HIMGRN:B18D126394, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,624
 , , , ,"[F0039000013] HIMGRN:B18D135115, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Baus Stand Parwamoo CL=900.00 PL",1,9600
 , , , ,"[F0039000016] HIMGRN:B18D142858, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,7200
 , , , ,"[F0039000019] HIMGRN:B18D143837, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Parwanoo, CL=900.00 PLS",1,9600
 , , , ,"[F0039000023] HIMGRN:b18d149477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,1440
 , , , ,"[F0039000024] HIMGRN:b18d149473, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,1536
 , , , ,"[F0039000025] HIMGRN:b18d149488, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,2400
 , , , ,"[F0039000027] HIMGRN:b18d153572, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,2400
 , , , ,"[F0039000028] HIMGRN:b18d154227, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,9600
 , , ,27/04/2018,Total,4,22416
 , , , ,"[F0039000029] HIMGRN:B18D154275, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,9600
 , , , ,"[F0039000031] HIMGRN:B18D167898, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL= 155.250 PLS",1,1104
 , , , ,"[F0039000032] HIMGRN:B18D167928, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL = 207.000 PLS",1,2112
 , , , ,"[F0039000033] HIMGRN:B18D162351, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,9600
 , , ,08/05/2018,Total,3,23232
 , , , ,"[G0039000001] HIMGRN:B18D175329, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,6432
 , , , ,"[G0039000003] HIMGRN:B18D176520, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,7200
 , , , ,"[G0039000006] HIMGRN:B18E104726, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,9600
 , , ,21/05/2018,Total,9,46800
 , , , ,"[G0039000008] HIMGRN:B18E112481, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L 14 SHAKTIGAHT CL= 337.5 PLS",1,3600
 , , , ,"[G0039000009] HIMGRN:B18E112482, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=337.5 PLS",1,3600
 , , , ,"[G0039000017] HIMGRN:B18E112477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=337.5 PLS",1,2400
 , , , ,"[G0039000019] HIMGRN:B18E119018, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=675.00 PLS",1,4800
 , , , ,"[G0039000020] HIMGRN:B18E119523, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,9600
 , , , ,"[G0039000023] HIMGRN:B18E123039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KOSHORI LAL L-14 KANGTHAN KHURD CL=337.500 PLS",1,3600
 , , , ,"[G0039000024] HIMGRN:B18E123040, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,3600
 , , , ,"[G0039000026] HIMGRN:B18E128383, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,9600
 , , , ,"[G0039000027] HIMGRN:B18E130304, RAMESH KUMAR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 562.500 PLS",1,6000
 , , ,29/05/2018,Total,12,52944
 , , , ,"[G0039000035] HIMGRN:B18E135216, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=337.500 PLS",1,2400
 , , , ,"[G0039000036] HIMGRN:B18E135214, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL= 337.500 PLS",1,2400
 , , , ,"[G0039000037] HIMGRN:B18E135219, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=337.500 PLS",1,2400
 , , , ,"[G0039000038] HIMGRN:B18E135732, DAULT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL=900.00",1,9600
 , , , ,"[G0039000041] HIMGRN:B18E138168, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL= 31.500 PLS",1,336
 , , , ,"[G0039000042] HIMGRN:B18E138195, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL= 337.500 PLS",1,3600
 , , , ,"[G0039000043] HIMGRN:B18E138150, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 225.00 PLS",1,2400
 , , , ,"[G0039000046] HIMGRN:B18E144894, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14, Bus Stand Parwanoo CL=900.00 PL",1,9600
 , , , ,"[G0039000049] HIMGRN:B18E146609, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL =567.00 PLS",1,4032
 , , , ,"[G0039000050] HIMGRN:B18E146611, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANTHANKHURD IMFL= 229.500 PLS",1,1632
 , , , ,"[G0039000051] HIMGRN:B18E145338, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTI GHAT IMFL = 695.25 PLS",1,4944
 , , , ,"[G0039000054] HIMGRN:B18E144907, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00PLS",1,9600
 , , ,08/06/2018,Total,2,8160
 , , , ,"[H0039000002] HIMGRN:B18F102326, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 695.00 PLS",1,7200
 , , , ,"[H0039000004] HIMGRN:B18F106504, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 135.00 PLS",1,960
 , , ,20/06/2018,Total,9,60000
 , , , ,"[H0039000011] HIMGRN:B18F110829, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,9600
 , , , ,"[H0039000013] HIMGRN:B18F111337, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,3600
 , , , ,"[H0039000014] HIMGRN:B18F111352, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=337.500 PLS",1,3600
 , , , ,"[H0039000016] HIMGRN:B18F116700, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHOI LALL-14 GARKHAL IMFL=675.000 PLS",1,4800
 , , , ,"[H0039000017] HIMGRN:B18F116693, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=337.500 PLS",1,2400
 , , , ,"[H0039000018] HIMGRN:B18F116772, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Baulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,9600
 , , , ,"[H0039000024] HIMGRN:B18F123611, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -DAULAT RAM THAKUR, L14 BUS STAND PARWANOO CL = 900.00",1,9600
 , , , ,"[H0039000025] HIMGRN:B18F124999, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,7200
 , , , ,"[H0039000026] HIMGRN:B18F127038, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL=900.00 P",1,9600
 , , ,30/06/2018,Total,13,53184
 , , , ,"[H0039000032] HIMGRN:B18F127575, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=229.500 PLS",1,1632
 , , , ,"[H0039000034] HIMGRN:B18F127529, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=357.750 PLS",1,2544
 , , , ,"[H0039000035] HIMGRN:B18F127558, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 432.000 PLS",1,3072
 , , , ,"[H0039000037] HIMGRN:B18F135969, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=270.00 PLS",1,2880
 , , , ,"[H0039000040] HIMGRN:B18F135986, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=436.500 PLS",1,4656
 , , , ,"[H0039000041] HIMGRN:B18F136016, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 450.000 PLS",1,4800
 , , , ,"[H0039000043] HIMGRN:B18F137189, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,9600
 , , , ,"[H0039000047] HIMGRN:B18F140779, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 337.500 PLS",1,2400
 , , , ,"[H0039000048] HIMGRN:B18F139040, DAULAT RAM THAKIUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 900.00",1,9600
 , , , ,"[H0039000050] HIMGRN:B18F142235, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=337.500 PLS",1,2400
 , , , ,"[H0039000051] HIMGRN:B18F142244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GAKRKHAL IMFL=337.500 PLS",1,2400
 , , , ,"[H0039000052] HIMGRN:B18F142197, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=337.500 PLS",1,2400
 , , , ,"[H0039000055] HIMGRN:B18F139056, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 450.00",1,4800
 , , ,10/07/2018,Total,1,7200
 , , , ,"[I0039000001] HIMGRN:B18G100315, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,7200
 , , ,23/07/2018,Total,6,73056
 , , , ,"[I0039000008] HIMGRN:B18G113039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,7200
 , , , ,"[I0039000009] HIMGRN:B18G113636, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,9600
 , , , ,"[I0039000011] HIMGRN:B18G117420, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,3600
 , , , ,"[I0039000012] HIMGRN:B18G117441, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14KANGTHAN KHURD CL=337.500 PLS",1,3600
 , , , ,"[I0039000013] HIMGRN:B18G116230, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=4149 PLS",1,44256
 , , , ,"[I0039000016] HIMGRN:B18G127364, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,4800
 , , ,31/07/2018,Total,8,60864
 , , , ,"[I0039000020] HIMGRN:B18G136675, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL = 855.00",1,9120
 , , , ,"[I0039000023] HIMGRN:B18G140288, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANTAN KHURD CL=270.00 PLS",1,2880
 , , , ,"[I0039000024] HIMGRN:B18G140282, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTI GHAT CL= 436.500 PLS",1,4656
 , , , ,"[I0039000029] HIMGRN:B18G142090, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 720.000 pls c/l l-14 sukhi johri",1,7680
 , , , ,"[I0039000032] HIMGRN:B18G147076, RAMESH ADDITIONAL LICENCE FEE -KISHORI LAL L-14 KHANTHAN KHURD IMFL=567.00 PLS",1,4032
 , , , ,"[I0039000033] HIMGRN:B18G147084, RAMESH ADDITIONAL LICENCE FEE -KISHORI LAL L-14 SHAKTIGHAT IMFL=1032.75 PLS",1,7344
 , , , ,"[I0039000034] HIMGRN:B18G147079, RAMESH ADDITIONAL LICENCE FEE -KISHORI LAL L-14 GARKHAL IMFL=1917.00",1,13632
 , , , ,"[I0039000039] HIMGRN:B18G150059, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 1080.000 PLS C/L L- 14 SUKHI JOHRI",1,11520
 , , ,10/08/2018,Total,5,33600
 , , , ,"[J0039000002] HIMGRN:B18H101718, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,7200
 , , , ,"[J0039000004] HIMGRN:B18H101829, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,9600
 , , , ,"[J0039000006] HIMGRN:B18H106988, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed c/l 900.000 pls l-14 sukhi johri",1,9600
 , , , ,"[J0039000007] HIMGRN:B18H106908, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KILSHORI LAL L-14 SHAKTIGHAT CL= 337.500 PLS",1,3600
 , , , ,"[J0039000008] HIMGRN:B18H106912, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANGTHKHURD CL=337.500 PLS",1,3600
 , , ,23/08/2018,Total,10,75408
 , , , ,"[J0039000010] HIMGRN:B18H108888, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L-14 Bus Stand Parwanoo CL=900.00PLS",1,9600
 , , , ,"[J0039000012] HIMGRN:B18H114419, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=1012.500 PLS",1,7200
 , , , ,"[J0039000013] HIMGRN:B18H114683, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,9600
 , , , ,"[J0039000014] HIMGRN:B18H116244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,7200
 , , , ,"[J0039000015] HIMGRN:B18H116342, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=567.00 PLS",1,4032
 , , , ,"[J0039000016] HIMGRN:B18H114723, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,9600
 , , , ,"[J0039000017] HIMGRN:B18H119846, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=1032.750 PLS",1,7344
 , , , ,"[J0039000021] HIMGRN:B18H122794, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,6432
 , , , ,"[J0039000024] HIMGRN:B18H122674, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 450.000 pls c/l l-14 sukhi johri",1,4800
 , , , ,"[J0039000027] HIMGRN:B18H122526, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14, Bus Stand Parwanoo, CL = 900.00",1,9600
 , , ,31/08/2018,Total,7,44976
 , , , ,"[J0039000030] HIMGRN:B18H127376, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=270.00PLS",1,2880
 , , , ,"[J0039000031] HIMGRN:B18H127375, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKIGHAT CL=450.00 PLS",1,4656
 , , , ,"[J0039000032] HIMGRN:B18H127374, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,4800
 , , , ,"[J0039000034] HIMGRN:B18H127541, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L 14, Bus Stand Parwanoo, CL = 900.",1,9600
 , , , ,"[J0039000037] HIMGRN:B18H129849, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED AMRED 450.000 PLS C/L L-14 SUKHI JOHRI",1,4800
 , , , ,"[J0039000039] HIMGRN:B18H134372, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,9600
 , , , ,"[J0039000045] HIMGRN:B18H134487, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 810.000 PLS C/L L-14 SUKHI JOHRI",1,8640
 , ,0039-00-101-04-PENALITY & COMPOSITION,Total, ,1,15000
 , , ,20/10/2017,Total,1,15000
 , , , ,"[L0039000011] HIMGRN:B17J121218, HOTEL PARK INN PENALITY AND COMPOSITION -",1,15000
 , ,0039-00-105-01-LICENCE FEE,Total, ,100,6610580
 , , ,10/04/2017,Total,4,88000
 , , , ,"[F0039000003] HIMGRN:B17D117382, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal fee of Old Smuggler Blended Scotch Whisky",1,22000
 , , , ,"[F0039000004] HIMGRN:B17D117536, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal Fee of White and Blue Premium Whisky",1,22000
 , , , ,"[F0039000005] HIMGRN:B17D117601, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal fee of Golfers Shot Barrel Aged Whisky",1,22000
 , , , ,"[F0039000006] HIMGRN:B17D117662, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal Fee of Old Smuggler Mature XXX Rum",1,22000
 , , ,29/04/2017,Total,13,286000
 , , , ,"[F0039000014] HIMGRN:B17D156499, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -label Registration fee for Matured Bonking Rum",1,22000
 , , , ,"[F0039000015] HIMGRN:B17D156758, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for TI Nigro He-Mans XXX M",1,22000
 , , , ,"[F0039000016] HIMGRN:B17D156829, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for TI Black Colt Matured",1,22000
 , , , ,"[F0039000017] HIMGRN:B17D156867, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for Madira XXX Rum.",1,22000
 , , , ,"[F0039000018] HIMGRN:B17D156921, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for Courrier Napoleon Fine",1,22000
 , , , ,"[F0039000019] HIMGRN:B17D156987, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for Mansion House French B",1,22000
 , , , ,"[F0039000021] HIMGRN:B17D161002, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI Golden chariot Rare Wh",1,22000
 , , , ,"[F0039000022] HIMGRN:B17D161077, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI Bachelor Deluxe Whisky",1,22000
 , , , ,"[F0039000023] HIMGRN:B17D161112, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI White House Premium Wh",1,22000
 , , , ,"[F0039000024] HIMGRN:B17D161153, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For Senate Royale Whisky",1,22000
 , , , ,"[F0039000025] HIMGRN:B17D161430, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For Classic Whisky",1,22000
 , , , ,"[F0039000026] HIMGRN:B17D161453, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI Mansion House Premium",1,22000
 , , , ,"[F0039000027] HIMGRN:B17D161481, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI White House XXX Mature",1,22000
 , , ,22/05/2017,Total,4,127000
 , , , ,"[G0039000001] HIMGRN:B17E103288, ALASIA HOTEL FIXED LICENCE FEE ETC -Liquor Licence fee-2017-2018",1,60000
 , , , ,"[G0039000002] HIMGRN:B17E104050, NATIONAL INDUSTRIAL CORPORATION LTD FIXED LICENCE FEE ETC -BRAND REGISTRATION FEE FOR SALE IN CSD AND PARA MILITORY FORCES IN HP IN 2017",1,66000
 , , , ,"[G0039000017] HIMGRN:B17E127583, DAVINDER JAIN FIXED LICENCE FEE ETC -17.05.2017",1,500
 , , , ,"[G0039000018] HIMGRN:B17E127595, VIKASH RANA FIXED LICENCE FEE ETC -18.05.2017-19.05.017",1,500
 , , ,31/05/2017,Total,1,14000
 , , , ,"[G0039000020] HIMGRN:B17E136890, M/S BAIKUNTH RESORTS PVT LTD FIXED LICENCE FEE ETC -",1,14000
 , , ,10/07/2017,Total,1,200000
 , , , ,"[I0039000001] HIMGRN:B17F145820, KHODAY INDIA LIMITED FIXED LICENCE FEE ETC -L - 1D LICENCE FEE FOR THE YEAR 2017-2018",1,200000
 , , ,10/08/2017,Total,3,42000
 , , , ,"[J0039000001] HIMGRN:B17H103055, ROHIT PANTA FIXED LICENCE FEE ETC -M/s Himachal Juice Bar, Lugo, Kasauli (License fee for the year 2017-18)",1,14000
 , , , ,"[J0039000004] HIMGRN:B17H110310, NAGINDER THAKUR FIXED LICENCE FEE ETC -WINE SHOP LICENSE FEE",1,14000
 , , , ,"[J0039000006] HIMGRN:B17H110246, HEMLATA FIXED LICENCE FEE ETC -",1,14000
 , , ,08/09/2017,Total,1,5000
