,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
55, , ,"[TRVch# 64 Dt:17/03/2018] , Billno-UNA007322017100832",1,35984,34134,1850,0
56, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,4,31039,0,0,31039
57, , ,"[TRVch# 105 Dt:28/03/2018] , Billno-UNA007322017100934",1,2904,0,0,2904
58, , ,"[TRVch# 106 Dt:28/03/2018] , Billno-UNA007322017100935",1,2020,0,0,2020
59, , ,"[TRVch# 95 Dt:26/03/2018] , Billno-UNA007322017100891",1,8820,0,0,8820
60, , ,"[TRVch# 96 Dt:26/03/2018] , Billno-UNA007322017100892",1,17295,0,0,17295
61, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,11,156385,0,0,156385
62, , ,"[TRVch# 100 Dt:26/03/2018] , Billno-UNA007322017100856",1,15263,0,0,15263
63, , ,"[TRVch# 113 Dt:28/03/2018] , Billno-UNA007322017100931",1,4139,0,0,4139
64, , ,"[TRVch# 35 Dt:06/03/2018] , Billno-UNA007322017100823",1,14445,0,0,14445
65, , ,"[TRVch# 37 Dt:06/03/2018] , Billno-UNA007322017100818",1,18496,0,0,18496
66, , ,"[TRVch# 38 Dt:06/03/2018] , Billno-UNA007322017100816",1,6905,0,0,6905
67, , ,"[TRVch# 65 Dt:17/03/2018] , Billno-UNA007322017100853",1,41559,0,0,41559
68, , ,"[TRVch# 88 Dt:26/03/2018] , Billno-UNA007322017100859",1,12690,0,0,12690
69, , ,"[TRVch# 92 Dt:26/03/2018] , Billno-UNA007322017100883",1,7364,0,0,7364
70, , ,"[TRVch# 97 Dt:26/03/2018] , Billno-UNA007322017100895",1,17637,0,0,17637
71, , ,"[TRVch# 98 Dt:26/03/2018] , Billno-UNA007322017100897",1,1503,0,0,1503
72, , ,"[TRVch# 99 Dt:26/03/2018] , Billno-UNA007322017100896",1,16384,0,0,16384
73, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,7,2388917,579782,81563,1727572
74, , ,"[TRVch# 108 Dt:28/03/2018] , Billno-UNA007322017100917",1,27215,0,0,27215
75, , ,"[TRVch# 109 Dt:28/03/2018] , Billno-UNA007322017100919",1,34576,32776,1800,0
76, , ,"[TRVch# 110 Dt:28/03/2018] , Billno-UNA007322017100920",1,8802,0,0,8802
77, , ,"[TRVch# 115 Dt:28/03/2018] , Billno-UNA007322017100900",1,20906,0,0,20906
78, , ,"[TRVch# 16 Dt:01/03/2018] , Billno-UNA00732022018-005",1,1913288,532006,41733,1339549
79, , ,"[TRVch# 17 Dt:01/03/2018] , Billno-UNA00732022018-006",1,289760,10000,35318,244442
80, , ,"[TRVch# 18 Dt:01/03/2018] , Billno-UNA00732022018-007",1,94370,5000,2712,86658
81, ,13-2215-01-101-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,10256,0,0,10256
82, , ,"[TRVch# 90 Dt:26/03/2018] , Billno-UNA007322017100875",1,9882,0,0,9882
83, , ,"[TRVch# 91 Dt:26/03/2018] , Billno-UNA007322017100878",1,374,0,0,374
84, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,45186,0,0,45186
85, , ,"[TRVch# 36 Dt:06/03/2018] , Billno-UNA007322017100821",1,39265,0,0,39265
86, , ,"[TRVch# 66 Dt:17/03/2018] , Billno-UNA007322017100854",1,5921,0,0,5921
87, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,5,5428081,960000,188171,4279910
88, , ,"[TRVch# 111 Dt:28/03/2018] , Billno-UNA007322017100921",1,92676,0,0,92676
89, , ,"[TRVch# 19 Dt:01/03/2018] , Billno-UNA00732022018-008",1,4148026,924000,95220,3128806
90, , ,"[TRVch# 20 Dt:01/03/2018] , Billno-UNA00732022018-009",1,44528,0,4065,40463
91, , ,"[TRVch# 21 Dt:01/03/2018] , Billno-UNA00732022018-010",1,1119338,36000,88876,994462
92, , ,"[TRVch# 94 Dt:26/03/2018] , Billno-UNA007322017100864",1,23513,0,10,23503
93, ,13-2215-01-102-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1565,0,0,1565
94, , ,"[TRVch# 93 Dt:26/03/2018] , Billno-UNA007322017100882",1,1565,0,0,1565
95, ,13-2215-01-102-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,41626,0,0,41626
96, , ,"[TRVch# 112 Dt:28/03/2018] , Billno-UNA007322017100930",1,454,0,0,454
97, , ,"[TRVch# 61 Dt:17/03/2018] , Billno-UNA007322017100852",1,20929,0,0,20929
98, , ,"[TRVch# 62 Dt:17/03/2018] , Billno-UNA007322017100839",1,20243,0,0,20243
99, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,90358,35000,35011,20347
100, , ,"[TRVch# 1 Dt:01/03/2018] , Billno-UNA00732022018-011",1,90358,35000,35011,20347
101, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3114,0,0,3114
102, , ,"[TRVch# 2 Dt:26/03/2018] , Billno-UNA007322017100879",1,3114,0,0,3114
103, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,8,2502122,522384,211412,1768326
104, , ,"[TRVch# 10 Dt:01/03/2018] , Billno-UNA00732022018-013",1,1643384,375556,81929,1185899
105, , ,"[TRVch# 11 Dt:01/03/2018] , Billno-UNA00732022018-014",1,104004,15000,10195,78809
106, , ,"[TRVch# 112 Dt:26/03/2018] , Billno-UNA007322017100834",1,92618,64828,27790,0
107, , ,"[TRVch# 113 Dt:26/03/2018] , Billno-UNA007322017100865",1,55410,0,0,55410
108, , ,"[TRVch# 12 Dt:01/03/2018] , Billno-UNA00732022018-015",1,388670,5000,31552,352118
109, , ,"[TRVch# 124 Dt:28/03/2018] , Billno-UNA007322017100923",1,35350,0,0,35350
110, , ,"[TRVch# 13 Dt:01/03/2018] , Billno-UNA00732022018-016",1,46976,12000,7219,27757
111, , ,"[TRVch# 9 Dt:01/03/2018] , Billno-UNA00732022018-012",1,135710,50000,52727,32983
112, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,8,76513,0,0,76513
113, , ,"[TRVch# 108 Dt:26/03/2018] , Billno-UNA007322017100886",1,5212,0,0,5212
114, , ,"[TRVch# 111 Dt:26/03/2018] , Billno-UNA007322017100894",1,10968,0,0,10968
115, , ,"[TRVch# 116 Dt:26/03/2018] , Billno-UNA007322017100877",1,3321,0,0,3321
116, , ,"[TRVch# 123 Dt:28/03/2018] , Billno-UNA007322017100937",1,2120,0,0,2120
117, , ,"[TRVch# 125 Dt:28/03/2018] , Billno-UNA007322017100924",1,15760,0,0,15760
118, , ,"[TRVch# 128 Dt:28/03/2018] , Billno-UNA007322017100932",1,29053,0,0,29053
119, , ,"[TRVch# 147 Dt:29/03/2018] , Billno-UNA007322017100948",1,5220,0,0,5220
120, , ,"[TRVch# 24 Dt:06/03/2018] , Billno-UNA007322017100808",1,4859,0,0,4859
121, ,13-2702-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,15806,0,0,15806
122, , ,"[TRVch# 127 Dt:28/03/2018] , Billno-UNA007322017100927",1,12306,0,0,12306
123, , ,"[TRVch# 65 Dt:17/03/2018] , Billno-UNA007322017100843",1,3500,0,0,3500
124, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,63862,0,0,63862
125, , ,"[TRVch# 105 Dt:26/03/2018] , Billno-UNA007322017100858",1,14206,0,0,14206
126, , ,"[TRVch# 109 Dt:26/03/2018] , Billno-UNA007322017100889",1,6948,0,0,6948
127, , ,"[TRVch# 119 Dt:26/03/2018] , Billno-UNA007322017100880",1,2070,0,0,2070
128, , ,"[TRVch# 130 Dt:28/03/2018] , Billno-UNA007322017100929",1,6630,0,0,6630
129, , ,"[TRVch# 26 Dt:06/03/2018] , Billno-UNA007322017100822",1,16787,0,0,16787
130, , ,"[TRVch# 66 Dt:17/03/2018] , Billno-UNA007322017100837",1,17221,0,0,17221
131, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,11,5254453,1058110,167807,4028536
132, , ,"[TRVch# 114 Dt:26/03/2018] , Billno-UNA007322017100867",1,18958,0,0,18958
133, , ,"[TRVch# 131 Dt:28/03/2018] , Billno-UNA007322017100904",1,16696,0,0,16696
134, , ,"[TRVch# 132 Dt:28/03/2018] , Billno-UNA007322017100902",1,116465,0,0,116465
135, , ,"[TRVch# 133 Dt:28/03/2018] , Billno-UNA007322017100915",1,50565,0,0,50565
136, , ,"[TRVch# 14 Dt:01/03/2018] , Billno-UNA00732022018-017",1,3803966,1027110,73841,2703015
137, , ,"[TRVch# 145 Dt:29/03/2018] , Billno-UNA007322017100940",1,5200,0,0,5200
138, , ,"[TRVch# 146 Dt:29/03/2018] , Billno-UNA007322017100939",1,2400,0,0,2400
139, , ,"[TRVch# 15 Dt:01/03/2018] , Billno-UNA00732022018-018",1,253986,15000,13223,225763
140, , ,"[TRVch# 16 Dt:01/03/2018] , Billno-UNA00732022018-019",1,971730,16000,80605,875125
141, , ,"[TRVch# 23 Dt:01/03/2018] , Billno-UNA007322017100815",1,13113,0,0,13113
142, , ,"[TRVch# 25 Dt:06/03/2018] , Billno-UNA007322017100827",1,1374,0,138,1236
143, ,13-2702-80-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,985,0,0,985
144, , ,"[TRVch# 115 Dt:26/03/2018] , Billno-UNA007322017100876",1,985,0,0,985
145, ,13-2702-80-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,109905,0,0,109905
146, , ,"[TRVch# 106 Dt:26/03/2018] , Billno-UNA007322017100580",1,11384,0,0,11384
147, , ,"[TRVch# 107 Dt:26/03/2018] , Billno-UNA007322017100857",1,26416,0,0,26416
148, , ,"[TRVch# 110 Dt:26/03/2018] , Billno-UNA007322017100890",1,19786,0,0,19786
149, , ,"[TRVch# 126 Dt:28/03/2018] , Billno-UNA007322017100926",1,3298,0,0,3298
150, , ,"[TRVch# 129 Dt:28/03/2018] , Billno-UNA007322017100928",1,6024,0,0,6024
151, , ,"[TRVch# 61 Dt:17/03/2018] , Billno-UNA007322017100847",1,1567,0,0,1567
152, , ,"[TRVch# 62 Dt:17/03/2018] , Billno-UNA007322017100846",1,3388,0,0,3388
153, , ,"[TRVch# 63 Dt:17/03/2018] , Billno-UNA007322017100845",1,21955,0,0,21955
154, , ,"[TRVch# 64 Dt:17/03/2018] , Billno-UNA007322017100840",1,16087,0,0,16087
155, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
156, , ,"[TRVch# 610 Dt:26/03/2018] , Billno-UNA007322017100728",1,30000,0,0,30000
157, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,30,715466,0,0,715466
158, , ,"[TRVch# 197 Dt:17/03/2018] , Billno-UNA007322017100855",1,67578,0,0,67578
159, , ,"[TRVch# 198 Dt:17/03/2018] , Billno-UNA007322017100849",1,3149,0,0,3149
160, , ,"[TRVch# 199 Dt:17/03/2018] , Billno-UNA007322017100848",1,6428,0,0,6428
161, , ,"[TRVch# 200 Dt:17/03/2018] , Billno-UNA007322017100836",1,15727,0,0,15727
162, , ,"[TRVch# 33 Dt:06/03/2018] , Billno-UNA007322017100824",1,2804,0,0,2804
163, , ,"[TRVch# 34 Dt:06/03/2018] , Billno-UNA007322017100813",1,9496,0,0,9496
164, , ,"[TRVch# 35 Dt:06/03/2018] , Billno-UNA007322017100812",1,8502,0,0,8502
165, , ,"[TRVch# 36 Dt:06/03/2018] , Billno-UNA007322017100814",1,4775,0,0,4775
166, , ,"[TRVch# 548 Dt:26/03/2018] , Billno-UNA007322017100862",1,24900,0,0,24900
167, , ,"[TRVch# 550 Dt:26/03/2018] , Billno-UNA007322017100860",1,9493,0,0,9493
168, , ,"[TRVch# 552 Dt:26/03/2018] , Billno-UNA007322017100863",1,6058,0,0,6058
169, , ,"[TRVch# 594 Dt:26/03/2018] , Billno-UNA007322017100885",1,5587,0,0,5587
170, , ,"[TRVch# 633 Dt:28/03/2018] , Billno-UNA007322017100933",1,1118,0,0,1118
171, , ,"[TRVch# 765 Dt:29/03/2018] , Billno-UNA007322017100943",1,27398,0,0,27398
172, , ,"[TRVch# 766 Dt:29/03/2018] , Billno-UNA007322017100944",1,45210,0,0,45210
173, , ,"[TRVch# 767 Dt:29/03/2018] , Billno-UNA007322017100946",1,67193,0,0,67193
174, , ,"[TRVch# 768 Dt:29/03/2018] , Billno-UNA007322017100947",1,42122,0,0,42122
175, , ,"[TRVch# 769 Dt:29/03/2018] , Billno-UNA007322017100951",1,28339,0,0,28339
176, , ,"[TRVch# 770 Dt:29/03/2018] , Billno-UNA007322017100952",1,34686,0,0,34686
177, , ,"[TRVch# 771 Dt:29/03/2018] , Billno-UNA007322017100953",1,37447,0,0,37447
178, , ,"[TRVch# 773 Dt:29/03/2018] , Billno-UNA007322017100955",1,24370,0,0,24370
179, , ,"[TRVch# 775 Dt:29/03/2018] , Billno-UNA007322017100956",1,30322,0,0,30322
180, , ,"[TRVch# 776 Dt:29/03/2018] , Billno-UNA007322017100959",1,27493,0,0,27493
181, , ,"[TRVch# 777 Dt:29/03/2018] , Billno-UNA007322017100958",1,20142,0,0,20142
182, , ,"[TRVch# 778 Dt:29/03/2018] , Billno-UNA007322017100957",1,22532,0,0,22532
183, , ,"[TRVch# 780 Dt:29/03/2018] , Billno-UNA007322017100961",1,40019,0,0,40019
184, , ,"[TRVch# 782 Dt:29/03/2018] , Billno-UNA007322017100204",1,63577,0,0,63577
185, , ,"[TRVch# 785 Dt:29/03/2018] , Billno-UNA007322017100960",1,22968,0,0,22968
186, , ,"[TRVch# 789 Dt:29/03/2018] , Billno-UNA007322017100962",1,5836,0,0,5836
187, , ,"[TRVch# 792 Dt:29/03/2018] , Billno-UNA007322017100233",1,10197,0,0,10197
188, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,8,1832066,0,0,1832066
189, , ,"[TRVch# 1 Dt:03/03/2018] , Billno-UNA007322017100809",1,389748,0,0,389748
190, , ,"[TRVch# 108 Dt:26/03/2018] , Billno-UNA007322017100873",1,296960,0,0,296960
191, , ,"[TRVch# 109 Dt:26/03/2018] , Billno-UNA007322017100804",1,12265,0,0,12265
192, , ,"[TRVch# 110 Dt:26/03/2018] , Billno-UNA007322017100870",1,465000,0,0,465000
193, , ,"[TRVch# 3 Dt:03/03/2018] , Billno-UNA007322017100799",1,5925,0,0,5925
194, , ,"[TRVch# 4 Dt:03/03/2018] , Billno-UNA007322017100800",1,7167,0,0,7167
195, , ,"[TRVch# 5 Dt:03/03/2018] , Billno-UNA007322017100801",1,6353,0,0,6353
196, , ,"[TRVch# 6 Dt:03/03/2018] , Billno-UNA007322017100802",1,648648,0,0,648648
197, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,725860,0,0,725860
198, , ,"[TRVch# 113 Dt:26/03/2018] , Billno-UNA007322017100565",1,337890,0,0,337890
199, , ,"[TRVch# 8 Dt:06/03/2018] , Billno-UNA007322017100825",1,387970,0,0,387970
0,Grand Total, , ,68,33898257,3505313,399980,29992964
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,68,33898257,3505313,399980,29992964
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,54000,0,0,54000
3, , ,"[TRVch# 379 Dt:27/04/2018] , Billno-UNA007322018100046",1,54000,0,0,54000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,16,7202317,0,0,7202317
5, , ,"[TRVch# 122 Dt:12/04/2018] , Billno-UNA007322018100001",1,1000000,0,0,1000000
6, , ,"[TRVch# 123 Dt:12/04/2018] , Billno-UNA007322018100002",1,600000,0,0,600000
7, , ,"[TRVch# 124 Dt:12/04/2018] , Billno-UNA007322018100004",1,50000,0,0,50000
8, , ,"[TRVch# 125 Dt:12/04/2018] , Billno-UNA007322018100005",1,130000,0,0,130000
9, , ,"[TRVch# 144 Dt:13/04/2018] , Billno-UNA007322018100010",1,95713,0,0,95713
10, , ,"[TRVch# 145 Dt:13/04/2018] , Billno-UNA007322018100003",1,850092,0,0,850092
11, , ,"[TRVch# 146 Dt:13/04/2018] , Billno-UNA007322018100006",1,986916,0,0,986916
12, , ,"[TRVch# 206 Dt:21/04/2018] , Billno-UNA007322018100011",1,230000,0,0,230000
13, , ,"[TRVch# 207 Dt:21/04/2018] , Billno-UNA007322018100012",1,30000,0,0,30000
14, , ,"[TRVch# 208 Dt:21/04/2018] , Billno-UNA007322018100013",1,100000,0,0,100000
15, , ,"[TRVch# 209 Dt:21/04/2018] , Billno-UNA007322018100014",1,250000,0,0,250000
16, , ,"[TRVch# 210 Dt:21/04/2018] , Billno-UNA007322018100015",1,50000,0,0,50000
17, , ,"[TRVch# 211 Dt:21/04/2018] , Billno-UNA007322018100016",1,983701,0,0,983701
18, , ,"[TRVch# 212 Dt:21/04/2018] , Billno-UNA007322018100017",1,989948,0,0,989948
19, , ,"[TRVch# 213 Dt:21/04/2018] , Billno-UNA007322018100018",1,805947,0,0,805947
20, , ,"[TRVch# 239 Dt:24/04/2018] , Billno-UNA007322018100027",1,50000,0,0,50000
21, ,00-8782-00-102-00-S00N-V-N-00- ,Total,3,7959144,0,0,7959144
22, , ,"[TRVch# 101 Dt:12/04/2018] , Billno-UNA007320000119556",1,147758,0,0,147758
23, , ,"[TRVch# 37 Dt:07/04/2018] , Billno-UNA002017878219828",1,1465980,0,0,1465980
24, , ,"[TRVch# 6 Dt:04/04/2018] , Billno-UNA002017878218932",1,6345406,0,0,6345406
25, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,5,1062345,313000,18998,730347
26, , ,"[TRVch# 1 Dt:03/04/2018] , Billno-UNA00732032018-001",1,239238,87000,1429,150809
27, , ,"[TRVch# 2 Dt:03/04/2018] , Billno-UNA00732032018-002",1,605200,171000,13459,420741
28, , ,"[TRVch# 27 Dt:21/04/2018] , Billno-UNA007322018100019",1,94044,25000,120,68924
29, , ,"[TRVch# 3 Dt:03/04/2018] , Billno-UNA00732032018-003",1,73779,30000,30,43749
30, , ,"[TRVch# 4 Dt:03/04/2018] , Billno-UNA00732032018-004",1,50084,0,3960,46124
31, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,7,2352373,598918,38824,1714631
32, , ,"[TRVch# 41 Dt:25/04/2018] , Billno-UNA007322018100021",1,3108,0,0,3108
33, , ,"[TRVch# 45 Dt:27/04/2018] , Billno-UNA007322018100051",1,21911,0,0,21911
34, , ,"[TRVch# 46 Dt:27/04/2018] , Billno-UNA007322018100052",1,19768,0,0,19768
35, , ,"[TRVch# 47 Dt:27/04/2018] , Billno-UNA007322018100053",1,24912,24912,0,0
36, , ,"[TRVch# 5 Dt:03/04/2018] , Billno-UNA00732032018-005",1,1881672,559006,5504,1317162
37, , ,"[TRVch# 6 Dt:03/04/2018] , Billno-UNA00732032018-006",1,290598,10000,30608,249990
38, , ,"[TRVch# 7 Dt:03/04/2018] , Billno-UNA00732032018-007",1,110404,5000,2712,102692
39, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,6,5544827,988100,150461,4406266
40, , ,"[TRVch# 10 Dt:03/04/2018] , Billno-UNA00732032018-010",1,1136374,36000,86460,1013914
41, , ,"[TRVch# 44 Dt:27/04/2018] , Billno-UNA007322018100037",1,42311,0,0,42311
42, , ,"[TRVch# 48 Dt:27/04/2018] , Billno-UNA007322018100042",1,18250,0,0,18250
43, , ,"[TRVch# 49 Dt:27/04/2018] , Billno-UNA007322018100054",1,148428,0,0,148428
44, , ,"[TRVch# 8 Dt:03/04/2018] , Billno-UNA00732032018-008",1,4154936,952100,59936,3142900
45, , ,"[TRVch# 9 Dt:03/04/2018] , Billno-UNA00732032018-009",1,44528,0,4065,40463
46, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,9,2324869,491452,69937,1763480
47, , ,"[TRVch# 39 Dt:25/04/2018] , Billno-UNA007322018100028",1,31097,0,0,31097
48, , ,"[TRVch# 4 Dt:03/04/2018] , Billno-UNA00732032018-011",1,164424,65000,2626,96798
49, , ,"[TRVch# 5 Dt:03/04/2018] , Billno-UNA00732032018-012",1,1517167,372556,29625,1114986
50, , ,"[TRVch# 6 Dt:03/04/2018] , Billno-UNA00732032018-013",1,104004,15000,4205,84799
51, , ,"[TRVch# 61 Dt:27/04/2018] , Billno-UNA007322018100038",1,24178,0,0,24178
52, , ,"[TRVch# 68 Dt:27/04/2018] , Billno-UNA007322018100043",1,28457,0,0,28457
53, , ,"[TRVch# 7 Dt:03/04/2018] , Billno-UNA00732032018-014",1,388670,7000,31552,350118
54, , ,"[TRVch# 70 Dt:27/04/2018] , Billno-UNA007322018100056",1,19896,19896,0,0
55, , ,"[TRVch# 8 Dt:03/04/2018] , Billno-UNA00732032018-015",1,46976,12000,1929,33047
56, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,14,5443790,1113843,121760,4208187
57, , ,"[TRVch# 10 Dt:03/04/2018] , Billno-UNA00732032018-017",1,254620,15000,13287,226333
58, , ,"[TRVch# 11 Dt:03/04/2018] , Billno-UNA00732032018-018",1,975894,24000,80993,870901
59, , ,"[TRVch# 33 Dt:24/04/2018] , Billno-UNA007322018100026",1,16706,0,0,16706
60, , ,"[TRVch# 34 Dt:24/04/2018] , Billno-UNA007322018100032",1,9652,0,0,9652
61, , ,"[TRVch# 36 Dt:25/04/2018] , Billno-UNA007322018100023",1,21000,0,0,21000
62, , ,"[TRVch# 38 Dt:25/04/2018] , Billno-UNA007322018100029",1,227690,0,0,227690
63, , ,"[TRVch# 58 Dt:27/04/2018] , Billno-UNA007322018100034",1,19398,0,0,19398
64, , ,"[TRVch# 59 Dt:27/04/2018] , Billno-UNA007322018100035",1,18930,0,0,18930
65, , ,"[TRVch# 60 Dt:27/04/2018] , Billno-UNA007322018100036",1,26804,0,0,26804
66, , ,"[TRVch# 69 Dt:27/04/2018] , Billno-UNA007322018100045",1,5162,0,0,5162
67, , ,"[TRVch# 71 Dt:27/04/2018] , Billno-UNA007322018100058",1,19407,0,0,19407
68, , ,"[TRVch# 72 Dt:27/04/2018] , Billno-UNA007322018100059",1,19244,0,0,19244
69, , ,"[TRVch# 73 Dt:27/04/2018] , Billno-UNA007322018100060",1,24733,24733,0,0
70, , ,"[TRVch# 9 Dt:03/04/2018] , Billno-UNA00732032018-016",1,3804550,1050110,27480,2726960
71, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
72, , ,"[TRVch# 93 Dt:27/04/2018] , Billno-UNA007322018100033",1,30000,0,0,30000
73, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,1329012,0,0,1329012
74, , ,"[TRVch# 125 Dt:27/04/2018] , Billno-UNA007322018100024",1,338436,0,0,338436
75, , ,"[TRVch# 47 Dt:13/04/2018] , Billno-UNA007322018100009",1,16352,0,0,16352
76, , ,"[TRVch# 48 Dt:13/04/2018] , Billno-UNA007322018100008",1,8531,0,0,8531
77, , ,"[TRVch# 49 Dt:13/04/2018] , Billno-UNA007322018100007",1,12765,0,0,12765
78, , ,"[TRVch# 93 Dt:21/04/2018] , Billno-UNA007322018100020",1,952928,0,0,952928
79, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,595580,0,0,595580
80, , ,"[TRVch# 99 Dt:24/04/2018] , Billno-UNA007322018100025",1,595580,0,0,595580
0,Grand Total, , ,167,61722718,6326600,466963,54929155
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,167,61722718,6326600,466963,54929155
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,13,3969298,0,0,3969298
3, , ,"[TRVch# 10 Dt:03/05/2018] , Billno-UNA007322018100090",1,1100000,0,0,1100000
4, , ,"[TRVch# 107 Dt:10/05/2018] , Billno-UNA007322018000001",1,752298,0,0,752298
5, , ,"[TRVch# 109 Dt:11/05/2018] , Billno-UNA007322018100095",1,60000,0,0,60000
6, , ,"[TRVch# 110 Dt:11/05/2018] , Billno-UNA007322018100096",1,450000,0,0,450000
7, , ,"[TRVch# 118 Dt:14/05/2018] , Billno-UNA007322018100112",1,200000,0,0,200000
8, , ,"[TRVch# 119 Dt:14/05/2018] , Billno-UNA007322018100113",1,50000,0,0,50000
9, , ,"[TRVch# 120 Dt:14/05/2018] , Billno-UNA007322018100114",1,70000,0,0,70000
10, , ,"[TRVch# 185 Dt:22/05/2018] , Billno-UNA007322018100139",1,95000,0,0,95000
11, , ,"[TRVch# 186 Dt:22/05/2018] , Billno-UNA007322018100140",1,60000,0,0,60000
12, , ,"[TRVch# 303 Dt:28/05/2018] , Billno-UNA007322018100178",1,300000,0,0,300000
13, , ,"[TRVch# 304 Dt:28/05/2018] , Billno-UNA007322018100179",1,50000,0,0,50000
14, , ,"[TRVch# 7 Dt:02/05/2018] , Billno-UNA007322018100070",1,500000,0,0,500000
15, , ,"[TRVch# 8 Dt:02/05/2018] , Billno-UNA007322018100071",1,282000,0,0,282000
16, ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,45760,0,0,45760
17, , ,"[TRVch# 1 Dt:02/05/2018] , Billno-UNA007322018100048",1,7416,0,0,7416
18, , ,"[TRVch# 19 Dt:23/05/2018] , Billno-UNA007322018100142",1,11730,0,0,11730
19, , ,"[TRVch# 20 Dt:23/05/2018] , Billno-UNA007322018100157",1,12222,0,0,12222
20, , ,"[TRVch# 21 Dt:23/05/2018] , Billno-UNA007322018100143",1,14392,0,0,14392
21, ,00-8782-00-102-00-S00N-V-N-00- ,Total,18,32973808,0,0,32973808
22, , ,"[TRVch# 38 Dt:17/05/2018] , Billno-UNA007320018111302",1,622319,0,0,622319
23, , ,"[TRVch# 40 Dt:17/05/2018] , Billno-UNA007320000119559",1,35000,0,0,35000
24, , ,"[TRVch# 42 Dt:17/05/2018] , Billno-UNA007320018111301",1,656565,0,0,656565
25, , ,"[TRVch# 43 Dt:18/05/2018] , Billno-UNA007320018111303",1,1138226,0,0,1138226
26, , ,"[TRVch# 45 Dt:18/05/2018] , Billno-UNA007320000119560",1,27111,0,0,27111
27, , ,"[TRVch# 46 Dt:18/05/2018] , Billno-UNA007320000119561",1,26940,0,0,26940
28, , ,"[TRVch# 53 Dt:21/05/2018] , Billno-UNA007320118113301",1,339203,0,0,339203
29, , ,"[TRVch# 58 Dt:22/05/2018] , Billno-UNA007320018111304",1,11665553,0,0,11665553
30, , ,"[TRVch# 61 Dt:22/05/2018] , Billno-UNA007320000119563",1,963301,0,0,963301
31, , ,"[TRVch# 70 Dt:23/05/2018] , Billno-UNA007320018111305",1,2026231,0,0,2026231
32, , ,"[TRVch# 72 Dt:24/05/2018] , Billno-UNA007320000119574",1,150000,0,0,150000
33, , ,"[TRVch# 83 Dt:25/05/2018] , Billno-UNA007320018111306",1,200006,0,0,200006
34, , ,"[TRVch# 84 Dt:25/05/2018] , Billno-UNA007320000119571",1,968740,0,0,968740
35, , ,"[TRVch# 85 Dt:25/05/2018] , Billno-UNA007320000119567",1,3840024,0,0,3840024
36, , ,"[TRVch# 89 Dt:28/05/2018] , Billno-UNA007320000119564",1,2423504,0,0,2423504
37, , ,"[TRVch# 93 Dt:29/05/2018] , Billno-UNA007320000119573",1,496755,0,0,496755
38, , ,"[TRVch# 94 Dt:29/05/2018] , Billno-UNA007320000119569",1,7385604,0,0,7385604
39, , ,"[TRVch# 95 Dt:29/05/2018] , Billno-UNA007320000119572",1,8726,0,0,8726
40, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,13,1419966,458748,45218,916000
