,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
194, , ,"[TRVch# 203 Dt:06/09/2017] , Billno-SML006182017100530",1,9373,0,0,9373
195, , ,"[TRVch# 204 Dt:06/09/2017] , Billno-SML006182017100529",1,9373,0,0,9373
196, , ,"[TRVch# 205 Dt:06/09/2017] , Billno-SML006182017100573",1,9373,0,0,9373
197, , ,"[TRVch# 206 Dt:06/09/2017] , Billno-SML006182017100587",1,9373,0,0,9373
198, , ,"[TRVch# 207 Dt:06/09/2017] , Billno-SML006182017100585",1,9373,0,0,9373
199, , ,"[TRVch# 208 Dt:06/09/2017] , Billno-SML006182017100584",1,9373,0,0,9373
200, , ,"[TRVch# 209 Dt:06/09/2017] , Billno-SML006182017100582",1,9373,0,0,9373
201, , ,"[TRVch# 210 Dt:06/09/2017] , Billno-SML006182017100580",1,6741,0,0,6741
202, , ,"[TRVch# 211 Dt:06/09/2017] , Billno-SML006182017100579",1,6419,0,0,6419
203, , ,"[TRVch# 212 Dt:06/09/2017] , Billno-SML006182017100578",1,9373,0,0,9373
204, , ,"[TRVch# 213 Dt:06/09/2017] , Billno-SML006182017100577",1,9373,0,0,9373
205, , ,"[TRVch# 214 Dt:06/09/2017] , Billno-SML006182017100576",1,9373,0,0,9373
206, , ,"[TRVch# 215 Dt:06/09/2017] , Billno-SML006182017100575",1,9373,0,0,9373
207, , ,"[TRVch# 216 Dt:06/09/2017] , Billno-SML006182017100574",1,9373,0,0,9373
208, , ,"[TRVch# 217 Dt:06/09/2017] , Billno-SML006182017100571",1,9373,0,0,9373
209, , ,"[TRVch# 218 Dt:06/09/2017] , Billno-SML006182017100570",1,9373,0,0,9373
210, , ,"[TRVch# 219 Dt:06/09/2017] , Billno-SML006182017100569",1,9373,0,0,9373
211, , ,"[TRVch# 220 Dt:06/09/2017] , Billno-SML006182017100568",1,9373,0,0,9373
212, , ,"[TRVch# 221 Dt:06/09/2017] , Billno-SML006182017100567",1,9373,0,0,9373
213, , ,"[TRVch# 222 Dt:06/09/2017] , Billno-SML006182017100566",1,9373,0,0,9373
214, , ,"[TRVch# 223 Dt:06/09/2017] , Billno-SML006182017100565",1,9373,0,0,9373
215, , ,"[TRVch# 224 Dt:06/09/2017] , Billno-SML006182017100564",1,9373,0,0,9373
216, , ,"[TRVch# 225 Dt:06/09/2017] , Billno-SML006182017100561",1,9373,0,0,9373
217, , ,"[TRVch# 289 Dt:06/09/2017] , Billno-SML006182017100547",1,9373,0,0,9373
218, , ,"[TRVch# 291 Dt:07/09/2017] , Billno-SML006182017100602",1,885,0,0,885
219, , ,"[TRVch# 292 Dt:07/09/2017] , Billno-SML006182017100603",1,646,0,0,646
220, , ,"[TRVch# 293 Dt:07/09/2017] , Billno-SML006182017100591",1,9373,0,0,9373
221, , ,"[TRVch# 316 Dt:14/09/2017] , Billno-SML006182017100632",1,625,0,0,625
222, , ,"[TRVch# 317 Dt:14/09/2017] , Billno-SML006182017100628",1,72536,0,0,72536
223, , ,"[TRVch# 318 Dt:14/09/2017] , Billno-SML006182017100629",1,74738,0,0,74738
224, , ,"[TRVch# 319 Dt:14/09/2017] , Billno-SML006182017100631",1,57072,0,0,57072
225, , ,"[TRVch# 320 Dt:14/09/2017] , Billno-SML006182017100619",1,52815,0,0,52815
226, , ,"[TRVch# 321 Dt:14/09/2017] , Billno-SML006182017100622",1,52815,0,0,52815
227, , ,"[TRVch# 322 Dt:14/09/2017] , Billno-SML006182017100621",1,52815,0,0,52815
228, , ,"[TRVch# 323 Dt:14/09/2017] , Billno-SML006182017100618",1,51727,0,0,51727
229, , ,"[TRVch# 324 Dt:14/09/2017] , Billno-SML006182017100623",1,88523,0,0,88523
230, , ,"[TRVch# 325 Dt:14/09/2017] , Billno-SML006182017100620",1,51727,0,0,51727
231, , ,"[TRVch# 326 Dt:14/09/2017] , Billno-SML006182017100613",1,3587,0,0,3587
232, , ,"[TRVch# 329 Dt:14/09/2017] , Billno-SML006182017100624",1,50340,0,0,50340
233, , ,"[TRVch# 330 Dt:14/09/2017] , Billno-SML006182017100625",1,74330,0,0,74330
234, , ,"[TRVch# 331 Dt:14/09/2017] , Billno-SML006182017100626",1,71347,0,0,71347
235, , ,"[TRVch# 332 Dt:14/09/2017] , Billno-SML006182017100627",1,74330,0,0,74330
236, , ,"[TRVch# 352 Dt:16/09/2017] , Billno-SML006182017100630",1,20981,0,0,20981
237, , ,"[TRVch# 353 Dt:16/09/2017] , Billno-SML006182017100616",1,540,0,0,540
238, , ,"[TRVch# 354 Dt:16/09/2017] , Billno-SML006182017100615",1,2366,0,0,2366
239, , ,"[TRVch# 356 Dt:16/09/2017] , Billno-SML006182017100640",1,2742,0,0,2742
240, , ,"[TRVch# 377 Dt:25/09/2017] , Billno-SML006182017100658",1,30058,5000,15,25043
241, , ,"[TRVch# 378 Dt:25/09/2017] , Billno-SML006182017100657",1,27551,11000,15,16536
242, , ,"[TRVch# 381 Dt:25/09/2017] , Billno-SML006182017100659",1,29592,2000,15,27577
243, , ,"[TRVch# 39 Dt:01/09/2017] , Billno-SML00618082017-011",1,1748793,18820,199223,1530750
244, , ,"[TRVch# 393 Dt:28/09/2017] , Billno-SML006182017100672",1,3564,0,0,3564
245, , ,"[TRVch# 394 Dt:28/09/2017] , Billno-SML006182017100674",1,22606,0,0,22606
246, , ,"[TRVch# 395 Dt:28/09/2017] , Billno-SML006182017100669",1,7472,0,0,7472
247, , ,"[TRVch# 396 Dt:28/09/2017] , Billno-SML006182017100670",1,11912,0,0,11912
248, , ,"[TRVch# 397 Dt:28/09/2017] , Billno-SML006182017100668",1,22606,0,0,22606
249, , ,"[TRVch# 398 Dt:28/09/2017] , Billno-SML006182017100665",1,7472,0,0,7472
250, , ,"[TRVch# 399 Dt:28/09/2017] , Billno-SML006182017100664",1,11568,0,0,11568
251, , ,"[TRVch# 400 Dt:28/09/2017] , Billno-SML006182017100667",1,22606,0,0,22606
252, , ,"[TRVch# 41 Dt:01/09/2017] , Billno-SML00618082017-010",1,7535693,2637104,112474,4786115
253, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,41680,0,0,41680
254, , ,"[TRVch# 186 Dt:20/09/2017] , Billno-SML006182017100505",1,41680,0,0,41680
255, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,224167,159978,0,64189
256, , ,"[TRVch# 87 Dt:07/09/2017] , Billno-SML006182017100608",1,224167,159978,0,64189
0,Grand Total, , ,147,356998970,5713376,184536338,166749256
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,147,356998970,5713376,184536338,166749256
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,102000,0,0,102000
3, , ,"[TRVch# 27 Dt:03/10/2017] , Billno-SML006182017100679",1,60000,0,0,60000
4, , ,"[TRVch# 56 Dt:06/10/2017] , Billno-SML006182017100689",1,42000,0,0,42000
5, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,15,2599732,0,0,2599732
6, , ,"[TRVch# 126 Dt:11/10/2017] , Billno-SML006182017100706",1,100000,0,0,100000
7, , ,"[TRVch# 144 Dt:12/10/2017] , Billno-SML006182017100718",1,270000,0,0,270000
8, , ,"[TRVch# 230 Dt:17/10/2017] , Billno-SML006182017100739",1,150000,0,0,150000
9, , ,"[TRVch# 231 Dt:17/10/2017] , Billno-SML006182017100738",1,150000,0,0,150000
10, , ,"[TRVch# 232 Dt:17/10/2017] , Billno-SML006182017100736",1,250000,0,0,250000
11, , ,"[TRVch# 233 Dt:17/10/2017] , Billno-SML006182017100729",1,60000,0,0,60000
12, , ,"[TRVch# 234 Dt:17/10/2017] , Billno-SML006182017100730",1,45000,0,0,45000
13, , ,"[TRVch# 235 Dt:17/10/2017] , Billno-SML006182017100728",1,260000,0,0,260000
14, , ,"[TRVch# 236 Dt:17/10/2017] , Billno-SML006182017100734",1,100000,0,0,100000
15, , ,"[TRVch# 237 Dt:17/10/2017] , Billno-SML006182017100735",1,200000,0,0,200000
16, , ,"[TRVch# 26 Dt:03/10/2017] , Billno-SML006182017100678",1,200000,0,0,200000
17, , ,"[TRVch# 359 Dt:27/10/2017] , Billno-SML006182017100757",1,190000,0,0,190000
18, , ,"[TRVch# 57 Dt:06/10/2017] , Billno-SML006182017100688",1,55000,0,0,55000
19, , ,"[TRVch# 58 Dt:06/10/2017] , Billno-SML006182017100687",1,15000,0,0,15000
20, , ,"[TRVch# 91 Dt:10/10/2017] , Billno-SML006182017100677",1,554732,0,0,554732
21, ,00-8782-00-102-00-S00N-V-N-00- ,Total,87,335025149,0,183834000,151191149
22, , ,"[TRVch# 10 Dt:03/10/2017] , Billno-SML006180017100174",1,245000,0,0,245000
23, , ,"[TRVch# 102 Dt:18/10/2017] , Billno-SML006180117121703",1,24703,0,0,24703
24, , ,"[TRVch# 106 Dt:18/10/2017] , Billno-SML006180017100181",1,13016367,0,0,13016367
25, , ,"[TRVch# 133 Dt:21/10/2017] , Billno-SML006181708782133",1,1000000,0,1000000,0
26, , ,"[TRVch# 134 Dt:21/10/2017] , Billno-SML006181708782134",1,3000000,0,3000000,0
27, , ,"[TRVch# 135 Dt:21/10/2017] , Billno-SML006181708782135",1,1000000,0,1000000,0
28, , ,"[TRVch# 136 Dt:21/10/2017] , Billno-SML006181708782136",1,3500000,0,3500000,0
29, , ,"[TRVch# 137 Dt:21/10/2017] , Billno-SML006181708782137",1,1000000,0,1000000,0
30, , ,"[TRVch# 138 Dt:21/10/2017] , Billno-SML006181708782138",1,1000000,0,1000000,0
31, , ,"[TRVch# 139 Dt:21/10/2017] , Billno-SML006181708782139",1,1000000,0,1000000,0
32, , ,"[TRVch# 140 Dt:21/10/2017] , Billno-SML006181708782140",1,2115000,0,2115000,0
33, , ,"[TRVch# 141 Dt:21/10/2017] , Billno-SML006181708782141",1,1800000,0,1800000,0
34, , ,"[TRVch# 142 Dt:21/10/2017] , Billno-SML006181708782142",1,1000000,0,1000000,0
35, , ,"[TRVch# 143 Dt:21/10/2017] , Billno-SML006181708782143",1,2500000,0,2500000,0
36, , ,"[TRVch# 151 Dt:24/10/2017] , Billno-SML006180317122802",1,5910,0,0,5910
37, , ,"[TRVch# 155 Dt:24/10/2017] , Billno-SML006180217121904",1,27889,0,0,27889
38, , ,"[TRVch# 156 Dt:24/10/2017] , Billno-SML006180117121704",1,49859,0,0,49859
39, , ,"[TRVch# 158 Dt:24/10/2017] , Billno-SML006180200220170",1,51485,0,0,51485
40, , ,"[TRVch# 161 Dt:24/10/2017] , Billno-SML006180100343628",1,10000,0,0,10000
41, , ,"[TRVch# 162 Dt:24/10/2017] , Billno-SML006180400218078",1,10000,0,0,10000
42, , ,"[TRVch# 167 Dt:24/10/2017] , Billno-SML006181708782167",1,1000000,0,1000000,0
43, , ,"[TRVch# 168 Dt:24/10/2017] , Billno-SML006181708782168",1,5000000,0,5000000,0
44, , ,"[TRVch# 170 Dt:24/10/2017] , Billno-SML006181708782170",1,3000000,0,3000000,0
45, , ,"[TRVch# 173 Dt:24/10/2017] , Billno-SML006181708782173",1,500000,0,500000,0
46, , ,"[TRVch# 174 Dt:24/10/2017] , Billno-SML006181708782174",1,2500000,0,2500000,0
47, , ,"[TRVch# 175 Dt:24/10/2017] , Billno-SML006181708782175",1,4500000,0,4500000,0
48, , ,"[TRVch# 176 Dt:24/10/2017] , Billno-SML006181708782176",1,2200000,0,2200000,0
49, , ,"[TRVch# 177 Dt:24/10/2017] , Billno-SML006181708782177",1,5000000,0,5000000,0
50, , ,"[TRVch# 178 Dt:24/10/2017] , Billno-SML006181708782178",1,6000000,0,6000000,0
51, , ,"[TRVch# 179 Dt:24/10/2017] , Billno-SML006181708782179",1,5000000,0,5000000,0
52, , ,"[TRVch# 180 Dt:24/10/2017] , Billno-SML006181708782180",1,5000000,0,5000000,0
53, , ,"[TRVch# 181 Dt:24/10/2017] , Billno-SML006181708782181",1,3500000,0,3500000,0
54, , ,"[TRVch# 182 Dt:24/10/2017] , Billno-SML006181708782182",1,1000000,0,1000000,0
55, , ,"[TRVch# 183 Dt:24/10/2017] , Billno-SML006181708782183",1,1500000,0,1500000,0
56, , ,"[TRVch# 184 Dt:24/10/2017] , Billno-SML006181708782184",1,7500000,0,7500000,0
57, , ,"[TRVch# 185 Dt:24/10/2017] , Billno-SML006181708782185",1,1000000,0,1000000,0
58, , ,"[TRVch# 186 Dt:24/10/2017] , Billno-SML006181708782186",1,5500000,0,5500000,0
59, , ,"[TRVch# 187 Dt:24/10/2017] , Billno-SML006181708782187",1,5000000,0,5000000,0
60, , ,"[TRVch# 188 Dt:24/10/2017] , Billno-SML006181708782188",1,1000000,0,1000000,0
61, , ,"[TRVch# 189 Dt:24/10/2017] , Billno-SML006181708782189",1,5000000,0,5000000,0
62, , ,"[TRVch# 194 Dt:25/10/2017] , Billno-SML006180100343629",1,5000,0,0,5000
63, , ,"[TRVch# 197 Dt:25/10/2017] , Billno-SML006180017100182",1,4425870,0,0,4425870
64, , ,"[TRVch# 198 Dt:25/10/2017] , Billno-SML006180417121802",1,1850,0,0,1850
65, , ,"[TRVch# 199 Dt:25/10/2017] , Billno-SML006180417121803",1,1606,0,0,1606
66, , ,"[TRVch# 201 Dt:25/10/2017] , Billno-SML006180317122803",1,620,0,0,620
67, , ,"[TRVch# 204 Dt:25/10/2017] , Billno-SML006180517122603",1,12928,0,0,12928
68, , ,"[TRVch# 214 Dt:26/10/2017] , Billno-SML006180117121705",1,1252,0,0,1252
69, , ,"[TRVch# 215 Dt:26/10/2017] , Billno-SML006180017100183",1,982095,0,0,982095
70, , ,"[TRVch# 218 Dt:26/10/2017] , Billno-SML006180300220967",1,10000,0,0,10000
71, , ,"[TRVch# 226 Dt:27/10/2017] , Billno-SML006180600142193",1,10000,0,0,10000
72, , ,"[TRVch# 233 Dt:27/10/2017] , Billno-SML006181708782233",1,3000000,0,3000000,0
73, , ,"[TRVch# 234 Dt:27/10/2017] , Billno-SML006181708782234",1,5000000,0,5000000,0
74, , ,"[TRVch# 236 Dt:27/10/2017] , Billno-SML006181708782236",1,9861000,0,9861000,0
75, , ,"[TRVch# 237 Dt:27/10/2017] , Billno-SML006181708782237",1,4000000,0,4000000,0
76, , ,"[TRVch# 238 Dt:27/10/2017] , Billno-SML006181708782238",1,7100000,0,7100000,0
77, , ,"[TRVch# 239 Dt:27/10/2017] , Billno-SML006181708782239",1,2300000,0,2300000,0
78, , ,"[TRVch# 240 Dt:27/10/2017] , Billno-SML006181708782240",1,1000000,0,1000000,0
79, , ,"[TRVch# 241 Dt:27/10/2017] , Billno-SML006181708782241",1,1000000,0,1000000,0
80, , ,"[TRVch# 243 Dt:27/10/2017] , Billno-SML006181708782243",1,7000000,0,7000000,0
81, , ,"[TRVch# 244 Dt:27/10/2017] , Billno-SML006181708782244",1,5500000,0,5500000,0
82, , ,"[TRVch# 245 Dt:27/10/2017] , Billno-SML006181708782245",1,1000000,0,1000000,0
83, , ,"[TRVch# 247 Dt:27/10/2017] , Billno-SML006181708782247",1,2500000,0,2500000,0
84, , ,"[TRVch# 248 Dt:27/10/2017] , Billno-SML006181708782248",1,1500000,0,1500000,0
85, , ,"[TRVch# 249 Dt:27/10/2017] , Billno-SML006181708782249",1,8000000,0,8000000,0
86, , ,"[TRVch# 250 Dt:27/10/2017] , Billno-SML006181708782250",1,1000000,0,1000000,0
87, , ,"[TRVch# 251 Dt:27/10/2017] , Billno-SML006181708782251",1,2500000,0,2500000,0
88, , ,"[TRVch# 252 Dt:27/10/2017] , Billno-SML006181708782252",1,450000,0,450000,0
89, , ,"[TRVch# 253 Dt:27/10/2017] , Billno-SML006181708782253",1,6500000,0,6500000,0
90, , ,"[TRVch# 254 Dt:27/10/2017] , Billno-SML006181708782254",1,1000000,0,1000000,0
91, , ,"[TRVch# 255 Dt:27/10/2017] , Billno-SML006181708782255",1,2500000,0,2500000,0
92, , ,"[TRVch# 256 Dt:27/10/2017] , Billno-SML006181708782256",1,1000000,0,1000000,0
93, , ,"[TRVch# 257 Dt:27/10/2017] , Billno-SML006181708782257",1,4000000,0,4000000,0
94, , ,"[TRVch# 258 Dt:27/10/2017] , Billno-SML006181708782258",1,408000,0,408000,0
95, , ,"[TRVch# 259 Dt:27/10/2017] , Billno-SML006181708782259",1,2000000,0,2000000,0
96, , ,"[TRVch# 260 Dt:27/10/2017] , Billno-SML006181708782260",1,13100000,0,13100000,0
97, , ,"[TRVch# 261 Dt:27/10/2017] , Billno-SML006181708782261",1,1000000,0,1000000,0
98, , ,"[TRVch# 262 Dt:31/10/2017] , Billno-SML006180017100184",1,3359680,0,0,3359680
99, , ,"[TRVch# 34 Dt:07/10/2017] , Billno-SML006180400218077",1,10000,0,0,10000
100, , ,"[TRVch# 40 Dt:09/10/2017] , Billno-SML006180017100175",1,86612608,0,0,86612608
101, , ,"[TRVch# 52 Dt:11/10/2017] , Billno-SML006180017100176",1,19948736,0,0,19948736
102, , ,"[TRVch# 55 Dt:11/10/2017] , Billno-SML006180017100177",1,161305,0,0,161305
103, , ,"[TRVch# 57 Dt:11/10/2017] , Billno-SML006180100343623",1,10000,0,0,10000
104, , ,"[TRVch# 70 Dt:13/10/2017] , Billno-SML006180017100178",1,366548,0,0,366548
105, , ,"[TRVch# 82 Dt:16/10/2017] , Billno-SML006180517122602",1,7584,0,0,7584
106, , ,"[TRVch# 85 Dt:16/10/2017] , Billno-SML006180500220334",1,10000,0,0,10000
107, , ,"[TRVch# 93 Dt:17/10/2017] , Billno-SML006180017100180",1,4831361,0,0,4831361
108, , ,"[TRVch# 96 Dt:17/10/2017] , Billno-SML006180017100179",1,16980893,0,0,16980893
109, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,8,2126533,523132,101805,1501596
110, , ,"[TRVch# 106 Dt:12/10/2017] , Billno-SML006182017100703",1,86643,0,7896,78747
111, , ,"[TRVch# 107 Dt:12/10/2017] , Billno-SML006182017100691",1,116908,111954,0,4954
112, , ,"[TRVch# 108 Dt:12/10/2017] , Billno-SML006182017100690",1,18112,18112,0,0
113, , ,"[TRVch# 128 Dt:24/10/2017] , Billno-SML006182017100741",1,1170,0,0,1170
114, , ,"[TRVch# 141 Dt:27/10/2017] , Billno-SML006182017100754",1,65,0,0,65
115, , ,"[TRVch# 43 Dt:03/10/2017] , Billno-SML00618092017-001",1,138408,43126,25870,69412
116, , ,"[TRVch# 44 Dt:03/10/2017] , Billno-SML00618092017-003",1,807912,2500,57601,747811
117, , ,"[TRVch# 45 Dt:03/10/2017] , Billno-SML00618092017-002",1,957315,347440,10438,599437
118, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,6765,0,0,6765
119, , ,"[TRVch# 63 Dt:03/10/2017] , Billno-SML006182017100680",1,6765,0,0,6765
120, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,8,3459424,1161576,137582,2160266
121, , ,"[TRVch# 104 Dt:12/10/2017] , Billno-SML006182017100704",1,89757,0,8401,81356
122, , ,"[TRVch# 105 Dt:12/10/2017] , Billno-SML006182017100693",1,284450,284450,0,0
123, , ,"[TRVch# 109 Dt:12/10/2017] , Billno-SML006182017100683",1,16543,0,0,16543
124, , ,"[TRVch# 110 Dt:12/10/2017] , Billno-SML006182017100684",1,17307,0,0,17307
125, , ,"[TRVch# 130 Dt:25/10/2017] , Billno-SML006182017000014",1,3144,3144,0,0
126, , ,"[TRVch# 46 Dt:03/10/2017] , Billno-SML00618092017-004",1,2287500,863985,35449,1388066
127, , ,"[TRVch# 56 Dt:03/10/2017] , Billno-SML00618092017-005",1,734966,7997,93717,633252
128, , ,"[TRVch# 76 Dt:04/10/2017] , Billno-SML006182017000013",1,25757,2000,15,23742
129, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,12,1937941,407835,122822,1407284
130, , ,"[TRVch# 252 Dt:12/10/2017] , Billno-SML006182017100696",1,29743,0,2975,26768
131, , ,"[TRVch# 253 Dt:12/10/2017] , Billno-SML006182017100698",1,58996,0,5825,53171
132, , ,"[TRVch# 254 Dt:12/10/2017] , Billno-SML006182017100697",1,76961,70922,0,6039
133, , ,"[TRVch# 255 Dt:12/10/2017] , Billno-SML006182017100695",1,33541,21856,0,11685
134, , ,"[TRVch# 257 Dt:12/10/2017] , Billno-SML006182017100685",1,14941,0,0,14941
135, , ,"[TRVch# 259 Dt:12/10/2017] , Billno-SML006182017100686",1,12990,0,0,12990
136, , ,"[TRVch# 260 Dt:12/10/2017] , Billno-SML006182017100682",1,8418,0,0,8418
137, , ,"[TRVch# 340 Dt:27/10/2017] , Billno-SML006182017100755",1,324,0,0,324
138, , ,"[TRVch# 64 Dt:03/10/2017] , Billno-SML00618092017-006",1,262955,72000,17680,173275
139, , ,"[TRVch# 65 Dt:03/10/2017] , Billno-SML00618092017-008",1,614960,243057,12772,359131
140, , ,"[TRVch# 66 Dt:03/10/2017] , Billno-SML00618092017-009",1,579965,0,55469,524496
141, , ,"[TRVch# 67 Dt:03/10/2017] , Billno-SML00618092017-007",1,244147,0,28101,216046
142, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,11,10923184,3620833,340129,6962222
143, , ,"[TRVch# 17 Dt:03/10/2017] , Billno-SML00618092017-010",1,7744233,2656604,107725,4979904
144, , ,"[TRVch# 18 Dt:03/10/2017] , Billno-SML00618092017-011",1,1754973,15000,198646,1541327
145, , ,"[TRVch# 250 Dt:12/10/2017] , Billno-SML006182017100701",1,165361,164478,0,883
146, , ,"[TRVch# 251 Dt:12/10/2017] , Billno-SML006182017100705",1,409324,394274,0,15050
147, , ,"[TRVch# 256 Dt:12/10/2017] , Billno-SML006182017100702",1,199176,3336,16994,178846
148, , ,"[TRVch# 258 Dt:12/10/2017] , Billno-SML006182017100699",1,370067,368141,0,1926
149, , ,"[TRVch# 280 Dt:17/10/2017] , Billno-SML006182017100720",1,32137,0,2903,29234
150, , ,"[TRVch# 313 Dt:24/10/2017] , Billno-SML006182017100721",1,96053,0,8603,87450
151, , ,"[TRVch# 314 Dt:24/10/2017] , Billno-SML006182017100742",1,972,0,0,972
152, , ,"[TRVch# 341 Dt:27/10/2017] , Billno-SML006182017100758",1,100958,16000,5228,79730
153, , ,"[TRVch# 342 Dt:31/10/2017] , Billno-SML006182017100756",1,49930,3000,30,46900
154, ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,1,200000,0,0,200000
155, , ,"[TRVch# 223 Dt:31/10/2017] , Billno-SML006182017100760",1,200000,0,0,200000
156, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,309362,0,0,309362
157, , ,"[TRVch# 105 Dt:18/10/2017] , Billno-SML006182017100737",1,309362,0,0,309362
158, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,308880,0,0,308880
159, , ,"[TRVch# 109 Dt:23/10/2017] , Billno-SML006182017100740",1,308880,0,0,308880
0,Grand Total, , ,119,170418431,4298271,77581711,88538449
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,119,170418431,4298271,77581711,88538449
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,3,222000,0,0,222000
3, , ,"[TRVch# 207 Dt:14/11/2017] , Billno-SML006182017100789",1,160000,0,0,160000
4, , ,"[TRVch# 208 Dt:14/11/2017] , Billno-SML006182017100790",1,32000,0,0,32000
5, , ,"[TRVch# 337 Dt:20/11/2017] , Billno-SML006182017100820",1,30000,0,0,30000
6, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,15,2598000,0,0,2598000
7, , ,"[TRVch# 136 Dt:03/11/2017] , Billno-SML006182017100782",1,50000,0,0,50000
8, , ,"[TRVch# 137 Dt:03/11/2017] , Billno-SML006182017100781",1,130000,0,0,130000
9, , ,"[TRVch# 138 Dt:03/11/2017] , Billno-SML006182017100783",1,100000,0,0,100000
10, , ,"[TRVch# 151 Dt:03/11/2017] , Billno-SML006182017100768",1,30000,0,0,30000
11, , ,"[TRVch# 206 Dt:13/11/2017] , Billno-SML006182017100784",1,400000,0,0,400000
12, , ,"[TRVch# 306 Dt:18/11/2017] , Billno-SML006182017100803",1,100000,0,0,100000
13, , ,"[TRVch# 307 Dt:18/11/2017] , Billno-SML006182017100802",1,150000,0,0,150000
14, , ,"[TRVch# 338 Dt:20/11/2017] , Billno-SML006182017100819",1,50000,0,0,50000
15, , ,"[TRVch# 411 Dt:24/11/2017] , Billno-SML006182017100828",1,150000,0,0,150000
16, , ,"[TRVch# 412 Dt:24/11/2017] , Billno-SML006182017100827",1,50000,0,0,50000
17, , ,"[TRVch# 433 Dt:30/11/2017] , Billno-SML006182017100842",1,400000,0,0,400000
18, , ,"[TRVch# 80 Dt:01/11/2017] , Billno-SML006182017100763",1,50000,0,0,50000
19, , ,"[TRVch# 81 Dt:01/11/2017] , Billno-SML006182017100764",1,120000,0,0,120000
20, , ,"[TRVch# 82 Dt:01/11/2017] , Billno-SML006182017100762",1,118000,0,0,118000
21, , ,"[TRVch# 83 Dt:01/11/2017] , Billno-SML006182017100761",1,700000,0,0,700000
22, ,00-8782-00-102-00-S00N-V-N-00- ,Total,53,148643862,0,76950000,71693862
23, , ,"[TRVch# 101 Dt:18/11/2017] , Billno-SML0061817A8782101",1,1500000,0,1500000,0
24, , ,"[TRVch# 102 Dt:18/11/2017] , Billno-SML0061817A8782102",1,5500000,0,5500000,0
25, , ,"[TRVch# 103 Dt:18/11/2017] , Billno-SML0061817A8782103",1,1000000,0,1000000,0
26, , ,"[TRVch# 104 Dt:18/11/2017] , Billno-SML0061817A8782104",1,2500000,0,2500000,0
27, , ,"[TRVch# 106 Dt:18/11/2017] , Billno-SML0061817A8782106",1,5000000,0,5000000,0
28, , ,"[TRVch# 107 Dt:18/11/2017] , Billno-SML0061817A8782107",1,1000000,0,1000000,0
29, , ,"[TRVch# 108 Dt:18/11/2017] , Billno-SML0061817A8782108",1,1000000,0,1000000,0
30, , ,"[TRVch# 112 Dt:18/11/2017] , Billno-SML0061817A8782112",1,1500000,0,1500000,0
31, , ,"[TRVch# 113 Dt:18/11/2017] , Billno-SML0061817A8782113",1,1000000,0,1000000,0
32, , ,"[TRVch# 114 Dt:18/11/2017] , Billno-SML0061817A8782114",1,2500000,0,2500000,0
33, , ,"[TRVch# 116 Dt:20/11/2017] , Billno-SML006180017100191",1,13182986,0,0,13182986
34, , ,"[TRVch# 117 Dt:20/11/2017] , Billno-SML006180017100192",1,3608381,0,0,3608381
35, , ,"[TRVch# 121 Dt:20/11/2017] , Billno-SML006180217121905",1,28455,0,0,28455
36, , ,"[TRVch# 123 Dt:21/11/2017] , Billno-SML006180417121804",1,1542,0,0,1542
37, , ,"[TRVch# 130 Dt:21/11/2017] , Billno-SML006180400218079",1,10000,0,0,10000
38, , ,"[TRVch# 131 Dt:21/11/2017] , Billno-SML006180200220174",1,8500,0,0,8500
39, , ,"[TRVch# 137 Dt:22/11/2017] , Billno-SML006180517122604",1,14229,0,0,14229
40, , ,"[TRVch# 139 Dt:22/11/2017] , Billno-SML006180017100193",1,1621266,0,0,1621266
41, , ,"[TRVch# 145 Dt:23/11/2017] , Billno-SML006180317122804",1,24318,0,0,24318
42, , ,"[TRVch# 147 Dt:23/11/2017] , Billno-SML006180017100194",1,4024371,0,0,4024371
43, , ,"[TRVch# 148 Dt:23/11/2017] , Billno-SML006180117121706",1,65930,0,0,65930
44, , ,"[TRVch# 149 Dt:23/11/2017] , Billno-SML006180417121805",1,1522,0,0,1522
45, , ,"[TRVch# 155 Dt:24/11/2017] , Billno-SML006180017100195",1,8290464,0,0,8290464
