,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
174, ,32-2401-00-789-36-C90N-V-P-20-OTHER CHARGES,Total,7,4445600,0,0,4445600
175, , ,"[TRVch# 153 Dt:25/09/2017] , Billno-MDI005252017100580",1,682500,0,0,682500
176, , ,"[TRVch# 164 Dt:27/09/2017] , Billno-MDI005252017100604",1,1321000,0,0,1321000
177, , ,"[TRVch# 167 Dt:27/09/2017] , Billno-MDI005252017100583",1,15000,0,0,15000
178, , ,"[TRVch# 168 Dt:27/09/2017] , Billno-MDI005252017100582",1,230000,0,0,230000
179, , ,"[TRVch# 174 Dt:27/09/2017] , Billno-MDI005252017100592",1,1652400,0,0,1652400
180, , ,"[TRVch# 178 Dt:27/09/2017] , Billno-MDI005252017100590",1,395400,0,0,395400
181, , ,"[TRVch# 184 Dt:27/09/2017] , Billno-MDI005252017100644",1,149300,0,0,149300
182, ,32-2401-00-789-36-S10N-V-P-20-OTHER CHARGES,Total,2,267150,0,0,267150
183, , ,"[TRVch# 155 Dt:25/09/2017] , Billno-MDI005252017100579",1,228400,0,0,228400
184, , ,"[TRVch# 176 Dt:27/09/2017] , Billno-MDI005252017100591",1,38750,0,0,38750
0,Grand Total, , ,93,12417185,3176983,492420,8747782
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,93,12417185,3176983,492420,8747782
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,1525000,0,0,1525000
3, , ,"[TRVch# 133 Dt:12/10/2017] , Billno-MDI005252017100669",1,500000,0,0,500000
4, , ,"[TRVch# 134 Dt:12/10/2017] , Billno-MDI005252017100670",1,300000,0,0,300000
5, , ,"[TRVch# 135 Dt:12/10/2017] , Billno-MDI005252017100662",1,100000,0,0,100000
6, , ,"[TRVch# 489 Dt:26/10/2017] , Billno-MDI005252017100726",1,325000,0,0,325000
7, , ,"[TRVch# 490 Dt:26/10/2017] , Billno-MDI005252017100727",1,300000,0,0,300000
8, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,6,360419,183406,10041,166972
9, , ,"[TRVch# 5 Dt:03/10/2017] , Billno-MDI00525092017-001",1,184098,78042,9206,96850
10, , ,"[TRVch# 6 Dt:03/10/2017] , Billno-MDI00525092017-002",1,134094,70000,303,63791
11, , ,"[TRVch# 68 Dt:12/10/2017] , Billno-MDI005252017100627",1,18101,18101,0,0
12, , ,"[TRVch# 69 Dt:12/10/2017] , Billno-MDI005252017100628",1,5294,0,532,4762
13, , ,"[TRVch# 70 Dt:12/10/2017] , Billno-MDI005252017100629",1,1569,0,0,1569
14, , ,"[TRVch# 71 Dt:12/10/2017] , Billno-MDI005252017100630",1,17263,17263,0,0
15, ,11-2401-00-001-01-S00N-V-P-36-MINOR WORKS,Total,1,99543,0,0,99543
16, , ,"[TRVch# 66 Dt:12/10/2017] , Billno-MDI005252017100658",1,99543,0,0,99543
17, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,10,2688972,1023976,111081,1553915
18, , ,"[TRVch# 116 Dt:20/10/2017] , Billno-MDI005252017100699",1,54355,15000,620,38735
19, , ,"[TRVch# 118 Dt:20/10/2017] , Billno-MDI005252017100697",1,6874,6874,0,0
20, , ,"[TRVch# 7 Dt:03/10/2017] , Billno-MDI00525092017-003",1,599123,260000,22578,316545
21, , ,"[TRVch# 72 Dt:12/10/2017] , Billno-MDI005252017100631",1,86778,86778,0,0
22, , ,"[TRVch# 73 Dt:12/10/2017] , Billno-MDI005252017100632",1,55548,0,4928,50620
23, , ,"[TRVch# 74 Dt:12/10/2017] , Billno-MDI005252017100633",1,147240,147240,0,0
24, , ,"[TRVch# 76 Dt:12/10/2017] , Billno-MDI005252017100634",1,9435,0,945,8490
25, , ,"[TRVch# 77 Dt:12/10/2017] , Billno-MDI005252017100635",1,576,0,0,576
26, , ,"[TRVch# 8 Dt:03/10/2017] , Billno-MDI00525092017-004",1,457195,84,43952,413159
27, , ,"[TRVch# 9 Dt:03/10/2017] , Billno-MDI00525092017-005",1,1271848,508000,38058,725790
28, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,7,645265,218800,25765,400700
29, , ,"[TRVch# 10 Dt:03/10/2017] , Billno-MDI00525092017-006",1,108760,68000,2240,38520
30, , ,"[TRVch# 100 Dt:16/10/2017] , Billno-MDI005252017100647",1,1550,0,0,1550
31, , ,"[TRVch# 101 Dt:16/10/2017] , Billno-MDI005252017100648",1,2527,0,0,2527
32, , ,"[TRVch# 11 Dt:03/10/2017] , Billno-MDI00525092017-007",1,466323,108750,21114,336459
33, , ,"[TRVch# 75 Dt:12/10/2017] , Billno-MDI005252017100636",1,13748,13748,0,0
34, , ,"[TRVch# 98 Dt:16/10/2017] , Billno-MDI005252017100645",1,28302,28302,0,0
35, , ,"[TRVch# 99 Dt:16/10/2017] , Billno-MDI005252017100646",1,24055,0,2411,21644
36, ,11-2401-00-103-01-S00N-V-P-21-MAINTENANCE,Total,2,119843,0,0,119843
37, , ,"[TRVch# 194 Dt:27/10/2017] , Billno-MDI005252017100722",1,34272,0,0,34272
38, , ,"[TRVch# 204 Dt:30/10/2017] , Billno-MDI005252017100733",1,85571,0,0,85571
39, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,20015,0,0,20015
40, , ,"[TRVch# 145 Dt:21/10/2017] , Billno-MDI005252017100709",1,3117,0,0,3117
41, , ,"[TRVch# 62 Dt:12/10/2017] , Billno-MDI005252017100674",1,16898,0,0,16898
42, ,11-2401-00-103-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,12,905225,0,0,905225
43, , ,"[TRVch# 188 Dt:25/10/2017] , Billno-MDI005252017100713",1,50505,0,0,50505
44, , ,"[TRVch# 189 Dt:25/10/2017] , Billno-MDI005252017100715",1,50505,0,0,50505
45, , ,"[TRVch# 190 Dt:25/10/2017] , Billno-MDI005252017100714",1,50505,0,0,50505
46, , ,"[TRVch# 206 Dt:30/10/2017] , Billno-MDI005252017100734",1,93040,0,0,93040
47, , ,"[TRVch# 86 Dt:13/10/2017] , Billno-MDI005252017100686",1,91830,0,0,91830
48, , ,"[TRVch# 87 Dt:13/10/2017] , Billno-MDI005252017100685",1,91830,0,0,91830
49, , ,"[TRVch# 88 Dt:13/10/2017] , Billno-MDI005252017100684",1,82500,0,0,82500
50, , ,"[TRVch# 89 Dt:13/10/2017] , Billno-MDI005252017100682",1,40650,0,0,40650
51, , ,"[TRVch# 90 Dt:13/10/2017] , Billno-MDI005252017100681",1,91830,0,0,91830
52, , ,"[TRVch# 91 Dt:13/10/2017] , Billno-MDI005252017100680",1,91830,0,0,91830
53, , ,"[TRVch# 92 Dt:13/10/2017] , Billno-MDI005252017100679",1,91830,0,0,91830
54, , ,"[TRVch# 97 Dt:16/10/2017] , Billno-MDI005252017100700",1,78370,0,0,78370
55, ,11-2401-00-103-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,8,493006,0,0,493006
56, , ,"[TRVch# 192 Dt:27/10/2017] , Billno-MDI005252017100721",1,92982,0,0,92982
57, , ,"[TRVch# 203 Dt:30/10/2017] , Billno-MDI005252017100732",1,80628,0,0,80628
58, , ,"[TRVch# 207 Dt:30/10/2017] , Billno-MDI005252017100735",1,76560,0,0,76560
59, , ,"[TRVch# 61 Dt:12/10/2017] , Billno-MDI005252017100675",1,97545,0,0,97545
60, , ,"[TRVch# 65 Dt:12/10/2017] , Billno-MDI005252017100659",1,43531,0,0,43531
61, , ,"[TRVch# 81 Dt:13/10/2017] , Billno-MDI005252017100705",1,35840,0,0,35840
62, , ,"[TRVch# 84 Dt:13/10/2017] , Billno-MDI005252017100704",1,35200,0,0,35200
63, , ,"[TRVch# 85 Dt:13/10/2017] , Billno-MDI005252017100703",1,30720,0,0,30720
64, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,50000,0,0,50000
65, , ,"[TRVch# 93 Dt:13/10/2017] , Billno-MDI005252017100687",1,50000,0,0,50000
66, ,"11-2401-00-107-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,24864,0,0,24864
67, , ,"[TRVch# 195 Dt:27/10/2017] , Billno-MDI005252017100719",1,24864,0,0,24864
68, ,11-2401-00-107-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,90012,0,0,90012
69, , ,"[TRVch# 196 Dt:27/10/2017] , Billno-MDI005252017100716",1,5428,0,0,5428
70, , ,"[TRVch# 205 Dt:30/10/2017] , Billno-MDI005252017100754",1,74614,0,0,74614
71, , ,"[TRVch# 64 Dt:12/10/2017] , Billno-MDI005252017100660",1,9970,0,0,9970
72, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,1715,0,0,1715
73, , ,"[TRVch# 146 Dt:21/10/2017] , Billno-MDI005252017100710",1,1715,0,0,1715
74, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,180984,0,0,180984
75, , ,"[TRVch# 122 Dt:20/10/2017] , Billno-MDI005252017100708",1,85104,0,0,85104
76, , ,"[TRVch# 60 Dt:12/10/2017] , Billno-MDI005252017100676",1,86785,0,0,86785
77, , ,"[TRVch# 63 Dt:12/10/2017] , Billno-MDI005252017100661",1,9095,0,0,9095
78, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,11,3751120,1324694,274829,2151597
79, , ,"[TRVch# 102 Dt:16/10/2017] , Billno-MDI005252017100649",1,135072,135072,0,0
80, , ,"[TRVch# 103 Dt:16/10/2017] , Billno-MDI005252017100650",1,12344,0,1232,11112
81, , ,"[TRVch# 104 Dt:16/10/2017] , Billno-MDI005252017100654",1,128821,128821,0,0
82, , ,"[TRVch# 105 Dt:16/10/2017] , Billno-MDI005252017100655",1,4432,0,0,4432
83, , ,"[TRVch# 109 Dt:16/10/2017] , Billno-MDI005252017100671",1,128360,0,12880,115480
84, , ,"[TRVch# 110 Dt:16/10/2017] , Billno-MDI005252017100672",1,9146,9146,0,0
85, , ,"[TRVch# 119 Dt:20/10/2017] , Billno-MDI005252017100692",1,9621,9621,0,0
86, , ,"[TRVch# 12 Dt:03/10/2017] , Billno-MDI00525092017-008",1,1211571,555051,129691,526829
87, , ,"[TRVch# 13 Dt:03/10/2017] , Billno-MDI00525092017-009",1,1035335,486983,20830,527522
88, , ,"[TRVch# 14 Dt:03/10/2017] , Billno-MDI00525092017-010",1,1050437,0,106528,943909
89, , ,"[TRVch# 208 Dt:30/10/2017] , Billno-MDI005252017100725",1,25981,0,3668,22313
90, ,"11-2401-00-109-25-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,11284,0,0,11284
91, , ,"[TRVch# 147 Dt:21/10/2017] , Billno-MDI005252017100711",1,11284,0,0,11284
92, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
93, , ,"[TRVch# 67 Dt:12/10/2017] , Billno-MDI005252017100657",1,18302,0,0,18302
94, ,11-2401-00-109-27-C90N-V-P-63-SUBSIDY,Total,1,225000,0,0,225000
95, , ,"[TRVch# 80 Dt:13/10/2017] , Billno-MDI005252017100702",1,225000,0,0,225000
96, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,2,89824,44018,5560,40246
97, , ,"[TRVch# 106 Dt:16/10/2017] , Billno-MDI005252017100656",1,9018,9018,0,0
98, , ,"[TRVch# 15 Dt:03/10/2017] , Billno-MDI00525092017-011",1,80806,35000,5560,40246
99, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,5,272947,83466,35162,154319
100, , ,"[TRVch# 107 Dt:16/10/2017] , Billno-MDI005252017100664",1,15466,15466,0,0
101, , ,"[TRVch# 108 Dt:16/10/2017] , Billno-MDI005252017100665",1,12332,0,1228,11104
102, , ,"[TRVch# 117 Dt:20/10/2017] , Billno-MDI005252017100696",1,26091,0,22485,3606
103, , ,"[TRVch# 120 Dt:20/10/2017] , Billno-MDI005252017100698",1,3308,0,332,2976
104, , ,"[TRVch# 16 Dt:03/10/2017] , Billno-MDI00525092017-012",1,215750,68000,11117,136633
105, ,11-2401-00-113-01-S00N-V-P-21-MAINTENANCE,Total,1,8735,0,0,8735
106, , ,"[TRVch# 59 Dt:12/10/2017] , Billno-MDI005252017100677",1,8735,0,0,8735
107, ,"11-2401-00-113-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,9262,0,0,9262
108, , ,"[TRVch# 193 Dt:27/10/2017] , Billno-MDI005252017100712",1,9262,0,0,9262
109, ,11-2401-00-800-13-C90N-V-P-05-OFFICE EXPENSES,Total,1,70952,0,0,70952
110, , ,"[TRVch# 82 Dt:13/10/2017] , Billno-MDI005252017100706",1,70952,0,0,70952
111, ,11-2401-00-800-13-S10N-V-P-05-OFFICE EXPENSES,Total,1,7684,0,0,7684
112, , ,"[TRVch# 83 Dt:13/10/2017] , Billno-MDI005252017100707",1,7684,0,0,7684
113, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,2,108702,0,12524,96178
114, , ,"[TRVch# 35 Dt:16/10/2017] , Billno-MDI005252017100666",1,12344,0,1232,11112
115, , ,"[TRVch# 4 Dt:03/10/2017] , Billno-MDI00525092017-013",1,96358,0,11292,85066
116, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,3,584510,298623,17458,268429
117, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-MDI00525092017-014",1,520935,239000,17458,264477
118, , ,"[TRVch# 2 Dt:16/10/2017] , Billno-MDI005252017100667",1,59623,59623,0,0
119, , ,"[TRVch# 3 Dt:16/10/2017] , Billno-MDI005252017100668",1,3952,0,0,3952
120, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,54000,0,0,54000
121, , ,"[TRVch# 1 Dt:13/10/2017] , Billno-MDI005252017100701",1,54000,0,0,54000
0,Grand Total, , ,91,31789787,2464910,2540335,26784542
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,91,31789787,2464910,2540335,26784542
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,1070000,0,0,1070000
3, , ,"[TRVch# 11 Dt:01/11/2017] , Billno-MDI005252017100762",1,500000,0,0,500000
4, , ,"[TRVch# 194 Dt:16/11/2017] , Billno-MDI005252017100800",1,100000,0,0,100000
5, , ,"[TRVch# 62 Dt:07/11/2017] , Billno-MDI005252017100790",1,60000,0,0,60000
6, , ,"[TRVch# 63 Dt:07/11/2017] , Billno-MDI005252017100789",1,180000,0,0,180000
7, , ,"[TRVch# 64 Dt:07/11/2017] , Billno-MDI005252017100788",1,80000,0,0,80000
8, , ,"[TRVch# 65 Dt:07/11/2017] , Billno-MDI005252017100787",1,150000,0,0,150000
9, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,2066,0,0,2066
10, , ,"[TRVch# 53 Dt:21/11/2017] , Billno-MDI005252017100771",1,2066,0,0,2066
11, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,2,320970,148042,9509,163419
12, , ,"[TRVch# 21 Dt:01/11/2017] , Billno-MDI00525102017-013",1,134872,70000,303,64569
13, , ,"[TRVch# 22 Dt:01/11/2017] , Billno-MDI00525102017-014",1,186098,78042,9206,98850
14, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,5692,0,0,5692
15, , ,"[TRVch# 41 Dt:06/11/2017] , Billno-MDI005252017100759",1,5692,0,0,5692
16, ,11-2401-00-001-01-S00N-V-P-36-MINOR WORKS,Total,1,100457,0,0,100457
17, , ,"[TRVch# 95 Dt:15/11/2017] , Billno-MDI005252017100795",1,100457,0,0,100457
18, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,4,2281854,768084,100696,1413074
19, , ,"[TRVch# 120 Dt:21/11/2017] , Billno-MDI005252017100804",1,6616,0,0,6616
20, , ,"[TRVch# 18 Dt:01/11/2017] , Billno-MDI00525102017-010",1,1275122,513000,36786,725336
21, , ,"[TRVch# 19 Dt:01/11/2017] , Billno-MDI00525102017-011",1,408796,84,42332,366380
22, , ,"[TRVch# 20 Dt:01/11/2017] , Billno-MDI00525102017-012",1,591320,255000,21578,314742
23, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,936,0,0,936
24, , ,"[TRVch# 92 Dt:15/11/2017] , Billno-MDI005252017100791",1,936,0,0,936
25, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2857,0,0,2857
26, , ,"[TRVch# 132 Dt:27/11/2017] , Billno-MDI005252017100690",1,2857,0,0,2857
27, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,596383,176750,25371,394262
28, , ,"[TRVch# 121 Dt:21/11/2017] , Billno-MDI005252017100805",1,20643,0,1954,18689
29, , ,"[TRVch# 16 Dt:01/11/2017] , Billno-MDI00525102017-008",1,466980,108750,21177,337053
30, , ,"[TRVch# 17 Dt:01/11/2017] , Billno-MDI00525102017-009",1,108760,68000,2240,38520
31, ,11-2401-00-103-01-S00N-V-N-02-WAGES,Total,1,15330,0,0,15330
32, , ,"[TRVch# 141 Dt:30/11/2017] , Billno-MDI005252017100842",1,15330,0,0,15330
33, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6308,0,0,6308
34, , ,"[TRVch# 133 Dt:27/11/2017] , Billno-MDI005252017100689",1,6308,0,0,6308
35, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,3,105840,0,0,105840
36, , ,"[TRVch# 136 Dt:30/11/2017] , Billno-MDI005252017100841",1,46620,0,0,46620
37, , ,"[TRVch# 142 Dt:30/11/2017] , Billno-MDI005252017100843",1,43050,0,0,43050
38, , ,"[TRVch# 143 Dt:30/11/2017] , Billno-MDI005252017100844",1,16170,0,0,16170
39, ,11-2401-00-103-01-S00N-V-P-21-MAINTENANCE,Total,2,49380,0,0,49380
40, , ,"[TRVch# 37 Dt:02/11/2017] , Billno-MDI005252017100783",1,29760,0,0,29760
41, , ,"[TRVch# 93 Dt:15/11/2017] , Billno-MDI005252017100797",1,19620,0,0,19620
42, ,11-2401-00-103-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,2,678690,0,0,678690
43, , ,"[TRVch# 145 Dt:30/11/2017] , Billno-MDI005252017100837",1,640640,0,0,640640
44, , ,"[TRVch# 27 Dt:01/11/2017] , Billno-MDI005252017100755",1,38050,0,0,38050
45, ,11-2401-00-103-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,11,727681,0,0,727681
46, , ,"[TRVch# 23 Dt:01/11/2017] , Billno-MDI005252017100763",1,95969,0,0,95969
47, , ,"[TRVch# 25 Dt:01/11/2017] , Billno-MDI005252017100766",1,126998,0,0,126998
48, , ,"[TRVch# 26 Dt:01/11/2017] , Billno-MDI005252017100723",1,139972,0,0,139972
49, , ,"[TRVch# 36 Dt:02/11/2017] , Billno-MDI005252017100782",1,70455,0,0,70455
50, , ,"[TRVch# 38 Dt:06/11/2017] , Billno-MDI005252017100769",1,13606,0,0,13606
51, , ,"[TRVch# 40 Dt:06/11/2017] , Billno-MDI005252017100768",1,23258,0,0,23258
52, , ,"[TRVch# 42 Dt:06/11/2017] , Billno-MDI005252017100770",1,42810,0,0,42810
53, , ,"[TRVch# 94 Dt:15/11/2017] , Billno-MDI005252017100796",1,21187,0,0,21187
54, , ,"[TRVch# 96 Dt:15/11/2017] , Billno-MDI005252017100794",1,67524,0,0,67524
55, , ,"[TRVch# 97 Dt:16/11/2017] , Billno-MDI005252017100798",1,36302,0,0,36302
56, , ,"[TRVch# 98 Dt:16/11/2017] , Billno-MDI005252017100799",1,89600,0,0,89600
57, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,1,514743,0,0,514743
58, , ,"[TRVch# 138 Dt:30/11/2017] , Billno-MDI005252017100825",1,514743,0,0,514743
59, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,52440,0,0,52440
60, , ,"[TRVch# 129 Dt:27/11/2017] , Billno-MDI005252017100823",1,28160,0,0,28160
61, , ,"[TRVch# 35 Dt:02/11/2017] , Billno-MDI005252017100781",1,24280,0,0,24280
62, ,"11-2401-00-107-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,4136,0,0,4136
63, , ,"[TRVch# 130 Dt:27/11/2017] , Billno-MDI005252017100824",1,4136,0,0,4136
64, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,9260,0,0,9260
65, , ,"[TRVch# 24 Dt:01/11/2017] , Billno-MDI005252017100764",1,9260,0,0,9260
66, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,3,3369592,1060034,252320,2057238
67, , ,"[TRVch# 13 Dt:01/11/2017] , Billno-MDI00525102017-005",1,1040247,469983,20830,549434
68, , ,"[TRVch# 14 Dt:01/11/2017] , Billno-MDI00525102017-006",1,1278701,590051,130811,557839
69, , ,"[TRVch# 15 Dt:01/11/2017] , Billno-MDI00525102017-007",1,1050644,0,100679,949965
70, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,470,0,0,470
71, , ,"[TRVch# 134 Dt:27/11/2017] , Billno-MDI005252017100688",1,470,0,0,470
72, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,33746,0,0,33746
73, , ,"[TRVch# 131 Dt:27/11/2017] , Billno-MDI005252017100829",1,33746,0,0,33746
74, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
75, , ,"[TRVch# 39 Dt:06/11/2017] , Billno-MDI005252017100780",1,18302,0,0,18302
76, ,11-2401-00-109-27-C90N-V-P-63-SUBSIDY,Total,1,925000,0,0,925000
77, , ,"[TRVch# 144 Dt:30/11/2017] , Billno-MDI005252017100826",1,925000,0,0,925000
78, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,80806,35000,5560,40246
79, , ,"[TRVch# 12 Dt:01/11/2017] , Billno-MDI00525102017-004",1,80806,35000,5560,40246
80, ,11-2401-00-111-01-C00N-V-P-06-MEDICAL REIMBURSEMENT,Total,1,2297,0,0,2297
81, , ,"[TRVch# 128 Dt:27/11/2017] , Billno-MDI005252017100083",1,2297,0,0,2297
82, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,1,250022,68000,16289,165733
83, , ,"[TRVch# 11 Dt:01/11/2017] , Billno-MDI00525102017-003",1,250022,68000,16289,165733
84, ,11-2401-00-111-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,9122,0,0,9122
85, , ,"[TRVch# 135 Dt:27/11/2017] , Billno-MDI005252017100678",1,9122,0,0,9122
86, ,11-2401-00-113-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,640640,0,0,640640
87, , ,"[TRVch# 146 Dt:30/11/2017] , Billno-MDI005252017100838",1,640640,0,0,640640
88, ,11-2401-00-800-13-C90N-V-P-63-SUBSIDY,Total,1,1201395,0,0,1201395
89, , ,"[TRVch# 137 Dt:30/11/2017] , Billno-MDI005252017100845",1,1201395,0,0,1201395
90, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,96358,0,11292,85066
91, , ,"[TRVch# 9 Dt:01/11/2017] , Billno-MDI00525102017-002",1,96358,0,11292,85066
92, ,11-2402-00-102-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1368,0,0,1368
93, , ,"[TRVch# 68 Dt:27/11/2017] , Billno-MDI005252017100673",1,1368,0,0,1368
94, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,464415,209000,15928,239487
95, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-MDI00525102017-001",1,464415,209000,15928,239487
96, ,11-2810-01-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,9997,0,0,9997
97, , ,"[TRVch# 2 Dt:07/11/2017] , Billno-MDI005252017100785",1,9997,0,0,9997
98, ,11-2810-01-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8199,0,0,8199
99, , ,"[TRVch# 3 Dt:27/11/2017] , Billno-MDI005252017100129",1,8199,0,0,8199
100, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,5,13725425,0,2103370,11622055
101, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-MDI005252017100756",1,7233983,0,0,7233983
102, , ,"[TRVch# 3 Dt:07/11/2017] , Billno-MDI005252017100784",1,4222034,0,0,4222034
103, , ,"[TRVch# 4 Dt:15/11/2017] , Billno-MDI005252017100793",1,52880,0,0,52880
104, , ,"[TRVch# 6 Dt:17/11/2017] , Billno-MDI005252017100801",1,2103370,0,2103370,0
105, , ,"[TRVch# 9 Dt:30/11/2017] , Billno-MDI005252017100846",1,113158,0,0,113158
106, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,3,1281312,0,0,1281312
107, , ,"[TRVch# 2 Dt:06/11/2017] , Billno-MDI005252017100767",1,194404,0,0,194404
108, , ,"[TRVch# 7 Dt:27/11/2017] , Billno-MDI005252017100836",1,18730,0,0,18730
109, , ,"[TRVch# 8 Dt:30/11/2017] , Billno-MDI005252017100840",1,1068178,0,0,1068178
110, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,351211,0,0,351211
111, , ,"[TRVch# 2 Dt:27/11/2017] , Billno-MDI005252017100820",1,351211,0,0,351211
112, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,794851,0,0,794851
113, , ,"[TRVch# 284 Dt:21/11/2017] , Billno-MDI005252017100817",1,37434,0,0,37434
114, , ,"[TRVch# 285 Dt:21/11/2017] , Billno-MDI005252017100809",1,62844,0,0,62844
115, , ,"[TRVch# 286 Dt:21/11/2017] , Billno-MDI005252017100808",1,49600,0,0,49600
116, , ,"[TRVch# 287 Dt:21/11/2017] , Billno-MDI005252017100806",1,38549,0,0,38549
117, , ,"[TRVch# 32 Dt:06/11/2017] , Billno-MDI005252017100729",1,30952,0,0,30952
118, , ,"[TRVch# 33 Dt:06/11/2017] , Billno-MDI005252017100736",1,74489,0,0,74489
119, , ,"[TRVch# 34 Dt:06/11/2017] , Billno-MDI005252017100748",1,76927,0,0,76927
120, , ,"[TRVch# 35 Dt:06/11/2017] , Billno-MDI005252017100751",1,33984,0,0,33984
121, , ,"[TRVch# 36 Dt:06/11/2017] , Billno-MDI005252017100752",1,70261,0,0,70261
122, , ,"[TRVch# 37 Dt:06/11/2017] , Billno-MDI005252017100753",1,136859,0,0,136859
123, , ,"[TRVch# 38 Dt:06/11/2017] , Billno-MDI005252017100740",1,74600,0,0,74600
124, , ,"[TRVch# 39 Dt:06/11/2017] , Billno-MDI005252017100750",1,9289,0,0,9289
125, , ,"[TRVch# 40 Dt:06/11/2017] , Billno-MDI005252017100741",1,96648,0,0,96648
126, , ,"[TRVch# 43 Dt:07/11/2017] , Billno-MDI005252017100626",1,2415,0,0,2415
127, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
128, , ,"[TRVch# 5 Dt:01/11/2017] , Billno-MDI005252017100724",1,1000000,0,0,1000000
129, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,211300,0,0,211300
130, , ,"[TRVch# 9 Dt:01/11/2017] , Billno-MDI005252017100765",1,211300,0,0,211300
