,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
80, , ,"[TRVch# 70 Dt:15/09/2017] , Billno-MDI005102017100660",1,119648,0,0,119648
81, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,222372,0,0,222372
82, , ,"[TRVch# 55 Dt:11/09/2017] , Billno-MDI005102017100671",1,222372,0,0,222372
83, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,7028759,0,0,7028759
84, , ,"[TRVch# 53 Dt:11/09/2017] , Billno-MDI005102017100661",1,2380542,0,0,2380542
85, , ,"[TRVch# 54 Dt:11/09/2017] , Billno-MDI005102017100662",1,4621217,0,0,4621217
86, , ,"[TRVch# 80 Dt:21/09/2017] , Billno-MDI005102017100706",1,9000,0,0,9000
87, , ,"[TRVch# 81 Dt:21/09/2017] , Billno-MDI005102017100699",1,18000,0,0,18000
88, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,273488,0,0,273488
89, , ,"[TRVch# 106 Dt:11/09/2017] , Billno-MDI005102017100658",1,118398,0,0,118398
90, , ,"[TRVch# 107 Dt:11/09/2017] , Billno-MDI005102017100647",1,52829,0,0,52829
91, , ,"[TRVch# 435 Dt:27/09/2017] , Billno-MDI005102017100670",1,102261,0,0,102261
92, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,518691,0,0,518691
93, , ,"[TRVch# 6 Dt:01/09/2017] , Billno-MDI005102017100648",1,518691,0,0,518691
94, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,7,47343,0,0,47343
95, , ,"[TRVch# 10 Dt:06/09/2017] , Billno-MDI005102017100653",1,7530,0,0,7530
96, , ,"[TRVch# 11 Dt:06/09/2017] , Billno-MDI005102017100652",1,6340,0,0,6340
97, , ,"[TRVch# 12 Dt:06/09/2017] , Billno-MDI005102017100651",1,5392,0,0,5392
98, , ,"[TRVch# 13 Dt:06/09/2017] , Billno-MDI005102017100650",1,12900,0,0,12900
99, , ,"[TRVch# 14 Dt:06/09/2017] , Billno-MDI005102017100649",1,2842,0,0,2842
100, , ,"[TRVch# 15 Dt:06/09/2017] , Billno-MDI005102017100655",1,6060,0,0,6060
101, , ,"[TRVch# 9 Dt:06/09/2017] , Billno-MDI005102017100654",1,6279,0,0,6279
0,Grand Total, , ,99,68730076,13937886,2530202,52261988
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,99,68730076,13937886,2530202,52261988
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,43,11288368,0,0,11288368
3, , ,"[TRVch# 13 Dt:07/10/2017] , Billno-MDI005102017100761",1,90000,0,0,90000
4, , ,"[TRVch# 17 Dt:07/10/2017] , Billno-MDI005102017000001",1,1202192,0,0,1202192
5, , ,"[TRVch# 18 Dt:07/10/2017] , Billno-MDI005102017000003",1,882463,0,0,882463
6, , ,"[TRVch# 203 Dt:17/10/2017] , Billno-MDI005102017100781",1,70000,0,0,70000
7, , ,"[TRVch# 204 Dt:17/10/2017] , Billno-MDI005102017100780",1,500000,0,0,500000
8, , ,"[TRVch# 205 Dt:17/10/2017] , Billno-MDI005102017100779",1,400000,0,0,400000
9, , ,"[TRVch# 206 Dt:17/10/2017] , Billno-MDI005102017100778",1,100000,0,0,100000
10, , ,"[TRVch# 207 Dt:17/10/2017] , Billno-MDI005102017100783",1,700000,0,0,700000
11, , ,"[TRVch# 208 Dt:17/10/2017] , Billno-MDI005102017100782",1,100000,0,0,100000
12, , ,"[TRVch# 209 Dt:17/10/2017] , Billno-MDI005102017100785",1,60000,0,0,60000
13, , ,"[TRVch# 222 Dt:18/10/2017] , Billno-MDI005102017100767",1,943713,0,0,943713
14, , ,"[TRVch# 233 Dt:18/10/2017] , Billno-MDI005102017100784",1,50000,0,0,50000
15, , ,"[TRVch# 509 Dt:30/10/2017] , Billno-MDI005102017100794",1,250000,0,0,250000
16, , ,"[TRVch# 510 Dt:30/10/2017] , Billno-MDI005102017100793",1,60000,0,0,60000
17, , ,"[TRVch# 511 Dt:30/10/2017] , Billno-MDI005102017100792",1,400000,0,0,400000
18, , ,"[TRVch# 512 Dt:30/10/2017] , Billno-MDI005102017100813",1,550000,0,0,550000
19, , ,"[TRVch# 513 Dt:30/10/2017] , Billno-MDI005102017100798",1,100000,0,0,100000
20, , ,"[TRVch# 514 Dt:30/10/2017] , Billno-MDI005102017100797",1,150000,0,0,150000
21, , ,"[TRVch# 515 Dt:30/10/2017] , Billno-MDI005102017100796",1,500000,0,0,500000
22, , ,"[TRVch# 516 Dt:30/10/2017] , Billno-MDI005102017100795",1,300000,0,0,300000
23, , ,"[TRVch# 517 Dt:30/10/2017] , Billno-MDI005102017100812",1,200000,0,0,200000
24, , ,"[TRVch# 518 Dt:30/10/2017] , Billno-MDI005102017100806",1,100000,0,0,100000
25, , ,"[TRVch# 519 Dt:30/10/2017] , Billno-MDI005102017100807",1,100000,0,0,100000
26, , ,"[TRVch# 520 Dt:30/10/2017] , Billno-MDI005102017100808",1,200000,0,0,200000
27, , ,"[TRVch# 521 Dt:30/10/2017] , Billno-MDI005102017100809",1,250000,0,0,250000
28, , ,"[TRVch# 522 Dt:30/10/2017] , Billno-MDI005102017100810",1,150000,0,0,150000
29, , ,"[TRVch# 523 Dt:30/10/2017] , Billno-MDI005102017100811",1,200000,0,0,200000
30, , ,"[TRVch# 524 Dt:30/10/2017] , Billno-MDI005102017100814",1,60000,0,0,60000
31, , ,"[TRVch# 525 Dt:30/10/2017] , Billno-MDI005102017100815",1,50000,0,0,50000
32, , ,"[TRVch# 72 Dt:10/10/2017] , Billno-MDI005102017100763",1,100000,0,0,100000
33, , ,"[TRVch# 73 Dt:10/10/2017] , Billno-MDI005102017100762",1,150000,0,0,150000
34, , ,"[TRVch# 74 Dt:10/10/2017] , Billno-MDI005102017100760",1,400000,0,0,400000
35, , ,"[TRVch# 75 Dt:10/10/2017] , Billno-MDI005102017100759",1,75000,0,0,75000
36, , ,"[TRVch# 76 Dt:10/10/2017] , Billno-MDI005102017100758",1,120000,0,0,120000
37, , ,"[TRVch# 77 Dt:10/10/2017] , Billno-MDI005102017100757",1,225000,0,0,225000
38, , ,"[TRVch# 78 Dt:10/10/2017] , Billno-MDI005102017100756",1,300000,0,0,300000
39, , ,"[TRVch# 79 Dt:10/10/2017] , Billno-MDI005102017100755",1,50000,0,0,50000
40, , ,"[TRVch# 80 Dt:10/10/2017] , Billno-MDI005102017100754",1,100000,0,0,100000
41, , ,"[TRVch# 81 Dt:10/10/2017] , Billno-MDI005102017100753",1,500000,0,0,500000
42, , ,"[TRVch# 82 Dt:10/10/2017] , Billno-MDI005102017100752",1,50000,0,0,50000
43, , ,"[TRVch# 83 Dt:10/10/2017] , Billno-MDI005102017100751",1,100000,0,0,100000
44, , ,"[TRVch# 84 Dt:10/10/2017] , Billno-MDI005102017100750",1,300000,0,0,300000
45, , ,"[TRVch# 85 Dt:10/10/2017] , Billno-MDI005102017100749",1,100000,0,0,100000
46, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,4489,0,0,4489
47, , ,"[TRVch# 15 Dt:09/10/2017] , Billno-MDI005102017100657",1,4489,0,0,4489
48, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,3,3424236,807600,254823,2361813
49, , ,"[TRVch# 22 Dt:03/10/2017] , Billno-MDI00510092017-001",1,1937432,807600,34416,1095416
50, , ,"[TRVch# 23 Dt:03/10/2017] , Billno-MDI00510092017-002",1,1449324,0,214785,1234539
51, , ,"[TRVch# 85 Dt:16/10/2017] , Billno-MDI005102017100776",1,37480,0,5622,31858
52, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,328171,0,0,328171
53, , ,"[TRVch# 132 Dt:30/10/2017] , Billno-MDI005102017100800",1,47555,0,0,47555
54, , ,"[TRVch# 52 Dt:10/10/2017] , Billno-MDI005102017100713",1,280616,0,0,280616
55, ,"07-2055-00-108-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,135807,0,0,135807
56, , ,"[TRVch# 58 Dt:10/10/2017] , Billno-MDI005102017100734",1,135807,0,0,135807
57, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,5500053,2317000,86918,3096135
58, , ,"[TRVch# 24 Dt:03/10/2017] , Billno-MDI00510092017-003",1,5500053,2317000,86918,3096135
59, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,14,36535025,10813286,2188461,23533278
60, , ,"[TRVch# 130 Dt:30/10/2017] , Billno-MDI005102017100801",1,61101,23000,1530,36571
61, , ,"[TRVch# 25 Dt:03/10/2017] , Billno-MDI00510092017-004",1,282322,62000,22214,198108
62, , ,"[TRVch# 26 Dt:03/10/2017] , Billno-MDI00510092017-005",1,160325,120,28671,131534
63, , ,"[TRVch# 27 Dt:03/10/2017] , Billno-MDI00510092017-006",1,7948217,3497500,126507,4324210
64, , ,"[TRVch# 28 Dt:03/10/2017] , Billno-MDI00510092017-007",1,607173,243000,8209,355964
65, , ,"[TRVch# 29 Dt:03/10/2017] , Billno-MDI00510092017-009",1,5468127,2250066,192467,3025594
66, , ,"[TRVch# 30 Dt:03/10/2017] , Billno-MDI00510092017-010",1,10540221,4696600,165637,5677984
67, , ,"[TRVch# 31 Dt:03/10/2017] , Billno-MDI00510092017-011",1,10468597,0,1495837,8972760
68, , ,"[TRVch# 70 Dt:13/10/2017] , Billno-MDI005102017100766",1,22552,0,7280,15272
69, , ,"[TRVch# 81 Dt:16/10/2017] , Billno-MDI005102017100770",1,823240,0,131656,691584
70, , ,"[TRVch# 82 Dt:16/10/2017] , Billno-MDI005102017100771",1,61126,21000,314,39812
71, , ,"[TRVch# 83 Dt:16/10/2017] , Billno-MDI005102017100772",1,38513,20000,1458,17055
72, , ,"[TRVch# 84 Dt:16/10/2017] , Billno-MDI005102017100775",1,52911,0,6681,46230
73, , ,"[TRVch# 86 Dt:16/10/2017] , Billno-MDI005102017100777",1,600,0,0,600
74, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,17220,0,0,17220
75, , ,"[TRVch# 92 Dt:17/10/2017] , Billno-MDI005102017100787",1,17220,0,0,17220
76, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,5456,0,0,5456
77, , ,"[TRVch# 33 Dt:04/10/2017] , Billno-MDI005102017100659",1,937,0,0,937
78, , ,"[TRVch# 36 Dt:04/10/2017] , Billno-MDI005102017100712",1,4519,0,0,4519
79, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,536379,0,0,536379
80, , ,"[TRVch# 100 Dt:18/10/2017] , Billno-MDI005102017100799",1,118658,0,0,118658
81, , ,"[TRVch# 53 Dt:10/10/2017] , Billno-MDI005102017100746",1,158910,0,0,158910
82, , ,"[TRVch# 90 Dt:17/10/2017] , Billno-MDI005102017100786",1,82595,0,0,82595
83, , ,"[TRVch# 93 Dt:17/10/2017] , Billno-MDI005102017100789",1,176216,0,0,176216
84, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,773935,0,0,773935
85, , ,"[TRVch# 127 Dt:30/10/2017] , Billno-MDI005102017100774",1,51706,0,0,51706
86, , ,"[TRVch# 128 Dt:30/10/2017] , Billno-MDI005102017100803",1,50190,0,0,50190
87, , ,"[TRVch# 129 Dt:30/10/2017] , Billno-MDI005102017100802",1,67287,0,0,67287
88, , ,"[TRVch# 32 Dt:04/10/2017] , Billno-MDI005102017100668",1,77526,0,0,77526
89, , ,"[TRVch# 34 Dt:04/10/2017] , Billno-MDI005102017100689",1,60342,0,0,60342
90, , ,"[TRVch# 35 Dt:04/10/2017] , Billno-MDI005102017100688",1,31466,0,0,31466
91, , ,"[TRVch# 37 Dt:04/10/2017] , Billno-MDI005102017100669",1,86070,0,0,86070
92, , ,"[TRVch# 61 Dt:10/10/2017] , Billno-MDI005102017100739",1,140062,0,0,140062
93, , ,"[TRVch# 62 Dt:10/10/2017] , Billno-MDI005102017100711",1,59728,0,0,59728
94, , ,"[TRVch# 87 Dt:16/10/2017] , Billno-MDI005102017100765",1,66518,0,0,66518
95, , ,"[TRVch# 88 Dt:16/10/2017] , Billno-MDI005102017100748",1,83040,0,0,83040
96, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,263968,0,0,263968
97, , ,"[TRVch# 59 Dt:10/10/2017] , Billno-MDI005102017100736",1,263968,0,0,263968
98, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,20418,0,0,20418
99, , ,"[TRVch# 131 Dt:30/10/2017] , Billno-MDI005102017100805",1,20418,0,0,20418
100, ,07-2055-00-109-01-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,357748,0,0,357748
101, , ,"[TRVch# 91 Dt:17/10/2017] , Billno-MDI005102017100788",1,357748,0,0,357748
102, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,262648,0,0,262648
103, , ,"[TRVch# 69 Dt:12/10/2017] , Billno-MDI005102017100764",1,262648,0,0,262648
104, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,3,7245258,0,0,7245258
105, , ,"[TRVch# 101 Dt:18/10/2017] , Billno-MDI005102017100790",1,440290,0,0,440290
106, , ,"[TRVch# 41 Dt:07/10/2017] , Billno-MDI005102017100744",1,4443818,0,0,4443818
107, , ,"[TRVch# 68 Dt:11/10/2017] , Billno-MDI005102017100743",1,2361150,0,0,2361150
108, ,07-2055-00-109-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,51543,0,0,51543
109, , ,"[TRVch# 60 Dt:10/10/2017] , Billno-MDI005102017100740",1,51543,0,0,51543
110, ,07-2059-01-053-31-S00N-V-N-21-MAINTENANCE,Total,1,545000,0,0,545000
111, , ,"[TRVch# 62 Dt:10/10/2017] , Billno-MDI005102017100738",1,545000,0,0,545000
112, ,07-2216-06-053-01-S00N-V-N-21-MAINTENANCE,Total,1,685000,0,0,685000
113, , ,"[TRVch# 1 Dt:10/10/2017] , Billno-MDI005102017100737",1,685000,0,0,685000
114, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,3,90000,0,0,90000
115, , ,"[TRVch# 13 Dt:04/10/2017] , Billno-MDI005102017100709",1,30000,0,0,30000
116, , ,"[TRVch# 14 Dt:04/10/2017] , Billno-MDI005102017100707",1,30000,0,0,30000
117, , ,"[TRVch# 15 Dt:04/10/2017] , Billno-MDI005102017100708",1,30000,0,0,30000
118, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,618173,0,0,618173
119, , ,"[TRVch# 29 Dt:16/10/2017] , Billno-MDI005102017100769",1,485780,0,0,485780
120, , ,"[TRVch# 30 Dt:16/10/2017] , Billno-MDI005102017100768",1,132393,0,0,132393
121, ,29-2071-01-117-01-S00N-V-N-38-PENSIONS,Total,1,41181,0,0,41181
122, , ,"[TRVch# 23 Dt:12/10/2017] , Billno-MDI005102017100741",1,41181,0,0,41181
0,Grand Total, , ,116,76021198,17855571,2730152,55435475
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,116,76021198,17855571,2730152,55435475
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,47,12766253,0,0,12766253
3, , ,"[TRVch# 208 Dt:17/11/2017] , Billno-MDI005102017100866",1,140000,0,0,140000
4, , ,"[TRVch# 212 Dt:18/11/2017] , Billno-MDI005102017100875",1,250000,0,0,250000
5, , ,"[TRVch# 213 Dt:18/11/2017] , Billno-MDI005102017100876",1,300000,0,0,300000
6, , ,"[TRVch# 214 Dt:18/11/2017] , Billno-MDI005102017100877",1,100000,0,0,100000
7, , ,"[TRVch# 215 Dt:18/11/2017] , Billno-MDI005102017100878",1,100000,0,0,100000
8, , ,"[TRVch# 216 Dt:18/11/2017] , Billno-MDI005102017100816",1,300000,0,0,300000
9, , ,"[TRVch# 217 Dt:18/11/2017] , Billno-MDI005102017100865",1,100000,0,0,100000
10, , ,"[TRVch# 218 Dt:18/11/2017] , Billno-MDI005102017100867",1,150000,0,0,150000
11, , ,"[TRVch# 219 Dt:18/11/2017] , Billno-MDI005102017100868",1,160000,0,0,160000
12, , ,"[TRVch# 220 Dt:18/11/2017] , Billno-MDI005102017100869",1,60000,0,0,60000
13, , ,"[TRVch# 221 Dt:18/11/2017] , Billno-MDI005102017100870",1,60000,0,0,60000
14, , ,"[TRVch# 222 Dt:18/11/2017] , Billno-MDI005102017100871",1,500000,0,0,500000
15, , ,"[TRVch# 223 Dt:18/11/2017] , Billno-MDI005102017100872",1,200000,0,0,200000
16, , ,"[TRVch# 224 Dt:18/11/2017] , Billno-MDI005102017100873",1,130000,0,0,130000
17, , ,"[TRVch# 392 Dt:24/11/2017] , Billno-MDI005102017100898",1,100000,0,0,100000
18, , ,"[TRVch# 393 Dt:24/11/2017] , Billno-MDI005102017100899",1,400000,0,0,400000
19, , ,"[TRVch# 394 Dt:24/11/2017] , Billno-MDI005102017100900",1,150000,0,0,150000
20, , ,"[TRVch# 395 Dt:24/11/2017] , Billno-MDI005102017100901",1,200000,0,0,200000
21, , ,"[TRVch# 396 Dt:24/11/2017] , Billno-MDI005102017100902",1,50000,0,0,50000
22, , ,"[TRVch# 397 Dt:24/11/2017] , Billno-MDI005102017100903",1,100000,0,0,100000
23, , ,"[TRVch# 398 Dt:24/11/2017] , Billno-MDI005102017100904",1,50000,0,0,50000
24, , ,"[TRVch# 399 Dt:24/11/2017] , Billno-MDI005102017100905",1,50000,0,0,50000
25, , ,"[TRVch# 400 Dt:24/11/2017] , Billno-MDI005102017100906",1,200000,0,0,200000
26, , ,"[TRVch# 401 Dt:24/11/2017] , Billno-MDI005102017100907",1,500000,0,0,500000
27, , ,"[TRVch# 402 Dt:24/11/2017] , Billno-MDI005102017100908",1,500000,0,0,500000
28, , ,"[TRVch# 403 Dt:24/11/2017] , Billno-MDI005102017100909",1,200000,0,0,200000
29, , ,"[TRVch# 404 Dt:24/11/2017] , Billno-MDI005102017100910",1,100000,0,0,100000
30, , ,"[TRVch# 409 Dt:24/11/2017] , Billno-MDI005102017100890",1,905776,0,0,905776
31, , ,"[TRVch# 418 Dt:24/11/2017] , Billno-MDI005102017000004",1,3110477,0,0,3110477
32, , ,"[TRVch# 514 Dt:28/11/2017] , Billno-MDI005102017100927",1,50000,0,0,50000
33, , ,"[TRVch# 515 Dt:28/11/2017] , Billno-MDI005102017100931",1,160000,0,0,160000
34, , ,"[TRVch# 525 Dt:30/11/2017] , Billno-MDI005102017100936",1,100000,0,0,100000
35, , ,"[TRVch# 526 Dt:30/11/2017] , Billno-MDI005102017100935",1,150000,0,0,150000
36, , ,"[TRVch# 527 Dt:30/11/2017] , Billno-MDI005102017100934",1,50000,0,0,50000
37, , ,"[TRVch# 528 Dt:30/11/2017] , Billno-MDI005102017100933",1,100000,0,0,100000
38, , ,"[TRVch# 529 Dt:30/11/2017] , Billno-MDI005102017100932",1,60000,0,0,60000
39, , ,"[TRVch# 530 Dt:30/11/2017] , Billno-MDI005102017100930",1,600000,0,0,600000
40, , ,"[TRVch# 531 Dt:30/11/2017] , Billno-MDI005102017100929",1,200000,0,0,200000
41, , ,"[TRVch# 532 Dt:30/11/2017] , Billno-MDI005102017100928",1,100000,0,0,100000
42, , ,"[TRVch# 533 Dt:30/11/2017] , Billno-MDI005102017100926",1,100000,0,0,100000
43, , ,"[TRVch# 534 Dt:30/11/2017] , Billno-MDI005102017100925",1,30000,0,0,30000
44, , ,"[TRVch# 535 Dt:30/11/2017] , Billno-MDI005102017100924",1,200000,0,0,200000
45, , ,"[TRVch# 536 Dt:30/11/2017] , Billno-MDI005102017100923",1,200000,0,0,200000
46, , ,"[TRVch# 537 Dt:30/11/2017] , Billno-MDI005102017100922",1,200000,0,0,200000
47, , ,"[TRVch# 538 Dt:30/11/2017] , Billno-MDI005102017100921",1,450000,0,0,450000
48, , ,"[TRVch# 539 Dt:30/11/2017] , Billno-MDI005102017100920",1,800000,0,0,800000
49, , ,"[TRVch# 66 Dt:07/11/2017] , Billno-MDI005102017100874",1,50000,0,0,50000
50, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
51, , ,"[TRVch# 2 Dt:02/11/2017] , Billno-MDI005102017100818",1,30000,0,0,30000
52, ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,122817,0,0,122817
53, , ,"[TRVch# 1 Dt:02/11/2017] , Billno-MDI005102017100817",1,37472,0,0,37472
54, , ,"[TRVch# 30 Dt:14/11/2017] , Billno-MDI005102017100844",1,38946,0,0,38946
55, , ,"[TRVch# 31 Dt:14/11/2017] , Billno-MDI005102017100845",1,46399,0,0,46399
56, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,32690,0,0,32690
57, , ,"[TRVch# 11 Dt:22/11/2017] , Billno-MDI0051017A8443011",1,32690,0,0,32690
58, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,5,3899065,1030681,288789,2579595
59, , ,"[TRVch# 117 Dt:21/11/2017] , Billno-MDI005102017100852",1,16909,0,0,16909
60, , ,"[TRVch# 21 Dt:01/11/2017] , Billno-MDI00510102017-001",1,1889091,795600,32386,1061105
61, , ,"[TRVch# 22 Dt:01/11/2017] , Billno-MDI00510102017-002",1,1566546,0,237203,1329343
62, , ,"[TRVch# 61 Dt:03/11/2017] , Billno-MDI005102017100829",1,235081,235081,0,0
63, , ,"[TRVch# 65 Dt:03/11/2017] , Billno-MDI005102017100827",1,191438,0,19200,172238
64, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,478831,0,0,478831
65, , ,"[TRVch# 126 Dt:24/11/2017] , Billno-MDI005102017100891",1,224317,0,0,224317
66, , ,"[TRVch# 127 Dt:24/11/2017] , Billno-MDI005102017100892",1,254514,0,0,254514
67, ,07-2055-00-108-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,15621,0,0,15621
68, , ,"[TRVch# 109 Dt:17/11/2017] , Billno-MDI005102017100846",1,15621,0,0,15621
69, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,3,5970849,2905748,76111,2988990
70, , ,"[TRVch# 23 Dt:01/11/2017] , Billno-MDI00510102017-003",1,5300101,2235000,76111,2988990
71, , ,"[TRVch# 94 Dt:10/11/2017] , Billno-MDI005102017100833",1,564518,564518,0,0
72, , ,"[TRVch# 95 Dt:10/11/2017] , Billno-MDI005102017100834",1,106230,106230,0,0
73, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,30,41442348,13919142,2365252,25157954
74, , ,"[TRVch# 112 Dt:21/11/2017] , Billno-MDI005102017100851",1,15590,0,0,15590
75, , ,"[TRVch# 113 Dt:21/11/2017] , Billno-MDI005102017100882",1,600,0,0,600
76, , ,"[TRVch# 116 Dt:21/11/2017] , Billno-MDI005102017100853",1,8024,0,0,8024
77, , ,"[TRVch# 121 Dt:21/11/2017] , Billno-MDI005102017100886",1,691,0,0,691
78, , ,"[TRVch# 122 Dt:21/11/2017] , Billno-MDI005102017100885",1,916,0,0,916
79, , ,"[TRVch# 123 Dt:21/11/2017] , Billno-MDI005102017100884",1,1216,0,0,1216
80, , ,"[TRVch# 124 Dt:21/11/2017] , Billno-MDI005102017100857",1,19985,0,0,19985
81, , ,"[TRVch# 130 Dt:28/11/2017] , Billno-MDI005102017100894",1,61106,30000,2530,28576
82, , ,"[TRVch# 131 Dt:28/11/2017] , Billno-MDI005102017100896",1,57545,25000,2330,30215
83, , ,"[TRVch# 24 Dt:01/11/2017] , Billno-MDI00510102017-004",1,217687,52000,18230,147457
84, , ,"[TRVch# 25 Dt:01/11/2017] , Billno-MDI00510102017-005",1,213236,120,35852,177264
85, , ,"[TRVch# 26 Dt:01/11/2017] , Billno-MDI00510102017-006",1,7906813,3464500,127074,4315239
86, , ,"[TRVch# 27 Dt:01/11/2017] , Billno-MDI00510102017-007",1,10576856,4724500,173779,5678577
87, , ,"[TRVch# 28 Dt:01/11/2017] , Billno-MDI00510102017-008",1,4680608,1933005,148536,2599067
88, , ,"[TRVch# 29 Dt:01/11/2017] , Billno-MDI00510102017-009",1,11498532,0,1634331,9864201
89, , ,"[TRVch# 30 Dt:01/11/2017] , Billno-MDI00510102017-010",1,487153,218000,6149,263004
90, , ,"[TRVch# 57 Dt:03/11/2017] , Billno-MDI005102017100830",1,61843,61843,0,0
91, , ,"[TRVch# 60 Dt:03/11/2017] , Billno-MDI005102017100824",1,492276,0,49369,442907
92, , ,"[TRVch# 62 Dt:03/11/2017] , Billno-MDI005102017100825",1,487683,0,46719,440964
93, , ,"[TRVch# 64 Dt:03/11/2017] , Billno-MDI005102017100826",1,452811,0,45410,407401
94, , ,"[TRVch# 66 Dt:03/11/2017] , Billno-MDI005102017100819",1,45186,0,9130,36056
95, , ,"[TRVch# 74 Dt:07/11/2017] , Billno-MDI005102017100879",1,75478,30000,5420,40058
96, , ,"[TRVch# 75 Dt:07/11/2017] , Billno-MDI005102017100880",1,88254,0,8470,79784
97, , ,"[TRVch# 76 Dt:07/11/2017] , Billno-MDI005102017100881",1,1058765,451000,51923,555842
98, , ,"[TRVch# 86 Dt:10/11/2017] , Billno-MDI005102017100837",1,603578,603578,0,0
99, , ,"[TRVch# 87 Dt:10/11/2017] , Billno-MDI005102017100841",1,616147,616147,0,0
100, , ,"[TRVch# 89 Dt:10/11/2017] , Billno-MDI005102017100839",1,121524,121524,0,0
101, , ,"[TRVch# 91 Dt:10/11/2017] , Billno-MDI005102017100831",1,582121,582121,0,0
102, , ,"[TRVch# 92 Dt:10/11/2017] , Billno-MDI005102017100832",1,418514,414194,0,4320
103, , ,"[TRVch# 96 Dt:10/11/2017] , Billno-MDI005102017100836",1,591610,591610,0,0
104, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
105, , ,"[TRVch# 128 Dt:24/11/2017] , Billno-MDI005102017100895",1,6510,0,0,6510
106, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1250,0,0,1250
107, , ,"[TRVch# 129 Dt:24/11/2017] , Billno-MDI005102017100912",1,1250,0,0,1250
108, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,127286,0,0,127286
109, , ,"[TRVch# 63 Dt:03/11/2017] , Billno-MDI005102017100820",1,127286,0,0,127286
110, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,347058,0,0,347058
111, , ,"[TRVch# 125 Dt:24/11/2017] , Billno-MDI005102017100893",1,74128,0,0,74128
112, , ,"[TRVch# 132 Dt:28/11/2017] , Billno-MDI005102017100897",1,76870,0,0,76870
113, , ,"[TRVch# 58 Dt:03/11/2017] , Billno-MDI005102017100828",1,47710,0,0,47710
114, , ,"[TRVch# 59 Dt:03/11/2017] , Billno-MDI005102017100823",1,66280,0,0,66280
115, , ,"[TRVch# 88 Dt:10/11/2017] , Billno-MDI005102017100858",1,82070,0,0,82070
116, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,58630,0,0,58630
117, , ,"[TRVch# 93 Dt:10/11/2017] , Billno-MDI005102017100859",1,58630,0,0,58630
118, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,40428,0,0,40428
119, , ,"[TRVch# 82 Dt:07/11/2017] , Billno-MDI005102017100861",1,40428,0,0,40428
120, ,07-2055-00-109-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,5000,0,0,5000
