,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
254, , ,"[TRVch# 147 Dt:10/08/2017] , Billno-KNG005102017100887",1,48523,0,0,48523
255, , ,"[TRVch# 185 Dt:17/08/2017] , Billno-KNG005102017100865",1,12218,0,0,12218
256, , ,"[TRVch# 26 Dt:04/08/2017] , Billno-KNG005102017100615",1,41506,0,0,41506
257, , ,"[TRVch# 27 Dt:04/08/2017] , Billno-KNG005102017100461",1,215580,0,0,215580
258, , ,"[TRVch# 28 Dt:04/08/2017] , Billno-KNG005102017100601",1,36511,0,0,36511
259, , ,"[TRVch# 29 Dt:04/08/2017] , Billno-KNG005102017100193",1,11277,0,0,11277
260, , ,"[TRVch# 451 Dt:30/08/2017] , Billno-KNG005102017100791",1,7963,0,0,7963
261, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,1729409,0,0,1729409
262, , ,"[TRVch# 33 Dt:05/08/2017] , Billno-KNG005102017100850",1,511924,0,0,511924
263, , ,"[TRVch# 34 Dt:05/08/2017] , Billno-KNG005102017100849",1,340515,0,0,340515
264, , ,"[TRVch# 382 Dt:29/08/2017] , Billno-KNG005102017100987",1,806737,0,0,806737
265, , ,"[TRVch# 389 Dt:31/08/2017] , Billno-KNG005102017101039",1,13002,0,0,13002
266, , ,"[TRVch# 390 Dt:31/08/2017] , Billno-KNG005102017101040",1,11497,0,0,11497
267, , ,"[TRVch# 391 Dt:31/08/2017] , Billno-KNG005102017101041",1,34898,0,0,34898
268, , ,"[TRVch# 392 Dt:31/08/2017] , Billno-KNG005102017101042",1,10836,0,0,10836
269, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,892030,0,0,892030
270, , ,"[TRVch# 119 Dt:17/08/2017] , Billno-KNG005102017100921",1,24141,0,0,24141
271, , ,"[TRVch# 120 Dt:17/08/2017] , Billno-KNG005102017100920",1,327742,0,0,327742
272, , ,"[TRVch# 121 Dt:17/08/2017] , Billno-KNG005102017100919",1,5969,0,0,5969
273, , ,"[TRVch# 380 Dt:29/08/2017] , Billno-KNG005102017100988",1,534178,0,0,534178
0,Grand Total, , ,139,95490786,20958766,2734966,71797054
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,139,95490786,20958766,2734966,71797054
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,76,19059570,0,0,19059570
3, , ,"[TRVch# 198 Dt:12/09/2017] , Billno-KNG005102017101043",1,120000,0,0,120000
4, , ,"[TRVch# 199 Dt:12/09/2017] , Billno-KNG005102017101044",1,200000,0,0,200000
5, , ,"[TRVch# 200 Dt:12/09/2017] , Billno-KNG005102017101045",1,160000,0,0,160000
6, , ,"[TRVch# 201 Dt:12/09/2017] , Billno-KNG005102017101046",1,300000,0,0,300000
7, , ,"[TRVch# 202 Dt:12/09/2017] , Billno-KNG005102017101047",1,200000,0,0,200000
8, , ,"[TRVch# 203 Dt:12/09/2017] , Billno-KNG005102017101048",1,220000,0,0,220000
9, , ,"[TRVch# 204 Dt:12/09/2017] , Billno-KNG005102017101049",1,100000,0,0,100000
10, , ,"[TRVch# 205 Dt:12/09/2017] , Billno-KNG005102017101050",1,100000,0,0,100000
11, , ,"[TRVch# 206 Dt:12/09/2017] , Billno-KNG005102017101051",1,120000,0,0,120000
12, , ,"[TRVch# 207 Dt:12/09/2017] , Billno-KNG005102017101052",1,150000,0,0,150000
13, , ,"[TRVch# 208 Dt:12/09/2017] , Billno-KNG005102017101053",1,80000,0,0,80000
14, , ,"[TRVch# 209 Dt:12/09/2017] , Billno-KNG005102017101054",1,100000,0,0,100000
15, , ,"[TRVch# 21 Dt:08/09/2017] , Billno-KNG005102017101102",1,1429570,0,0,1429570
16, , ,"[TRVch# 210 Dt:12/09/2017] , Billno-KNG005102017101055",1,300000,0,0,300000
17, , ,"[TRVch# 211 Dt:12/09/2017] , Billno-KNG005102017101056",1,100000,0,0,100000
18, , ,"[TRVch# 212 Dt:12/09/2017] , Billno-KNG005102017101057",1,70000,0,0,70000
19, , ,"[TRVch# 213 Dt:12/09/2017] , Billno-KNG005102017101058",1,200000,0,0,200000
20, , ,"[TRVch# 214 Dt:12/09/2017] , Billno-KNG005102017101059",1,200000,0,0,200000
21, , ,"[TRVch# 215 Dt:12/09/2017] , Billno-KNG005102017101078",1,200000,0,0,200000
22, , ,"[TRVch# 216 Dt:12/09/2017] , Billno-KNG005102017101079",1,800000,0,0,800000
23, , ,"[TRVch# 217 Dt:12/09/2017] , Billno-KNG005102017101080",1,150000,0,0,150000
24, , ,"[TRVch# 218 Dt:12/09/2017] , Billno-KNG005102017101081",1,100000,0,0,100000
25, , ,"[TRVch# 219 Dt:12/09/2017] , Billno-KNG005102017101082",1,300000,0,0,300000
26, , ,"[TRVch# 220 Dt:12/09/2017] , Billno-KNG005102017101083",1,500000,0,0,500000
27, , ,"[TRVch# 221 Dt:12/09/2017] , Billno-KNG005102017101084",1,400000,0,0,400000
28, , ,"[TRVch# 222 Dt:12/09/2017] , Billno-KNG005102017101085",1,100000,0,0,100000
29, , ,"[TRVch# 223 Dt:12/09/2017] , Billno-KNG005102017101086",1,250000,0,0,250000
30, , ,"[TRVch# 224 Dt:12/09/2017] , Billno-KNG005102017101087",1,160000,0,0,160000
31, , ,"[TRVch# 225 Dt:12/09/2017] , Billno-KNG005102017101088",1,120000,0,0,120000
32, , ,"[TRVch# 226 Dt:12/09/2017] , Billno-KNG005102017101089",1,200000,0,0,200000
33, , ,"[TRVch# 233 Dt:12/09/2017] , Billno-KNG005102017101090",1,200000,0,0,200000
34, , ,"[TRVch# 234 Dt:12/09/2017] , Billno-KNG005102017101092",1,100000,0,0,100000
35, , ,"[TRVch# 235 Dt:12/09/2017] , Billno-KNG005102017101093",1,130000,0,0,130000
36, , ,"[TRVch# 236 Dt:12/09/2017] , Billno-KNG005102017101094",1,400000,0,0,400000
37, , ,"[TRVch# 237 Dt:12/09/2017] , Billno-KNG005102017101098",1,150000,0,0,150000
38, , ,"[TRVch# 291 Dt:15/09/2017] , Billno-KNG005102017101150",1,100000,0,0,100000
39, , ,"[TRVch# 292 Dt:15/09/2017] , Billno-KNG005102017101144",1,180000,0,0,180000
40, , ,"[TRVch# 293 Dt:15/09/2017] , Billno-KNG005102017101137",1,500000,0,0,500000
41, , ,"[TRVch# 294 Dt:15/09/2017] , Billno-KNG005102017101136",1,200000,0,0,200000
42, , ,"[TRVch# 295 Dt:15/09/2017] , Billno-KNG005102017101154",1,275000,0,0,275000
43, , ,"[TRVch# 296 Dt:15/09/2017] , Billno-KNG005102017101127",1,200000,0,0,200000
44, , ,"[TRVch# 297 Dt:15/09/2017] , Billno-KNG005102017101128",1,375000,0,0,375000
45, , ,"[TRVch# 298 Dt:15/09/2017] , Billno-KNG005102017101129",1,250000,0,0,250000
46, , ,"[TRVch# 299 Dt:15/09/2017] , Billno-KNG005102017101131",1,300000,0,0,300000
47, , ,"[TRVch# 300 Dt:15/09/2017] , Billno-KNG005102017101132",1,250000,0,0,250000
48, , ,"[TRVch# 301 Dt:15/09/2017] , Billno-KNG005102017101133",1,300000,0,0,300000
49, , ,"[TRVch# 302 Dt:15/09/2017] , Billno-KNG005102017101134",1,250000,0,0,250000
50, , ,"[TRVch# 303 Dt:15/09/2017] , Billno-KNG005102017101135",1,230000,0,0,230000
51, , ,"[TRVch# 304 Dt:15/09/2017] , Billno-KNG005102017101140",1,150000,0,0,150000
52, , ,"[TRVch# 305 Dt:15/09/2017] , Billno-KNG005102017101141",1,400000,0,0,400000
53, , ,"[TRVch# 306 Dt:15/09/2017] , Billno-KNG005102017101142",1,500000,0,0,500000
54, , ,"[TRVch# 307 Dt:15/09/2017] , Billno-KNG005102017101143",1,600000,0,0,600000
55, , ,"[TRVch# 308 Dt:15/09/2017] , Billno-KNG005102017101145",1,100000,0,0,100000
56, , ,"[TRVch# 309 Dt:15/09/2017] , Billno-KNG005102017101146",1,170000,0,0,170000
57, , ,"[TRVch# 310 Dt:15/09/2017] , Billno-KNG005102017101147",1,150000,0,0,150000
58, , ,"[TRVch# 311 Dt:15/09/2017] , Billno-KNG005102017101148",1,200000,0,0,200000
59, , ,"[TRVch# 312 Dt:15/09/2017] , Billno-KNG005102017101149",1,150000,0,0,150000
60, , ,"[TRVch# 667 Dt:22/09/2017] , Billno-KNG005102017101170",1,50000,0,0,50000
61, , ,"[TRVch# 669 Dt:22/09/2017] , Billno-KNG005102017101169",1,200000,0,0,200000
62, , ,"[TRVch# 671 Dt:22/09/2017] , Billno-KNG005102017101168",1,300000,0,0,300000
63, , ,"[TRVch# 673 Dt:22/09/2017] , Billno-KNG005102017101167",1,50000,0,0,50000
64, , ,"[TRVch# 675 Dt:22/09/2017] , Billno-KNG005102017101166",1,200000,0,0,200000
65, , ,"[TRVch# 676 Dt:22/09/2017] , Billno-KNG005102017101165",1,200000,0,0,200000
66, , ,"[TRVch# 677 Dt:22/09/2017] , Billno-KNG005102017101164",1,500000,0,0,500000
67, , ,"[TRVch# 678 Dt:22/09/2017] , Billno-KNG005102017101163",1,200000,0,0,200000
68, , ,"[TRVch# 680 Dt:22/09/2017] , Billno-KNG005102017101162",1,100000,0,0,100000
69, , ,"[TRVch# 681 Dt:22/09/2017] , Billno-KNG005102017101161",1,300000,0,0,300000
70, , ,"[TRVch# 682 Dt:22/09/2017] , Billno-KNG005102017101160",1,800000,0,0,800000
71, , ,"[TRVch# 683 Dt:22/09/2017] , Billno-KNG005102017101159",1,250000,0,0,250000
72, , ,"[TRVch# 689 Dt:22/09/2017] , Billno-KNG005102017101179",1,70000,0,0,70000
73, , ,"[TRVch# 690 Dt:22/09/2017] , Billno-KNG005102017101181",1,300000,0,0,300000
74, , ,"[TRVch# 691 Dt:22/09/2017] , Billno-KNG005102017101180",1,200000,0,0,200000
75, , ,"[TRVch# 692 Dt:22/09/2017] , Billno-KNG005102017101178",1,700000,0,0,700000
76, , ,"[TRVch# 693 Dt:22/09/2017] , Billno-KNG005102017101177",1,200000,0,0,200000
77, , ,"[TRVch# 694 Dt:22/09/2017] , Billno-KNG005102017101172",1,100000,0,0,100000
78, , ,"[TRVch# 695 Dt:22/09/2017] , Billno-KNG005102017101171",1,100000,0,0,100000
79, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,66646,0,0,66646
80, , ,"[TRVch# 13 Dt:14/09/2017] , Billno-KNG005102017101109",1,48850,0,0,48850
81, , ,"[TRVch# 14 Dt:14/09/2017] , Billno-KNG005102017101113",1,17796,0,0,17796
82, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,18294,0,0,18294
83, , ,"[TRVch# 32 Dt:20/09/2017] , Billno-KNG005101798443032",1,18294,0,0,18294
84, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,1,2666325,1156000,81690,1428635
85, , ,"[TRVch# 32 Dt:01/09/2017] , Billno-KNG00510082017-001",1,2666325,1156000,81690,1428635
86, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,483133,0,0,483133
87, , ,"[TRVch# 100 Dt:19/09/2017] , Billno-KNG005102017101104",1,119927,0,0,119927
88, , ,"[TRVch# 18 Dt:06/09/2017] , Billno-KNG005102017101064",1,200172,0,0,200172
89, , ,"[TRVch# 19 Dt:06/09/2017] , Billno-KNG005102017100941",1,158859,0,0,158859
90, , ,"[TRVch# 21 Dt:06/09/2017] , Billno-KNG005102017101061",1,4175,0,0,4175
91, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,80309,0,0,80309
92, , ,"[TRVch# 76 Dt:12/09/2017] , Billno-KNG005102017101077",1,53735,0,0,53735
93, , ,"[TRVch# 77 Dt:12/09/2017] , Billno-KNG005102017101069",1,26574,0,0,26574
94, ,07-2055-00-108-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,5766,0,0,5766
95, , ,"[TRVch# 20 Dt:06/09/2017] , Billno-KNG005102017101060",1,5766,0,0,5766
96, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,2,3956939,1640500,58715,2257724
97, , ,"[TRVch# 33 Dt:01/09/2017] , Billno-KNG00510082017-002",1,3605423,1504500,47343,2053580
98, , ,"[TRVch# 34 Dt:01/09/2017] , Billno-KNG00510082017-003",1,351516,136000,11372,204144
99, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,21,56203814,18162266,2594561,35446987
100, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-KNG005102017100935",1,17955,0,0,17955
101, , ,"[TRVch# 101 Dt:19/09/2017] , Billno-KNG005102017101120",1,5474,0,0,5474
102, , ,"[TRVch# 102 Dt:19/09/2017] , Billno-KNG005102017101155",1,38563,15000,30,23533
103, , ,"[TRVch# 124 Dt:25/09/2017] , Billno-KNG005102017101185",1,14000,0,0,14000
104, , ,"[TRVch# 35 Dt:01/09/2017] , Billno-KNG00510082017-004",1,592790,170000,74929,347861
105, , ,"[TRVch# 36 Dt:01/09/2017] , Billno-KNG00510082017-005",1,273120,50000,36119,187001
106, , ,"[TRVch# 37 Dt:01/09/2017] , Billno-KNG00510082017-006",1,7464747,3153000,111379,4200368
107, , ,"[TRVch# 38 Dt:01/09/2017] , Billno-KNG00510082017-007",1,6611780,2192000,270636,4149144
108, , ,"[TRVch# 39 Dt:01/09/2017] , Billno-KNG00510082017-008",1,7596920,1959250,431081,5206589
109, , ,"[TRVch# 40 Dt:01/09/2017] , Billno-KNG00510082017-009",1,7544441,2211500,386109,4946832
110, , ,"[TRVch# 41 Dt:01/09/2017] , Billno-KNG00510082017-010",1,7387653,2018516,462474,4906663
111, , ,"[TRVch# 42 Dt:01/09/2017] , Billno-KNG00510082017-011",1,8191566,2602500,381252,5207814
112, , ,"[TRVch# 43 Dt:01/09/2017] , Billno-KNG00510082017-012",1,8258499,3476000,220607,4561892
113, , ,"[TRVch# 44 Dt:01/09/2017] , Billno-KNG00510082017-013",1,981107,0,142167,838940
114, , ,"[TRVch# 45 Dt:01/09/2017] , Billno-KNG00510082017-014",1,654922,252000,8649,394273
115, , ,"[TRVch# 69 Dt:12/09/2017] , Billno-KNG005102017100984",1,210996,0,51369,159627
116, , ,"[TRVch# 75 Dt:12/09/2017] , Billno-KNG005102017100983",1,11748,0,0,11748
117, , ,"[TRVch# 82 Dt:14/09/2017] , Billno-KNG005102017101099",1,155238,62500,120,92618
118, , ,"[TRVch# 84 Dt:14/09/2017] , Billno-KNG005102017101108",1,7641,0,0,7641
119, , ,"[TRVch# 86 Dt:14/09/2017] , Billno-KNG005102017101100",1,184310,0,17640,166670
120, , ,"[TRVch# 99 Dt:19/09/2017] , Billno-KNG005102017101118",1,344,0,0,344
121, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,65100,0,0,65100
122, , ,"[TRVch# 85 Dt:14/09/2017] , Billno-KNG005102017101117",1,65100,0,0,65100
123, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,60000,0,0,60000
124, , ,"[TRVch# 137 Dt:27/09/2017] , Billno-KNG005102017101191",1,60000,0,0,60000
125, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,282743,0,0,282743
126, , ,"[TRVch# 109 Dt:20/09/2017] , Billno-KNG005102017101122",1,141041,0,0,141041
127, , ,"[TRVch# 119 Dt:22/09/2017] , Billno-KNG005102017101175",1,31214,0,0,31214
128, , ,"[TRVch# 132 Dt:27/09/2017] , Billno-KNG005102017101176",1,53685,0,0,53685
129, , ,"[TRVch# 87 Dt:14/09/2017] , Billno-KNG005102017101121",1,56803,0,0,56803
130, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,297501,0,0,297501
131, , ,"[TRVch# 103 Dt:19/09/2017] , Billno-KNG005102017101123",1,297501,0,0,297501
132, ,07-2055-00-109-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,34513,0,0,34513
133, , ,"[TRVch# 133 Dt:27/09/2017] , Billno-KNG005102017101189",1,34513,0,0,34513
134, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,1030244,0,0,1030244
135, , ,"[TRVch# 134 Dt:27/09/2017] , Billno-KNG005102017101182",1,292066,0,0,292066
136, , ,"[TRVch# 135 Dt:27/09/2017] , Billno-KNG005102017101184",1,98467,0,0,98467
137, , ,"[TRVch# 15 Dt:05/09/2017] , Billno-KNG005102017101031",1,316742,0,0,316742
138, , ,"[TRVch# 81 Dt:14/09/2017] , Billno-KNG005102017101105",1,322969,0,0,322969
139, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,3,114235,0,0,114235
140, , ,"[TRVch# 123 Dt:25/09/2017] , Billno-KNG005102017101138",1,10223,0,0,10223
141, , ,"[TRVch# 136 Dt:27/09/2017] , Billno-KNG005102017101186",1,49747,0,0,49747
142, , ,"[TRVch# 80 Dt:14/09/2017] , Billno-KNG005102017101038",1,54265,0,0,54265
143, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,418824,0,0,418824
144, , ,"[TRVch# 83 Dt:14/09/2017] , Billno-KNG005102017101114",1,418824,0,0,418824
145, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,3,9046380,0,0,9046380
146, , ,"[TRVch# 72 Dt:12/09/2017] , Billno-KNG005102017101096",1,3201264,0,0,3201264
147, , ,"[TRVch# 73 Dt:12/09/2017] , Billno-KNG005102017101103",1,2351094,0,0,2351094
148, , ,"[TRVch# 74 Dt:12/09/2017] , Billno-KNG005102017101107",1,3494022,0,0,3494022
149, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
150, , ,"[TRVch# 18 Dt:06/09/2017] , Billno-KNG005102017101071",1,30000,0,0,30000
151, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,54000,0,0,54000
152, , ,"[TRVch# 228 Dt:19/09/2017] , Billno-KNG005102017101152",1,54000,0,0,54000
153, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,6,845387,0,0,845387
154, , ,"[TRVch# 4 Dt:06/09/2017] , Billno-KNG005102017101076",1,6767,0,0,6767
155, , ,"[TRVch# 5 Dt:06/09/2017] , Billno-KNG005102017101075",1,10857,0,0,10857
156, , ,"[TRVch# 6 Dt:06/09/2017] , Billno-KNG005102017101074",1,11429,0,0,11429
157, , ,"[TRVch# 62 Dt:14/09/2017] , Billno-KNG005102017100989",1,799078,0,0,799078
158, , ,"[TRVch# 7 Dt:06/09/2017] , Billno-KNG005102017101073",1,7116,0,0,7116
159, , ,"[TRVch# 8 Dt:06/09/2017] , Billno-KNG005102017101072",1,10140,0,0,10140
160, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,671063,0,0,671063
161, , ,"[TRVch# 180 Dt:22/09/2017] , Billno-KNG005102017101174",1,20163,0,0,20163
162, , ,"[TRVch# 192 Dt:25/09/2017] , Billno-KNG005102017101173",1,650900,0,0,650900
0,Grand Total, , ,143,102964436,26224698,2999911,73739827
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,143,102964436,26224698,2999911,73739827
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,54,18901847,0,0,18901847
3, , ,"[TRVch# 145 Dt:11/10/2017] , Billno-KNG005102017101283",1,375000,0,0,375000
4, , ,"[TRVch# 146 Dt:11/10/2017] , Billno-KNG005102017101223",1,80000,0,0,80000
5, , ,"[TRVch# 153 Dt:13/10/2017] , Billno-KNG005102017101235",1,70000,0,0,70000
6, , ,"[TRVch# 158 Dt:17/10/2017] , Billno-KNG005102017101260",1,814257,0,0,814257
7, , ,"[TRVch# 161 Dt:17/10/2017] , Billno-KNG005102017101266",1,2039638,0,0,2039638
8, , ,"[TRVch# 162 Dt:17/10/2017] , Billno-KNG005102017101262",1,1862651,0,0,1862651
9, , ,"[TRVch# 168 Dt:18/10/2017] , Billno-KNG005102017101285",1,500000,0,0,500000
10, , ,"[TRVch# 240 Dt:20/10/2017] , Billno-KNG005102017101248",1,100000,0,0,100000
11, , ,"[TRVch# 241 Dt:20/10/2017] , Billno-KNG005102017101230",1,200000,0,0,200000
12, , ,"[TRVch# 242 Dt:20/10/2017] , Billno-KNG005102017101231",1,200000,0,0,200000
13, , ,"[TRVch# 243 Dt:20/10/2017] , Billno-KNG005102017101232",1,1000000,0,0,1000000
14, , ,"[TRVch# 244 Dt:20/10/2017] , Billno-KNG005102017101233",1,200000,0,0,200000
15, , ,"[TRVch# 245 Dt:20/10/2017] , Billno-KNG005102017101234",1,200000,0,0,200000
16, , ,"[TRVch# 246 Dt:20/10/2017] , Billno-KNG005102017101236",1,80000,0,0,80000
17, , ,"[TRVch# 247 Dt:20/10/2017] , Billno-KNG005102017101237",1,500000,0,0,500000
18, , ,"[TRVch# 248 Dt:20/10/2017] , Billno-KNG005102017101241",1,100000,0,0,100000
19, , ,"[TRVch# 249 Dt:20/10/2017] , Billno-KNG005102017101239",1,500000,0,0,500000
20, , ,"[TRVch# 250 Dt:20/10/2017] , Billno-KNG005102017101238",1,100000,0,0,100000
21, , ,"[TRVch# 251 Dt:20/10/2017] , Billno-KNG005102017101229",1,50000,0,0,50000
22, , ,"[TRVch# 252 Dt:20/10/2017] , Billno-KNG005102017101228",1,100000,0,0,100000
23, , ,"[TRVch# 253 Dt:20/10/2017] , Billno-KNG005102017101226",1,150000,0,0,150000
24, , ,"[TRVch# 254 Dt:20/10/2017] , Billno-KNG005102017101240",1,300000,0,0,300000
25, , ,"[TRVch# 255 Dt:20/10/2017] , Billno-KNG005102017101224",1,100000,0,0,100000
26, , ,"[TRVch# 256 Dt:20/10/2017] , Billno-KNG005102017101222",1,200000,0,0,200000
27, , ,"[TRVch# 257 Dt:20/10/2017] , Billno-KNG005102017101183",1,500000,0,0,500000
28, , ,"[TRVch# 554 Dt:23/10/2017] , Billno-KNG005102017101292",1,100000,0,0,100000
29, , ,"[TRVch# 555 Dt:23/10/2017] , Billno-KNG005102017101291",1,250000,0,0,250000
30, , ,"[TRVch# 560 Dt:23/10/2017] , Billno-KNG005102017101313",1,250000,0,0,250000
31, , ,"[TRVch# 561 Dt:23/10/2017] , Billno-KNG005102017101312",1,600000,0,0,600000
32, , ,"[TRVch# 562 Dt:23/10/2017] , Billno-KNG005102017101311",1,350000,0,0,350000
33, , ,"[TRVch# 563 Dt:23/10/2017] , Billno-KNG005102017101310",1,50000,0,0,50000
34, , ,"[TRVch# 564 Dt:23/10/2017] , Billno-KNG005102017101309",1,110000,0,0,110000
35, , ,"[TRVch# 565 Dt:23/10/2017] , Billno-KNG005102017101294",1,200000,0,0,200000
36, , ,"[TRVch# 649 Dt:24/10/2017] , Billno-KNG005102017101267",1,2040301,0,0,2040301
37, , ,"[TRVch# 652 Dt:24/10/2017] , Billno-KNG005102017101290",1,400000,0,0,400000
38, , ,"[TRVch# 653 Dt:24/10/2017] , Billno-KNG005102017101289",1,300000,0,0,300000
39, , ,"[TRVch# 654 Dt:24/10/2017] , Billno-KNG005102017101288",1,250000,0,0,250000
40, , ,"[TRVch# 655 Dt:24/10/2017] , Billno-KNG005102017101287",1,100000,0,0,100000
41, , ,"[TRVch# 656 Dt:24/10/2017] , Billno-KNG005102017101286",1,400000,0,0,400000
42, , ,"[TRVch# 750 Dt:26/10/2017] , Billno-KNG005102017101322",1,90000,0,0,90000
43, , ,"[TRVch# 754 Dt:27/10/2017] , Billno-KNG005102017101338",1,115000,0,0,115000
44, , ,"[TRVch# 786 Dt:31/10/2017] , Billno-KNG005102017101337",1,100000,0,0,100000
45, , ,"[TRVch# 797 Dt:31/10/2017] , Billno-KNG005102017101340",1,250000,0,0,250000
46, , ,"[TRVch# 798 Dt:31/10/2017] , Billno-KNG005102017101336",1,125000,0,0,125000
47, , ,"[TRVch# 799 Dt:31/10/2017] , Billno-KNG005102017101335",1,150000,0,0,150000
48, , ,"[TRVch# 800 Dt:31/10/2017] , Billno-KNG005102017101331",1,200000,0,0,200000
49, , ,"[TRVch# 801 Dt:31/10/2017] , Billno-KNG005102017101330",1,300000,0,0,300000
50, , ,"[TRVch# 802 Dt:31/10/2017] , Billno-KNG005102017101321",1,100000,0,0,100000
51, , ,"[TRVch# 803 Dt:31/10/2017] , Billno-KNG005102017101320",1,650000,0,0,650000
52, , ,"[TRVch# 804 Dt:31/10/2017] , Billno-KNG005102017101319",1,300000,0,0,300000
53, , ,"[TRVch# 805 Dt:31/10/2017] , Billno-KNG005102017101318",1,200000,0,0,200000
54, , ,"[TRVch# 806 Dt:31/10/2017] , Billno-KNG005102017101317",1,200000,0,0,200000
55, , ,"[TRVch# 807 Dt:31/10/2017] , Billno-KNG005102017101316",1,200000,0,0,200000
56, , ,"[TRVch# 814 Dt:31/10/2017] , Billno-KNG005102017101333",1,200000,0,0,200000
57, ,00-8011-00-107-01-S00N-V-N-00- ,Total,2,60000,0,0,60000
58, , ,"[TRVch# 22 Dt:13/10/2017] , Billno-KNG005102017101252",1,30000,0,0,30000
59, , ,"[TRVch# 28 Dt:18/10/2017] , Billno-KNG005102017101281",1,30000,0,0,30000
60, ,00-8011-00-107-02-S00N-V-N-00- ,Total,10,294682,0,0,294682
61, , ,"[TRVch# 16 Dt:09/10/2017] , Billno-KNG005102017101215",1,46399,0,0,46399
62, , ,"[TRVch# 17 Dt:09/10/2017] , Billno-KNG005102017101214",1,45363,0,0,45363
63, , ,"[TRVch# 20 Dt:12/10/2017] , Billno-KNG005102017101253",1,34432,0,0,34432
64, , ,"[TRVch# 21 Dt:13/10/2017] , Billno-KNG005102017101254",1,20714,0,0,20714
65, , ,"[TRVch# 27 Dt:18/10/2017] , Billno-KNG005102017101280",1,32705,0,0,32705
66, , ,"[TRVch# 4 Dt:07/10/2017] , Billno-KNG005102017101193",1,4592,0,0,4592
67, , ,"[TRVch# 5 Dt:07/10/2017] , Billno-KNG005102017101192",1,45012,0,0,45012
68, , ,"[TRVch# 6 Dt:07/10/2017] , Billno-KNG005102017101194",1,46399,0,0,46399
69, , ,"[TRVch# 7 Dt:07/10/2017] , Billno-KNG005102017101216",1,6844,0,0,6844
70, , ,"[TRVch# 8 Dt:07/10/2017] , Billno-KNG005102017101217",1,12222,0,0,12222
71, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,14173,0,0,14173
72, , ,"[TRVch# 7 Dt:26/10/2017] , Billno-KNG005101708443007",1,14173,0,0,14173
73, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,4,3068755,1492580,86093,1490082
74, , ,"[TRVch# 150 Dt:26/10/2017] , Billno-KNG005102017101256",1,34568,0,3468,31100
75, , ,"[TRVch# 152 Dt:26/10/2017] , Billno-KNG005102017101255",1,307580,307580,0,0
76, , ,"[TRVch# 53 Dt:09/10/2017] , Billno-KNG005102017101200",1,10144,0,0,10144
77, , ,"[TRVch# 8 Dt:03/10/2017] , Billno-KNG00510092017-001",1,2716463,1185000,82625,1448838
78, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,110076,0,0,110076
79, , ,"[TRVch# 181 Dt:31/10/2017] , Billno-KNG005102017101314",1,56560,0,0,56560
80, , ,"[TRVch# 182 Dt:31/10/2017] , Billno-KNG005102017101324",1,53516,0,0,53516
81, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,5,4533749,2106935,61009,2365805
82, , ,"[TRVch# 10 Dt:03/10/2017] , Billno-KNG00510092017-003",1,358109,136000,11372,210737
83, , ,"[TRVch# 147 Dt:26/10/2017] , Billno-KNG005102017101268",1,438935,438935,0,0
