DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000045] HIMGRN:B18F142557, NAVEEN DHIMAN FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 16, BEER 150 CASE, SHAOO",1,53775
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/07/2018,"[I0039000001] HIMGRN:B18F146312, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 150 CASE 1170.000 BLS",1,53820
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/07/2018,"[I0039000010] HIMGRN:B18G115801, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -100 CASE BEER 780.000 BLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/07/2018,"[I0039000011] HIMGRN:B18G115843, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -50 CASE BEER 390.000 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/07/2018,"[I0039000012] HIMGRN:B18G117894, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 30 CASE 202.500 PLS",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000017] HIMGRN:B18G130926, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000018] HIMGRN:B18G130763, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -Beer 100 Case 780.000 BLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000019] HIMGRN:B18G130759, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 70 CASE 472.500 PLS",1,165848
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000020] HIMGRN:B18G130918, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 22 CASE 148.500 PLS",1,52124
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000021] HIMGRN:B18G130883, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 100 CASE 675.000 PLS",1,236925
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000025] HIMGRN:B18G139307, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 22 CASE 148.500 PLS",1,52124
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000026] HIMGRN:B18G139286, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 40 CASE 270.000 PLS",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000027] HIMGRN:B18G139260, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 83 CASE 560.250 PLS",1,196648
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000028] HIMGRN:B18G148075, M/S MANOJ THAKUR FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 50 C/S BEER",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000030] HIMGRN:B18G151787, PARTIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L. 50 CASE 337.500 PLS",1,118463
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000031] HIMGRN:B18G151800, PARTIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASE 780.000 PLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/08/2018,"[J0039000001] HIMGRN:B18H109876, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASES 780.000 BLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/08/2018,"[J0039000003] HIMGRN:B18H109894, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASES 390.000 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/08/2018,"[J0039000006] HIMGRN:B18H115472, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 50 CASE 337.500 PLS",1,118463
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/08/2018,"[J0039000008] HIMGRN:B18H115452, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 100 CASE 675.000 PLS",1,236925
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000009] HIMGRN:B18H123947, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000010] HIMGRN:B18H124200, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 10 CASE 67.500 PLS",1,23693
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000012] HIMGRN:B18H124241, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -50 CASE BEER 390.000 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000013] HIMGRN:B18H124264, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -50 CASE BEER 390.000 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000014] HIMGRN:B18H123983, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 20 CASE 135.000 PLS",1,47385
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000016] HIMGRN:B18H124144, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000017] HIMGRN:B18H132775, M/S MANOJ THAKUR FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 50 C/S BEER",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000019] HIMGRN:B18H132772, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 50 C/S IMFL",1,118463
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000020] HIMGRN:B18H137352, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 62 CASE 418.500 PLS",1,146894
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000021] HIMGRN:B18H137372, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 120 CASE 810.000 PLS",1,284310
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000023] HIMGRN:B18H137421, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 143 CASE 965.250 PLS",1,338803
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000024] HIMGRN:B18H137440, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 32 CASE 216.000 PLS",1,75816
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000025] HIMGRN:B18H137507, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000027] HIMGRN:B18H137397, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 60 CASE 405.000 PLS",1,142155
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/07/2017,"[I0039000002] HIMGRN:B17G135770, TARA CHAND ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,192
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000002] HIMGRN:B18C160409, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 2 CASE 135 PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000003] HIMGRN:B18C160457, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 10 CASE 67.500 PLS",1,480
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000004] HIMGRN:B18C160351, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.5 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000005] HIMGRN:B18C160246, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE, 202.500 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000008] HIMGRN:B18C160148, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE, PLS 202.500",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000017] HIMGRN:B18C161719, NAVEEN DHIMAN AND COMPANY ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO A/F, UNIT NO 15, SAHOO, UNIT NO 16, CHAMINOO, U",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000004] HIMGRN:B18D107560, VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFBPS1732L",1,2880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000005] HIMGRN:B18D107544, RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545Q",1,2880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000014] HIMGRN:b18d107626, MANOJ SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000017] HIMGRN:B18D121349, PRATHIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.500 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000019] HIMGRN:B18D126657, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 20 C/S IMFL",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000027] HIMGRN:B18D123756, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 10 CASE 67.500 PLS",1,480
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000028] HIMGRN:B18D124509, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 20 CASE 135.000 PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000029] HIMGRN:B18D124016, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 20 CASE 135.000 PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000031] HIMGRN:B18D124371, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.500 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000035] HIMGRN:B18D123606, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 20 CASE 135.000 PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000036] HIMGRN:B18D142523, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 45 CASE 303.750 PLS",1,2160
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000038] HIMGRN:B18D142888, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 40 CASE 270.000 PLS",1,1920
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000043] HIMGRN:B18D142859, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 60 CASE 405.000 PLS",1,2880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000044] HIMGRN:B18D147164, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545 Q 70 C/S IMFL",1,3360
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000051] HIMGRN:B18D157595, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 60 CASE 405.000 PLS",1,2880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000053] HIMGRN:B18D157558, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 42 CASE283.500 PLS",1,2016
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000056] HIMGRN:B18D158437, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,IMFL 181 CASE, SAHOO, UNIT NO 15.",1,8688
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000057] HIMGRN:B18D158440, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,IMFL 56,CHAMINOO, UNIT NO 15.",1,2688
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000060] HIMGRN:B18D158445, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, IMFL 66 CASE, UNIT NO 36.",1,3168
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000063] HIMGRN:B18D160987, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 40 C/S IMFL",1,1920
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000066] HIMGRN:B18D161285, M/S VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFPS 1732 L",1,1680
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000068] HIMGRN:B18D161445, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 25 C/S IMFL",1,1200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000070] HIMGRN:B18D166855, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 70 CASE 472.500 PLS",1,3360
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000072] HIMGRN:B18D166853, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 22 CASE 148.500 PLS",1,1056
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000073] HIMGRN:B18D166851, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 108 CASE 729.000 PLS",1,5184
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000009] HIMGRN:B18D176554, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 30 C/S IMFL",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000017] HIMGRN:B18E108014, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 50 CASE 337.500 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000018] HIMGRN:B18E112457, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.m.f.l 30 case 202.500.PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000021] HIMGRN:B18E116719, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 30 C/S IMFL",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000024] HIMGRN:B18E114827, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 38 CASE 256.500 PLS",1,1824
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000025] HIMGRN:B18E114852, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,1920
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000027] HIMGRN:B18E114848, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,1920
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000031] HIMGRN:B18E123024, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 17 CASE 114.750 PLS",1,816
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000033] HIMGRN:B18E123663, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 50 C/S IMFL",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000035] HIMGRN:B18E123027, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,1920
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000039] HIMGRN:B18E123021, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000",1,1920
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000042] HIMGRN:B18E135592, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1924B, UNIT NO 16, CHAMINOO, IMFL 91 CASE,",1,4368
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000046] HIMGRN:B18E135623, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1924B, UNIT NO 15, SHAOO, IMFL 84 CASE,",1,4032
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000048] HIMGRN:B18E145835, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 21 C/S IMFL",1,1008
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000053] HIMGRN:B18E145829, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 60 CASE 405.000 PLS",1,2880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000054] HIMGRN:B18E145801, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 62 CASE 418.5.000 PLS",1,2976
