DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000045] HIMGRN:B18F140802, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000046] HIMGRN:B18F140828, RAMESH FIXED LICENCE FEE ETC -KSHORI LAL L-14 GARKHAL WINE=45.000 BLS",1,2520
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000047] HIMGRN:B18F140779, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000048] HIMGRN:B18F139040, DAULAT RAM THAKIUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 900.00",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000050] HIMGRN:B18F142235, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000051] HIMGRN:B18F142244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GAKRKHAL IMFL=337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000052] HIMGRN:B18F142197, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000055] HIMGRN:B18F139056, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 450.00",1,108450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/07/2018,"[I0039000001] HIMGRN:B18G100315, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/07/2018,"[I0039000003] HIMGRN:B18G103090, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/07/2018,"[I0039000004] HIMGRN:B18G103128, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 BEER= 390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000008] HIMGRN:B18G113039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,162675
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000009] HIMGRN:B18G113636, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000010] HIMGRN:B18G117918, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000011] HIMGRN:B18G117420, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000012] HIMGRN:B18G117441, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14KANGTHAN KHURD CL=337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000014] HIMGRN:B18G127347, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14KANGTHAN KHURD BEER=390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000015] HIMGRN:B18G127357, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/07/2018,"[I0039000016] HIMGRN:B18G127364, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,108450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000020] HIMGRN:B18G136675, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL = 855.00",1,206055
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000023] HIMGRN:B18G140288, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANTAN KHURD CL=270.00 PLS",1,65070
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000024] HIMGRN:B18G140282, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTI GHAT CL= 436.500 PLS",1,105197
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000025] HIMGRN:B18G140293, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000026] HIMGRN:B18G140297, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER = 390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000029] HIMGRN:B18G142090, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 720.000 pls c/l l-14 sukhi johri",1,173520
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000031] HIMGRN:B18G147146, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL",1,35539
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000039] HIMGRN:B18G150059, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 1080.000 PLS C/L L- 14 SUKHI JOHRI",1,260280
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/08/2018,"[J0039000001] HIMGRN:B18H101993, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 42.6 BLS",1,2386
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/08/2018,"[J0039000002] HIMGRN:B18H101718, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/08/2018,"[J0039000004] HIMGRN:B18H101829, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/08/2018,"[J0039000006] HIMGRN:B18H106988, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed c/l 900.000 pls l-14 sukhi johri",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/08/2018,"[J0039000007] HIMGRN:B18H106908, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KILSHORI LAL L-14 SHAKTIGHAT CL= 337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/08/2018,"[J0039000008] HIMGRN:B18H106912, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANGTHKHURD CL=337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000009] HIMGRN:B18H106911, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 1170.00 BLS",1,53820
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000010] HIMGRN:B18H108888, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L-14 Bus Stand Parwanoo CL=900.00PLS",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000012] HIMGRN:B18H114419, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=1012.500 PLS",1,355388
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000013] HIMGRN:B18H114683, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000014] HIMGRN:B18H116244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,162675
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000015] HIMGRN:B18H116342, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=567.00 PLS",1,199018
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000016] HIMGRN:B18H114723, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000017] HIMGRN:B18H119846, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=1032.750 PLS",1,362496
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000019] HIMGRN:B18H115285, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=36.00 BLS",1,1656
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000020] HIMGRN:B18H119835, KISHORI LAL FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER=1170.00 BLS",1,53820
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000021] HIMGRN:B18H122794, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,317480
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000024] HIMGRN:B18H122674, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 450.000 pls c/l l-14 sukhi johri",1,108450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,23/08/2018,"[J0039000027] HIMGRN:B18H122526, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14, Bus Stand Parwanoo, CL = 900.00",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000030] HIMGRN:B18H127376, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=270.00PLS",1,65070
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000031] HIMGRN:B18H127375, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKIGHAT CL=450.00 PLS",1,105197
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000032] HIMGRN:B18H127374, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,108450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000034] HIMGRN:B18H127541, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L 14, Bus Stand Parwanoo, CL = 900.",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000037] HIMGRN:B18H129849, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED AMRED 450.000 PLS C/L L-14 SUKHI JOHRI",1,108450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000039] HIMGRN:B18H134372, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000040] HIMGRN:B18H133005, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD BEER=390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000041] HIMGRN:B18H133025, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000042] HIMGRN:B18H133011, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 42.600 BLS",1,2386
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000045] HIMGRN:B18H134487, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 810.000 PLS C/L L-14 SUKHI JOHRI",1,195210
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000004] HIMGRN:B18D126052, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,3360
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000005] HIMGRN:B18D126163, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETX - KISHORI",1,1776
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000006] HIMGRN:B18D126394, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,624
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000013] HIMGRN:B18D135115, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Baus Stand Parwamoo CL=900.00 PL",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000016] HIMGRN:B18D142858, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,7200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000019] HIMGRN:B18D143837, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Parwanoo, CL=900.00 PLS",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000023] HIMGRN:b18d149477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,1440
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000024] HIMGRN:b18d149473, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,1536
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000025] HIMGRN:b18d149488, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,2400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000027] HIMGRN:b18d153572, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,2400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/04/2018,"[F0039000028] HIMGRN:b18d154227, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,27/04/2018,"[F0039000029] HIMGRN:B18D154275, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,27/04/2018,"[F0039000031] HIMGRN:B18D167898, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL= 155.250 PLS",1,1104
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,27/04/2018,"[F0039000032] HIMGRN:B18D167928, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL = 207.000 PLS",1,2112
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,27/04/2018,"[F0039000033] HIMGRN:B18D162351, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,08/05/2018,"[G0039000001] HIMGRN:B18D175329, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,6432
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,08/05/2018,"[G0039000003] HIMGRN:B18D176520, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,7200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,08/05/2018,"[G0039000006] HIMGRN:B18E104726, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/05/2018,"[G0039000008] HIMGRN:B18E112481, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L 14 SHAKTIGAHT CL= 337.5 PLS",1,3600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/05/2018,"[G0039000009] HIMGRN:B18E112482, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=337.5 PLS",1,3600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/05/2018,"[G0039000017] HIMGRN:B18E112477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=337.5 PLS",1,2400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/05/2018,"[G0039000019] HIMGRN:B18E119018, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=675.00 PLS",1,4800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/05/2018,"[G0039000020] HIMGRN:B18E119523, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,21/05/2018,"[G0039000023] HIMGRN:B18E123039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KOSHORI LAL L-14 KANGTHAN KHURD CL=337.500 PLS",1,3600
