DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000052] HIMGRN:B17J137094, SAROJ BALA AWW GUJJAR KHAD DANGOHKHURD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000053] HIMGRN:B17J137101, ANITA RANI AWW SETHAN MOHALLA DANGOHKHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000054] HIMGRN:B17J137109, SUSHMA DEVI AWW MAHILA MANDAL DANGOHKHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000055] HIMGRN:B17J137116, RAJNI BALA AWW DANGOH PIRTHIPUR ROAD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000056] HIMGRN:B17J137125, SUNITA KUMARI AWW HARIZAN BASTI DANGOH KHURD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000057] HIMGRN:B17J137126, PARVEEN KUMARI AWW GUMMA DANGOHKHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000058] HIMGRN:B17J137131, PARVEEN KUMARI AWW KAVIRPANTHI DANGOHKHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000059] HIMGRN:B17J137133, SUSHMA KUMARI AWW DODUA DANGOHKHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000060] HIMGRN:B17J137139, ANJANA SHARMA AWW ABHAYPUR CHANG BASTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000061] HIMGRN:B17J137144, SHOBHA KUMARI AWW ABHAYPUR UPPER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000062] HIMGRN:B17J137148, RESHMA DEVI AWW ABHAYPUR MIDDLE RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000063] HIMGRN:B17J137627, BEENA DEVI AWW GUGLEHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000064] HIMGRN:B17J137635, BHOLAN DEVI AWW UPPER GUGLEHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000065] HIMGRN:B17J137655, SANTOSH KUMARI AWW MAHILA MANDAL GUGLEHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000066] HIMGRN:B17J137664, SUSHMA KUMARI AWW THAKURDWARA GUGLEHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000067] HIMGRN:B17J137672, MEENA KUMARI AWW LATH MOHALLA GUGLHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000068] HIMGRN:B17J137679, RAJKUMARI AWW UPPER SARAI BADERA RAJPUTAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000069] HIMGRN:B17J137688, MONIKA AWW TELI MOHALLAN BADEDA RAJPUTAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000070] HIMGRN:B17J137697, TRIPTA DEVI AWW HARIZAN BASTI BADERA RAJPUTAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000071] HIMGRN:B17J137701, MANJIT KUAR AWW JATT SARAI BAEDRA RAJPUTAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000072] HIMGRN:B17J137712, KANTA DEVI AWW BAHTI MOHALLA BADERA RAJPUTAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000073] HIMGRN:B17J137719, SHUKLA DEVI AWW SARAI JADLA KEORI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000074] HIMGRN:B17J137726, BHAG DEVI AWW JASWAL MOHALLA JADLA KEORI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000075] HIMGRN:B17J137734, SUREKHA AWW JADLA KEORI BAZAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000076] HIMGRN:B17J137748, KRISHNA KUMARI AWW DEHRA MOHALLA JADLA KEORI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000077] HIMGRN:B17J137760, BANDANA AWW SWAN MOHALLA JADLA KEORI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000078] HIMGRN:B17J137771, NEETU KUMARI AWW MAHILA MANDAL JADLA KEORI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000079] HIMGRN:B17J137783, VEENA DEVI AWW RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000080] HIMGRN:B17J137789, RAJ RANI AWW PATHANIA MOHALLA LOHARALI RECEIPT FROM FEES AND FINES -Shivdyala upper Nagar Bala Jadla Keori",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000081] HIMGRN:B17J137801, SARITA DEVI AWW DHARMSHALA MOHALLA LOHARALI RECEIPT FROM FEES AND FINES -Shivdyala upper Nagar Bala Jadla Keori",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000082] HIMGRN:B17J137806, BABITA KUMARI AWW KOLAR MOHALLA LOHARALI RECEIPT FROM FEES AND FINES -Shivdyala upper Nagar Bala Jadla Keori",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000083] HIMGRN:B17J137815, PROMILA KUMARI AWW KUAN WALA MOHALLA LOHARALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000084] HIMGRN:B17J137823, SUMAN KUMARI AWW ARA MOHALLA LOHARALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000085] HIMGRN:B17J137827, RENU BALA AWW SADAK MOHALLA LOHARALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000086] HIMGRN:B17J137406, SUSHMA DEVI AWW PIPLU BHADERKALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000087] HIMGRN:B17J137415, MANJU BALA AWW BANDU RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000088] HIMGRN:B17J137421, NEELAM KUMARI AWW AMBI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000089] HIMGRN:B17J137436, SUDESH KUMARI AWW MAHILA MANDAL BHADERKALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000090] HIMGRN:B17J137447, RENU DOGRA AWW BHAT BASTI FATHPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000091] HIMGRN:B17J137478, KIRAN KUMARI AWW FATEHPUR BHADERKALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000092] HIMGRN:B17J137484, PARVEEN KUMARI AWW BRAHAMPUR BHADERKALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000093] HIMGRN:B17J137496, SUNITA SHARMA AWW BRAHAMPUR BHADERKALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000094] HIMGRN:B17J137502, SHIVANI AWW LOWER BANEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000095] HIMGRN:B17J137506, AMRO DEVI AWW LOWER BANEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000096] HIMGRN:B17J137515, RAJKUMARI AWW DHARMA GONDPUR BANEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000097] HIMGRN:B17J137525, PARVEEN KUMARI AWW HARWAL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000098] HIMGRN:B17J137532, RAMA DEVI AWW GONDPUR BANEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000099] HIMGRN:B17J137554, RANO DEVI AWW GONDPUR BANEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000100] HIMGRN:B17J137569, HARMESH DEVI AWW GONDPUR BANEDA UPPER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000101] HIMGRN:B17J137573, SWARNI DEVI AWW UPPER BANEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000102] HIMGRN:B17J137580, NEELAM KUMARI AWW KUNERAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000103] HIMGRN:B17J137586, SAROJ KUMARI AWW KUNERAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000104] HIMGRN:B17J137596, KRISHNA AWW SANOLI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000105] HIMGRN:B17J137606, ANITA KUMARI AWW KUNERAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000106] HIMGRN:B17J137618, SUMAN DEVI AWW HARIZAN BASTI KUNERAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000107] HIMGRN:B17J136057, PREM LATA ANGANWADI WORKER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000108] HIMGRN:B17J136083, VEENA KUMARI ANGANWADI WORKERS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000109] HIMGRN:B17J136112, ANITA KUMARI ANGANWADI WORKERS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000110] HIMGRN:B17J136138, VEERAN BIBI ANGANWADI WORKER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000111] HIMGRN:B17J136167, SUNITA DEVI ANGANWADI WORKER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000112] HIMGRN:B17J136200, TARA DEVI AWW RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000113] HIMGRN:B17J136258, NEETU KUMARI AWW RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000114] HIMGRN:B17J136280, SUMAN LATA AWW RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000115] HIMGRN:B17J136307, KAUSHALAYA DEVI AWW RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000116] HIMGRN:B17J136394, SUDESH KUMARI AWW SETH COLONY RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000117] HIMGRN:B17J136410, KAMLESH KUMARI AWW UPPER KHAD GUJARAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000118] HIMGRN:B17J136433, REETA RANI AWW BUS STAND RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000119] HIMGRN:B17J136463, VIMLA DEVI UPPER SARAI TATEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000120] HIMGRN:B17J136476, PARVINDER KAUR AWW PANCHYAT GHAR TATEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000121] HIMGRN:B17J136489, ANITA KUMARI AWW FACTORY COLONY TATEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000122] HIMGRN:B17J136520, ANJU BALA AWW HARIZAN BASTI TATEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000123] HIMGRN:B17J136581, ANJANA KUMARI AWW BAHTI MUHALLA TATEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000124] HIMGRN:B17J136595, RAJ KUMARI AWW NEPALI COLONY TATEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000125] HIMGRN:B17J136613, ANJANA KUMARI AWW MAHILA MANDAL OEL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000126] HIMGRN:B17J136624, NEELAM KUMARI AWW ASHRAM OEL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000127] HIMGRN:B17J136636, SHANKUTALA DEVI AWW UPPER SARAI OEL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000128] HIMGRN:B17J136642, SUNITA DEVI AWW HARIZAN BASTI OEL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000129] HIMGRN:B17J136652, KANCHAN BALA AWW HAROTI MOHALLA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000004] HIMGRN:B17K108136, NISHA DEVI AWW LOWER CHATEHAR RECEIPT FROM FEES AND FINES -Business food operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000006] HIMGRN:B17K108156, TRIPTA DEVI AWW POLYTECHNICAL COLLEGE RECEIPT FROM FEES AND FINES -Business food operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000007] HIMGRN:B17K108176, SUBHADRA DEVI AWW DAWALI AMBOTA RECEIPT FROM FEES AND FINES -Business food operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000008] HIMGRN:B17K108575, NEELAM KUMARI AWW JOGDEHI AMBOTA RECEIPT FROM FEES AND FINES -",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000009] HIMGRN:B17K108579, ASHA BEGAM AWW JHALOWALI AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000010] HIMGRN:B17K108583, KAVITA DEVI AWW HANDIALA AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
